date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,157,418,37.56
2025/02/22,m6,132,180,73.33
2025/02/23,m1,105,271,38.75
2025/02/23,m2,102,574,17.77
2025/02/23,m3,120,220,54.55
2025/02/23,m4,196,210,93.33
2025/02/23,m5,101,102,99.02
2025/02/23,m6,124,197,62.94
2025/02/24,m1,484,510,94.9
2025/02/24,m2,492,536,91.79
2025/02/24,m3,909,927,98.06
2025/02/24,m4,198,225,88.0
2025/02/24,m5,880,919,95.76
2025/02/24,m6,109,205,53.17
2025/02/25,m1,410,546,75.09
2025/02/25,m2,494,965,51.19
2025/02/25,m3,222,641,34.63
2025/02/25,m4,235,751,31.29
2025/02/25,m5,368,581,63.34
2025/02/25,m6,110,204,53.92
2025/02/26,m1,295,525,56.19
2025/02/26,m2,297,665,44.66
2025/02/26,m3,116,191,60.73
2025/02/26,m4,168,232,72.41
2025/02/26,m5,184,342,53.8
2025/02/26,m6,249,420,59.29
2025/02/27,m1,304,341,89.15
2025/02/27,m2,150,566,26.5
2025/02/27,m3,146,256,57.03
2025/02/27,m4,134,837,16.01
2025/02/27,m5,260,752,34.57
2025/02/27,m6,282,605,46.61
2025/02/28,m1,257,695,36.98
2025/02/28,m2,281,949,29.61
2025/02/28,m3,191,584,32.71
2025/02/28,m4,465,900,51.67
2025/02/28,m5,438,743,58.95
2025/02/28,m6,571,640,89.22
2025/03/01,m1,141,315,44.76
2025/03/01,m2,190,210,90.48
2025/03/01,m3,332,366,90.71
2025/03/01,m4,755,825,91.52
2025/03/01,m5,175,298,58.72
2025/03/01,m6,235,378,62.17
2025/03/02,m1,159,289,55.02
2025/03/02,m2,528,563,93.78
2025/03/02,m3,114,179,63.69
2025/03/02,m4,453,848,53.42
2025/03/02,m5,803,827,97.1
2025/03/02,m6,260,643,40.44
2025/03/03,m1,261,888,29.39
2025/03/03,m2,222,833,26.65
2025/03/03,m3,132,137,96.35
2025/03/03,m4,556,901,61.71
2025/03/03,m5,114,147,77.55
2025/03/03,m6,437,906,48.23
2025/03/04,m1,146,242,60.33
2025/03/04,m2,173,317,54.57
2025/03/04,m3,125,439,28.47
2025/03/04,m4,431,856,50.35
2025/03/04,m5,176,251,70.12
2025/03/04,m6,150,150,100.0
2025/03/05,m1,283,476,59.45
2025/03/05,m2,149,657,22.68
2025/03/05,m3,612,802,76.31
2025/03/05,m4,181,566,31.98
2025/03/05,m5,636,887,71.7
2025/03/05,m6,421,557,75.58
2025/03/06,m1,105,309,33.98
2025/03/06,m2,110,154,71.43
2025/03/06,m3,415,471,88.11
2025/03/06,m4,323,606,53.3
2025/03/06,m5,162,369,43.9
2025/03/06,m6,181,223,81.17
2025/03/07,m1,278,442,62.9
2025/03/07,m2,101,814,12.41
2025/03/07,m3,131,166,78.92
2025/03/07,m4,198,866,22.86
2025/03/07,m5,537,732,73.36
2025/03/07,m6,139,174,79.89
2025/03/08,m1,733,749,97.86
2025/03/08,m2,197,210,93.81
2025/03/08,m3,856,864,99.07
2025/03/08,m4,333,647,51.47
2025/03/08,m5,103,741,13.9
2025/03/08,m6,175,765,22.88
2025/03/09,m1,288,749,38.45
2025/03/09,m2,271,428,63.32
2025/03/09,m3,542,604,89.74
2025/03/09,m4,411,672,61.16
2025/03/09,m5,105,109,96.33
2025/03/09,m6,100,614,16.29
2025/03/10,m1,136,267,50.94
2025/03/10,m2,138,849,16.25
2025/03/10,m3,124,145,85.52
2025/03/10,m4,590,712,82.87
2025/03/10,m5,520,747,69.61
2025/03/10,m6,422,819,51.53
2025/03/11,m1,271,325,83.38
2025/03/11,m2,619,631,98.1
2025/03/11,m3,148,152,97.37
2025/03/11,m4,122,170,71.76
2025/03/11,m5,367,556,66.01
2025/03/11,m6,422,458,92.14
2025/03/12,m1,151,335,45.07
2025/03/12,m2,247,509,48.53
2025/03/12,m3,111,303,36.63
2025/03/12,m4,142,365,38.9
2025/03/12,m5,306,876,34.93
2025/03/12,m6,103,829,12.42
2025/03/13,m1,125,409,30.56
2025/03/13,m2,335,766,43.73
2025/03/13,m3,188,778,24.16
2025/03/13,m4,270,452,59.73
2025/03/13,m5,253,513,49.32
2025/03/13,m6,311,931,33.4
2025/03/14,m1,142,184,77.17
2025/03/14,m2,455,455,100.0
2025/03/14,m3,220,256,85.94
2025/03/14,m4,418,609,68.64
2025/03/14,m5,588,764,76.96
2025/03/14,m6,258,533,48.41
2025/03/15,m1,183,186,98.39
2025/03/15,m2,754,885,85.2
2025/03/15,m3,168,245,68.57
2025/03/15,m4,132,402,32.84
2025/03/15,m5,522,574,90.94
2025/03/15,m6,507,566,89.58
2025/03/16,m1,158,477,33.12
2025/03/16,m2,126,146,86.3
2025/03/16,m3,143,982,14.56
2025/03/16,m4,395,472,83.69
2025/03/16,m5,196,759,25.82
2025/03/16,m6,459,653,70.29
2025/03/17,m1,245,716,34.22
2025/03/17,m2,132,334,39.52
2025/03/17,m3,511,518,98.65
2025/03/17,m4,274,653,41.96
2025/03/17,m5,632,719,87.9
2025/03/17,m6,362,377,96.02
2025/03/18,m1,159,166,95.78
2025/03/18,m2,361,495,72.93
2025/03/18,m3,104,124,83.87
2025/03/18,m4,105,556,18.88
2025/03/18,m5,360,363,99.17
2025/03/18,m6,659,936,70.41
2025/03/19,m1,223,455,49.01
2025/03/19,m2,246,710,34.65
2025/03/19,m3,318,506,62.85
2025/03/19,m4,154,157,98.09
2025/03/19,m5,669,693,96.54
2025/03/19,m6,131,376,34.84
2025/03/20,m1,471,883,53.34
2025/03/20,m2,339,341,99.41
2025/03/20,m3,382,612,62.42
2025/03/20,m4,202,239,84.52
2025/03/20,m5,176,268,65.67
2025/03/20,m6,253,492,51.42
2025/03/21,m1,100,122,81.97
2025/03/21,m2,153,396,38.64
2025/03/21,m3,451,856,52.69
2025/03/21,m4,432,750,57.6
2025/03/21,m5,318,460,69.13
2025/03/21,m6,233,969,24.05
2025/03/22,m1,616,717,85.91
2025/03/22,m2,102,135,75.56
2025/03/22,m3,182,617,29.5
2025/03/22,m4,570,806,70.72
2025/03/22,m5,195,949,20.55
2025/03/22,m6,245,260,94.23
2025/03/23,m1,156,175,89.14
2025/03/23,m2,213,213,100.0
2025/03/23,m3,289,803,35.99
2025/03/23,m4,132,278,47.48
2025/03/23,m5,445,579,76.86
2025/03/23,m6,828,969,85.45
2025/03/24,m1,172,196,87.76
2025/03/24,m2,163,723,22.54
2025/03/24,m3,359,417,86.09
2025/03/24,m4,208,961,21.64
2025/03/24,m5,527,573,91.97
2025/03/24,m6,149,436,34.17
2025/03/25,m1,596,766,77.81
2025/03/25,m2,237,976,24.28
2025/03/25,m3,416,561,74.15
2025/03/25,m4,250,424,58.96
2025/03/25,m5,187,243,76.95
2025/03/25,m6,104,116,89.66
2025/03/26,m1,231,994,23.24
2025/03/26,m2,147,181,81.22
2025/03/26,m3,247,640,38.59
2025/03/26,m4,105,293,35.84
2025/03/26,m5,135,622,21.7
2025/03/26,m6,103,114,90.35
2025/03/27,m1,201,413,48.67
2025/03/27,m2,108,131,82.44
2025/03/27,m3,211,429,49.18
2025/03/27,m4,310,555,55.86
2025/03/27,m5,151,481,31.39
2025/03/27,m6,266,294,90.48
2025/03/28,m1,606,931,65.09
2025/03/28,m2,190,342,55.56
2025/03/28,m3,103,342,30.12
2025/03/28,m4,184,309,59.55
2025/03/28,m5,149,998,14.93
2025/03/28,m6,105,157,66.88
2025/03/29,m1,267,341,78.3
2025/03/29,m2,832,973,85.51
2025/03/29,m3,662,863,76.71
2025/03/29,m4,357,406,87.93
2025/03/29,m5,266,307,86.64
2025/03/29,m6,242,498,48.59
2025/03/30,m1,163,382,42.67
2025/03/30,m2,117,271,43.17
2025/03/30,m3,106,107,99.07
2025/03/30,m4,243,317,76.66
2025/03/30,m5,493,828,59.54
2025/03/30,m6,596,703,84.78
2025/03/31,m1,274,800,34.25
2025/03/31,m2,180,182,98.9
2025/03/31,m3,895,964,92.84
2025/03/31,m4,415,426,97.42
2025/03/31,m5,205,220,93.18
2025/03/31,m6,562,725,77.52
2025/04/01,m1,104,279,37.28
2025/04/01,m2,514,921,55.81
2025/04/01,m3,818,824,99.27
2025/04/01,m4,106,248,42.74
2025/04/01,m5,580,747,77.64
2025/04/01,m6,610,740,82.43
2025/04/02,m1,107,135,79.26
2025/04/02,m2,876,961,91.16
2025/04/02,m3,267,622,42.93
2025/04/02,m4,168,242,69.42
2025/04/02,m5,154,461,33.41
2025/04/02,m6,292,600,48.67
2025/04/03,m1,112,506,22.13
2025/04/03,m2,315,780,40.38
2025/04/03,m3,728,803,90.66
2025/04/03,m4,283,461,61.39
2025/04/03,m5,111,610,18.2
2025/04/03,m6,559,835,66.95
2025/04/04,m1,571,893,63.94
2025/04/04,m2,858,995,86.23
2025/04/04,m3,670,930,72.04
2025/04/04,m4,105,192,54.69
2025/04/04,m5,195,232,84.05
2025/04/04,m6,312,578,53.98
2025/04/05,m1,200,972,20.58
2025/04/05,m2,711,758,93.8
2025/04/05,m3,133,252,52.78
2025/04/05,m4,444,546,81.32
2025/04/05,m5,286,538,53.16
2025/04/05,m6,194,232,83.62
2025/04/06,m1,352,929,37.89
2025/04/06,m2,746,847,88.08
2025/04/06,m3,122,300,40.67
2025/04/06,m4,174,282,61.7
2025/04/06,m5,594,956,62.13
2025/04/06,m6,218,360,60.56
2025/04/07,m1,138,148,93.24
2025/04/07,m2,361,407,88.7
2025/04/07,m3,167,191,87.43
2025/04/07,m4,202,660,30.61
2025/04/07,m5,438,740,59.19
2025/04/07,m6,158,218,72.48
2025/04/08,m1,283,892,31.73
2025/04/08,m2,129,962,13.41
2025/04/08,m3,543,639,84.98
2025/04/08,m4,103,107,96.26
2025/04/08,m5,284,406,69.95
2025/04/08,m6,162,303,53.47
2025/04/09,m1,460,624,73.72
2025/04/09,m2,242,376,64.36
2025/04/09,m3,123,178,69.1
2025/04/09,m4,114,194,58.76
2025/04/09,m5,243,715,33.99
2025/04/09,m6,502,971,51.7
2025/04/10,m1,186,282,65.96
2025/04/10,m2,123,325,37.85
2025/04/10,m3,497,656,75.76
2025/04/10,m4,367,787,46.63
2025/04/10,m5,579,663,87.33
2025/04/10,m6,148,156,94.87
2025/04/11,m1,823,970,84.85
2025/04/11,m2,234,784,29.85
2025/04/11,m3,187,533,35.08
2025/04/11,m4,157,381,41.21
2025/04/11,m5,191,367,52.04
2025/04/11,m6,642,854,75.18
2025/04/12,m1,517,565,91.5
2025/04/12,m2,128,717,17.85
2025/04/12,m3,290,338,85.8
2025/04/12,m4,442,978,45.19
2025/04/12,m5,385,761,50.59
2025/04/12,m6,738,982,75.15
2025/04/13,m1,128,168,76.19
2025/04/13,m2,409,506,80.83
2025/04/13,m3,182,361,50.42
2025/04/13,m4,273,895,30.5
2025/04/13,m5,118,120,98.33
2025/04/13,m6,183,578,31.66
2025/04/14,m1,376,770,48.83
2025/04/14,m2,122,132,92.42
2025/04/14,m3,314,620,50.65
2025/04/14,m4,695,938,74.09
2025/04/14,m5,159,202,78.71
2025/04/14,m6,627,722,86.84
2025/04/15,m1,181,473,38.27
2025/04/15,m2,110,753,14.61
2025/04/15,m3,127,844,15.05
2025/04/15,m4,249,338,73.67
2025/04/15,m5,339,388,87.37
2025/04/15,m6,686,878,78.13
2025/04/16,m1,108,956,11.3
2025/04/16,m2,214,583,36.71
2025/04/16,m3,118,124,95.16
2025/04/16,m4,156,892,17.49
2025/04/16,m5,263,911,28.87
2025/04/16,m6,186,323,57.59
2025/04/17,m1,128,241,53.11
2025/04/17,m2,100,373,26.81
2025/04/17,m3,132,245,53.88
2025/04/17,m4,211,572,36.89
2025/04/17,m5,228,845,26.98
2025/04/17,m6,133,242,54.96
2025/04/18,m1,220,764,28.8
2025/04/18,m2,352,724,48.62
2025/04/18,m3,596,672,88.69
2025/04/18,m4,495,528,93.75
2025/04/18,m5,222,534,41.57
2025/04/18,m6,724,805,89.94
2025/04/19,m1,401,568,70.6
2025/04/19,m2,599,960,62.4
2025/04/19,m3,183,229,79.91
2025/04/19,m4,169,215,78.6
2025/04/19,m5,532,958,55.53
2025/04/19,m6,487,631,77.18
2025/04/20,m1,290,787,36.85
2025/04/20,m2,111,667,16.64
2025/04/20,m3,364,432,84.26
2025/04/20,m4,217,712,30.48
2025/04/20,m5,212,849,24.97
2025/04/20,m6,584,833,70.11
2025/04/21,m1,158,210,75.24
2025/04/21,m2,165,822,20.07
2025/04/21,m3,143,404,35.4
2025/04/21,m4,380,401,94.76
2025/04/21,m5,224,579,38.69
2025/04/21,m6,610,664,91.87
2025/04/22,m1,117,119,98.32
2025/04/22,m2,159,344,46.22
2025/04/22,m3,534,586,91.13
2025/04/22,m4,751,969,77.5
2025/04/22,m5,192,459,41.83
2025/04/22,m6,281,838,33.53
2025/04/23,m1,123,237,51.9
2025/04/23,m2,504,943,53.45
2025/04/23,m3,835,974,85.73
2025/04/23,m4,689,788,87.44
2025/04/23,m5,522,754,69.23
2025/04/23,m6,531,986,53.85
2025/04/24,m1,504,893,56.44
2025/04/24,m2,778,935,83.21
2025/04/24,m3,424,636,66.67
2025/04/24,m4,425,502,84.66
2025/04/24,m5,288,508,56.69
2025/04/24,m6,100,101,99.01
2025/04/25,m1,140,266,52.63
2025/04/25,m2,107,107,100.0
2025/04/25,m3,108,269,40.15
2025/04/25,m4,880,907,97.02
2025/04/25,m5,420,638,65.83
2025/04/25,m6,247,802,30.8
2025/04/26,m1,467,913,51.15
2025/04/26,m2,406,627,64.75
2025/04/26,m3,849,970,87.53
2025/04/26,m4,320,748,42.78
2025/04/26,m5,209,616,33.93
2025/04/26,m6,192,195,98.46
2025/04/27,m1,128,236,54.24
2025/04/27,m2,355,363,97.8
2025/04/27,m3,448,952,47.06
2025/04/27,m4,344,737,46.68
2025/04/27,m5,330,476,69.33
2025/04/27,m6,421,532,79.14
2025/04/28,m1,220,622,35.37
2025/04/28,m2,270,592,45.61
2025/04/28,m3,107,120,89.17
2025/04/28,m4,206,324,63.58
2025/04/28,m5,798,966,82.61
2025/04/28,m6,358,666,53.75
2025/04/29,m1,127,233,54.51
2025/04/29,m2,149,387,38.5
2025/04/29,m3,365,385,94.81
2025/04/29,m4,378,534,70.79
2025/04/29,m5,469,563,83.3
2025/04/29,m6,459,919,49.95
2025/04/30,m1,371,596,62.25
2025/04/30,m2,103,154,66.88
2025/04/30,m3,429,645,66.51
2025/04/30,m4,515,848,60.73
2025/04/30,m5,137,753,18.19
2025/04/30,m6,159,349,45.56
2025/05/01,m1,292,743,39.3
2025/05/01,m2,110,526,20.91
2025/05/01,m3,135,500,27.0
2025/05/01,m4,512,569,89.98
2025/05/01,m5,204,319,63.95
2025/05/01,m6,134,358,37.43
2025/05/02,m1,102,201,50.75
2025/05/02,m2,691,798,86.59
2025/05/02,m3,194,456,42.54
2025/05/02,m4,361,826,43.7
2025/05/02,m5,141,425,33.18
2025/05/02,m6,299,712,41.99
2025/05/03,m1,266,295,90.17
2025/05/03,m2,116,247,46.96
2025/05/03,m3,141,305,46.23
2025/05/03,m4,341,751,45.41
2025/05/03,m5,147,830,17.71
2025/05/03,m6,259,770,33.64
2025/05/04,m1,136,510,26.67
2025/05/04,m2,140,153,91.5
2025/05/04,m3,519,886,58.58
2025/05/04,m4,201,377,53.32
2025/05/04,m5,227,584,38.87
2025/05/04,m6,124,155,80.0
2025/05/05,m1,306,347,88.18
2025/05/05,m2,151,172,87.79
2025/05/05,m3,880,929,94.73
2025/05/05,m4,108,113,95.58
2025/05/05,m5,150,247,60.73
2025/05/05,m6,554,919,60.28
2025/05/06,m1,109,113,96.46
2025/05/06,m2,641,802,79.93
2025/05/06,m3,210,491,42.77
2025/05/06,m4,426,557,76.48
2025/05/06,m5,120,170,70.59
2025/05/06,m6,373,743,50.2
2025/05/07,m1,273,619,44.1
2025/05/07,m2,343,460,74.57
2025/05/07,m3,220,286,76.92
2025/05/07,m4,636,807,78.81
2025/05/07,m5,140,832,16.83
2025/05/07,m6,133,150,88.67
2025/05/08,m1,381,727,52.41
2025/05/08,m2,545,598,91.14
2025/05/08,m3,219,256,85.55
2025/05/08,m4,105,138,76.09
2025/05/08,m5,103,147,70.07
2025/05/08,m6,637,794,80.23
2025/05/09,m1,501,996,50.3
2025/05/09,m2,125,283,44.17
2025/05/09,m3,299,635,47.09
2025/05/09,m4,394,534,73.78
2025/05/09,m5,729,964,75.62
2025/05/09,m6,515,808,63.74
2025/05/10,m1,155,636,24.37
2025/05/10,m2,286,375,76.27
2025/05/10,m3,179,349,51.29
2025/05/10,m4,576,629,91.57
2025/05/10,m5,183,344,53.2
2025/05/10,m6,124,248,50.0
2025/05/11,m1,105,132,79.55
2025/05/11,m2,470,936,50.21
2025/05/11,m3,152,293,51.88
2025/05/11,m4,296,395,74.94
2025/05/11,m5,223,263,84.79
2025/05/11,m6,991,993,99.8
2025/05/12,m1,251,531,47.27
2025/05/12,m2,170,203,83.74
2025/05/12,m3,191,884,21.61
2025/05/12,m4,752,825,91.15
2025/05/12,m5,763,876,87.1
2025/05/12,m6,349,374,93.32
2025/05/13,m1,335,888,37.73
2025/05/13,m2,128,178,71.91
2025/05/13,m3,173,648,26.7
2025/05/13,m4,466,873,53.38
2025/05/13,m5,412,869,47.41
2025/05/13,m6,202,384,52.6
2025/05/14,m1,281,541,51.94
2025/05/14,m2,233,512,45.51
2025/05/14,m3,575,807,71.25
2025/05/14,m4,172,316,54.43
2025/05/14,m5,171,555,30.81
2025/05/14,m6,540,900,60.0
2025/05/15,m1,241,765,31.5
2025/05/15,m2,376,385,97.66
2025/05/15,m3,327,605,54.05
2025/05/15,m4,123,170,72.35
2025/05/15,m5,127,174,72.99
2025/05/15,m6,131,444,29.5
2025/05/16,m1,876,931,94.09
2025/05/16,m2,368,691,53.26
2025/05/16,m3,386,531,72.69
2025/05/16,m4,424,923,45.94
2025/05/16,m5,668,760,87.89
2025/05/16,m6,102,208,49.04
2025/05/17,m1,119,968,12.29
2025/05/17,m2,462,635,72.76
2025/05/17,m3,950,981,96.84
2025/05/17,m4,126,148,85.14
2025/05/17,m5,115,346,33.24
2025/05/17,m6,880,943,93.32
2025/05/18,m1,125,588,21.26
2025/05/18,m2,109,122,89.34
2025/05/18,m3,102,331,30.82
2025/05/18,m4,172,230,74.78
2025/05/18,m5,119,870,13.68
2025/05/18,m6,423,477,88.68
2025/05/19,m1,161,479,33.61
2025/05/19,m2,223,907,24.59
2025/05/19,m3,437,810,53.95
2025/05/19,m4,289,398,72.61
2025/05/19,m5,134,213,62.91
2025/05/19,m6,326,412,79.13
2025/05/20,m1,156,186,83.87
2025/05/20,m2,116,990,11.72
2025/05/20,m3,143,458,31.22
2025/05/20,m4,148,181,81.77
2025/05/20,m5,120,142,84.51
2025/05/20,m6,195,352,55.4
2025/05/21,m1,349,366,95.36
2025/05/21,m2,287,331,86.71
2025/05/21,m3,388,988,39.27
2025/05/21,m4,270,933,28.94
2025/05/21,m5,289,966,29.92
2025/05/21,m6,610,854,71.43
2025/05/22,m1,273,729,37.45
2025/05/22,m2,505,716,70.53
2025/05/22,m3,141,174,81.03
2025/05/22,m4,368,616,59.74
2025/05/22,m5,403,521,77.35
2025/05/22,m6,166,880,18.86
2025/05/23,m1,567,619,91.6
2025/05/23,m2,124,264,46.97
2025/05/23,m3,667,859,77.65
2025/05/23,m4,164,354,46.33
2025/05/23,m5,307,318,96.54
2025/05/23,m6,252,392,64.29
2025/05/24,m1,674,869,77.56
2025/05/24,m2,432,605,71.4
2025/05/24,m3,359,511,70.25
2025/05/24,m4,322,621,51.85
2025/05/24,m5,661,661,100.0
2025/05/24,m6,749,830,90.24
2025/05/25,m1,587,778,75.45
2025/05/25,m2,114,653,17.46
2025/05/25,m3,108,677,15.95
2025/05/25,m4,351,560,62.68
2025/05/25,m5,296,661,44.78
2025/05/25,m6,157,198,79.29
2025/05/26,m1,155,567,27.34
2025/05/26,m2,637,705,90.35
2025/05/26,m3,104,413,25.18
2025/05/26,m4,629,798,78.82
2025/05/26,m5,549,655,83.82
2025/05/26,m6,111,120,92.5
2025/05/27,m1,229,706,32.44
2025/05/27,m2,268,722,37.12
2025/05/27,m3,414,685,60.44
2025/05/27,m4,761,879,86.58
2025/05/27,m5,123,630,19.52
2025/05/27,m6,115,274,41.97
2025/05/28,m1,210,289,72.66
2025/05/28,m2,152,428,35.51
2025/05/28,m3,257,475,54.11
2025/05/28,m4,853,941,90.65
2025/05/28,m5,167,322,51.86
2025/05/28,m6,607,711,85.37
2025/05/29,m1,445,468,95.09
2025/05/29,m2,382,415,92.05
2025/05/29,m3,813,855,95.09
2025/05/29,m4,414,542,76.38
2025/05/29,m5,127,137,92.7
2025/05/29,m6,110,426,25.82
2025/05/30,m1,182,704,25.85
2025/05/30,m2,273,463,58.96
2025/05/30,m3,162,535,30.28
2025/05/30,m4,144,190,75.79
2025/05/30,m5,508,884,57.47
2025/05/30,m6,430,558,77.06
2025/05/31,m1,472,899,52.5
2025/05/31,m2,797,827,96.37
2025/05/31,m3,236,243,97.12
2025/05/31,m4,112,574,19.51
2025/05/31,m5,448,631,71.0
2025/05/31,m6,335,736,45.52
2025/06/01,m1,478,788,60.66
2025/06/01,m2,479,561,85.38
2025/06/01,m3,686,886,77.43
2025/06/01,m4,329,608,54.11
2025/06/01,m5,462,551,83.85
2025/06/01,m6,150,774,19.38
2025/06/02,m1,287,418,68.66
2025/06/02,m2,447,706,63.31
2025/06/02,m3,314,410,76.59
2025/06/02,m4,116,141,82.27
2025/06/02,m5,177,177,100.0
2025/06/02,m6,121,809,14.96
2025/06/03,m1,154,246,62.6
2025/06/03,m2,440,472,93.22
2025/06/03,m3,204,393,51.91
2025/06/03,m4,482,963,50.05
2025/06/03,m5,867,888,97.64
2025/06/03,m6,295,338,87.28
2025/06/04,m1,120,124,96.77
2025/06/04,m2,559,711,78.62
2025/06/04,m3,191,299,63.88
2025/06/04,m4,135,597,22.61
2025/06/04,m5,340,629,54.05
2025/06/04,m6,281,564,49.82
2025/06/05,m1,257,468,54.91
2025/06/05,m2,393,954,41.19
2025/06/05,m3,592,650,91.08
2025/06/05,m4,110,129,85.27
2025/06/05,m5,820,821,99.88
2025/06/05,m6,601,862,69.72
2025/06/06,m1,252,626,40.26
2025/06/06,m2,712,973,73.18
2025/06/06,m3,125,417,29.98
2025/06/06,m4,410,506,81.03
2025/06/06,m5,111,116,95.69
2025/06/06,m6,411,489,84.05
2025/06/07,m1,101,516,19.57
2025/06/07,m2,214,346,61.85
2025/06/07,m3,183,211,86.73
2025/06/07,m4,193,580,33.28
2025/06/07,m5,300,679,44.18
2025/06/07,m6,538,817,65.85
2025/06/08,m1,431,950,45.37
2025/06/08,m2,133,358,37.15
2025/06/08,m3,383,466,82.19
2025/06/08,m4,318,475,66.95
2025/06/08,m5,729,919,79.33
2025/06/08,m6,252,715,35.24
2025/06/09,m1,488,761,64.13
2025/06/09,m2,432,433,99.77
2025/06/09,m3,352,749,47.0
2025/06/09,m4,663,814,81.45
2025/06/09,m5,119,949,12.54
2025/06/09,m6,184,390,47.18
2025/06/10,m1,520,565,92.04
2025/06/10,m2,493,600,82.17
2025/06/10,m3,301,614,49.02
2025/06/10,m4,121,158,76.58
2025/06/10,m5,326,585,55.73
2025/06/10,m6,105,128,82.03
2025/06/11,m1,195,318,61.32
2025/06/11,m2,720,785,91.72
2025/06/11,m3,223,319,69.91
2025/06/11,m4,107,300,35.67
2025/06/11,m5,492,759,64.82
2025/06/11,m6,333,755,44.11
2025/06/12,m1,119,272,43.75
2025/06/12,m2,519,658,78.88
2025/06/12,m3,325,397,81.86
2025/06/12,m4,598,848,70.52
2025/06/12,m5,199,205,97.07
2025/06/12,m6,157,291,53.95
2025/06/13,m1,132,167,79.04
2025/06/13,m2,246,280,87.86
2025/06/13,m3,248,440,56.36
2025/06/13,m4,355,405,87.65
2025/06/13,m5,223,469,47.55
2025/06/13,m6,544,763,71.3
2025/06/14,m1,286,321,89.1
2025/06/14,m2,169,181,93.37
2025/06/14,m3,975,992,98.29
2025/06/14,m4,449,899,49.94
2025/06/14,m5,308,870,35.4
2025/06/14,m6,561,822,68.25
2025/06/15,m1,284,522,54.41
2025/06/15,m2,235,603,38.97
2025/06/15,m3,416,770,54.03
2025/06/15,m4,111,124,89.52
2025/06/15,m5,165,595,27.73
2025/06/15,m6,106,106,100.0
2025/06/16,m1,165,710,23.24
2025/06/16,m2,490,957,51.2
2025/06/16,m3,363,484,75.0
2025/06/16,m4,237,361,65.65
2025/06/16,m5,118,923,12.78
2025/06/16,m6,596,596,100.0
2025/06/17,m1,811,994,81.59
2025/06/17,m2,752,866,86.84
2025/06/17,m3,119,410,29.02
2025/06/17,m4,751,790,95.06
2025/06/17,m5,319,954,33.44
2025/06/17,m6,678,819,82.78
2025/06/18,m1,234,392,59.69
2025/06/18,m2,410,574,71.43
2025/06/18,m3,503,628,80.1
2025/06/18,m4,589,750,78.53
2025/06/18,m5,131,271,48.34
2025/06/18,m6,195,673,28.97
2025/06/19,m1,176,384,45.83
2025/06/19,m2,873,911,95.83
2025/06/19,m3,236,408,57.84
2025/06/19,m4,174,300,58.0
2025/06/19,m5,261,836,31.22
2025/06/19,m6,173,296,58.45
2025/06/20,m1,113,129,87.6
2025/06/20,m2,503,566,88.87
2025/06/20,m3,249,320,77.81
2025/06/20,m4,211,819,25.76
2025/06/20,m5,144,166,86.75
2025/06/20,m6,215,320,67.19
2025/06/21,m1,848,930,91.18
2025/06/21,m2,158,650,24.31
2025/06/21,m3,174,206,84.47
2025/06/21,m4,125,447,27.96
2025/06/21,m5,241,331,72.81
2025/06/21,m6,637,655,97.25
2025/06/22,m1,391,540,72.41
2025/06/22,m2,154,182,84.62
2025/06/22,m3,104,135,77.04
2025/06/22,m4,137,610,22.46
2025/06/22,m5,878,902,97.34
2025/06/22,m6,156,277,56.32
2025/06/23,m1,248,470,52.77
2025/06/23,m2,106,568,18.66
2025/06/23,m3,901,992,90.83
2025/06/23,m4,121,454,26.65
2025/06/23,m5,915,936,97.76
2025/06/23,m6,217,706,30.74
2025/06/24,m1,234,410,57.07
2025/06/24,m2,145,228,63.6
2025/06/24,m3,645,649,99.38
2025/06/24,m4,147,744,19.76
2025/06/24,m5,349,750,46.53
2025/06/24,m6,392,412,95.15
2025/06/25,m1,574,705,81.42
2025/06/25,m2,145,573,25.31
2025/06/25,m3,133,205,64.88
2025/06/25,m4,221,278,79.5
2025/06/25,m5,264,405,65.19
2025/06/25,m6,170,954,17.82
2025/06/26,m1,207,638,32.45
2025/06/26,m2,369,752,49.07
2025/06/26,m3,276,388,71.13
2025/06/26,m4,362,514,70.43
2025/06/26,m5,183,226,80.97
2025/06/26,m6,482,569,84.71
2025/06/27,m1,546,822,66.42
2025/06/27,m2,560,889,62.99
2025/06/27,m3,281,354,79.38
2025/06/27,m4,281,433,64.9
2025/06/27,m5,505,994,50.8
2025/06/27,m6,881,889,99.1
2025/06/28,m1,550,592,92.91
2025/06/28,m2,101,670,15.07
2025/06/28,m3,104,209,49.76
2025/06/28,m4,205,266,77.07
2025/06/28,m5,571,620,92.1
2025/06/28,m6,451,894,50.45
2025/06/29,m1,317,879,36.06
2025/06/29,m2,220,317,69.4
2025/06/29,m3,131,272,48.16
2025/06/29,m4,439,749,58.61
2025/06/29,m5,458,853,53.69
2025/06/29,m6,450,595,75.63
2025/06/30,m1,188,904,20.8
2025/06/30,m2,151,340,44.41
2025/06/30,m3,610,818,74.57
2025/06/30,m4,759,971,78.17
2025/06/30,m5,215,347,61.96
2025/06/30,m6,867,913,94.96
2025/07/01,m1,529,957,55.28
2025/07/01,m2,249,337,73.89
2025/07/01,m3,128,148,86.49
2025/07/01,m4,154,922,16.7
2025/07/01,m5,128,279,45.88
2025/07/01,m6,154,661,23.3
