date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,305,876,34.82
2025/02/22,m6,134,169,79.29
2025/02/23,m1,282,386,73.06
2025/02/23,m2,581,862,67.4
2025/02/23,m3,606,638,94.98
2025/02/23,m4,207,824,25.12
2025/02/23,m5,308,376,81.91
2025/02/23,m6,267,318,83.96
2025/02/24,m1,222,741,29.96
2025/02/24,m2,302,642,47.04
2025/02/24,m3,553,902,61.31
2025/02/24,m4,105,243,43.21
2025/02/24,m5,420,426,98.59
2025/02/24,m6,690,718,96.1
2025/02/25,m1,113,376,30.05
2025/02/25,m2,237,417,56.83
2025/02/25,m3,471,754,62.47
2025/02/25,m4,160,176,90.91
2025/02/25,m5,327,530,61.7
2025/02/25,m6,317,430,73.72
2025/02/26,m1,257,391,65.73
2025/02/26,m2,262,271,96.68
2025/02/26,m3,133,142,93.66
2025/02/26,m4,126,245,51.43
2025/02/26,m5,111,140,79.29
2025/02/26,m6,323,464,69.61
2025/02/27,m1,119,176,67.61
2025/02/27,m2,453,668,67.81
2025/02/27,m3,957,981,97.55
2025/02/27,m4,246,359,68.52
2025/02/27,m5,335,484,69.21
2025/02/27,m6,143,895,15.98
2025/02/28,m1,298,423,70.45
2025/02/28,m2,474,645,73.49
2025/02/28,m3,225,273,82.42
2025/02/28,m4,447,466,95.92
2025/02/28,m5,366,961,38.09
2025/02/28,m6,481,781,61.59
2025/03/01,m1,248,645,38.45
2025/03/01,m2,692,892,77.58
2025/03/01,m3,251,889,28.23
2025/03/01,m4,346,444,77.93
2025/03/01,m5,175,217,80.65
2025/03/01,m6,119,866,13.74
2025/03/02,m1,394,408,96.57
2025/03/02,m2,122,359,33.98
2025/03/02,m3,112,115,97.39
2025/03/02,m4,149,272,54.78
2025/03/02,m5,685,706,97.03
2025/03/02,m6,120,888,13.51
2025/03/03,m1,349,995,35.08
2025/03/03,m2,105,167,62.87
2025/03/03,m3,209,845,24.73
2025/03/03,m4,639,737,86.7
2025/03/03,m5,525,792,66.29
2025/03/03,m6,440,800,55.0
2025/03/04,m1,585,987,59.27
2025/03/04,m2,191,202,94.55
2025/03/04,m3,112,140,80.0
2025/03/04,m4,329,380,86.58
2025/03/04,m5,362,968,37.4
2025/03/04,m6,248,590,42.03
2025/03/05,m1,362,621,58.29
2025/03/05,m2,446,557,80.07
2025/03/05,m3,168,266,63.16
2025/03/05,m4,142,225,63.11
2025/03/05,m5,335,646,51.86
2025/03/05,m6,523,878,59.57
2025/03/06,m1,181,874,20.71
2025/03/06,m2,426,625,68.16
2025/03/06,m3,209,325,64.31
2025/03/06,m4,298,776,38.4
2025/03/06,m5,151,231,65.37
2025/03/06,m6,136,411,33.09
2025/03/07,m1,218,480,45.42
2025/03/07,m2,197,905,21.77
2025/03/07,m3,348,900,38.67
2025/03/07,m4,253,424,59.67
2025/03/07,m5,312,898,34.74
2025/03/07,m6,359,408,87.99
2025/03/08,m1,619,766,80.81
2025/03/08,m2,866,921,94.03
2025/03/08,m3,294,867,33.91
2025/03/08,m4,483,959,50.36
2025/03/08,m5,601,628,95.7
2025/03/08,m6,524,582,90.03
2025/03/09,m1,185,564,32.8
2025/03/09,m2,529,705,75.04
2025/03/09,m3,163,675,24.15
2025/03/09,m4,146,270,54.07
2025/03/09,m5,102,638,15.99
2025/03/09,m6,119,163,73.01
2025/03/10,m1,313,447,70.02
2025/03/10,m2,128,158,81.01
2025/03/10,m3,285,504,56.55
2025/03/10,m4,239,636,37.58
2025/03/10,m5,363,442,82.13
2025/03/10,m6,372,460,80.87
2025/03/11,m1,154,163,94.48
2025/03/11,m2,251,871,28.82
2025/03/11,m3,207,305,67.87
2025/03/11,m4,224,237,94.51
2025/03/11,m5,324,994,32.6
2025/03/11,m6,544,657,82.8
2025/03/12,m1,533,682,78.15
2025/03/12,m2,143,952,15.02
2025/03/12,m3,562,862,65.2
2025/03/12,m4,472,953,49.53
2025/03/12,m5,350,735,47.62
2025/03/12,m6,295,610,48.36
2025/03/13,m1,520,763,68.15
2025/03/13,m2,579,852,67.96
2025/03/13,m3,344,380,90.53
2025/03/13,m4,628,891,70.48
2025/03/13,m5,279,844,33.06
2025/03/13,m6,412,540,76.3
2025/03/14,m1,148,418,35.41
2025/03/14,m2,178,805,22.11
2025/03/14,m3,183,758,24.14
2025/03/14,m4,234,367,63.76
2025/03/14,m5,407,671,60.66
2025/03/14,m6,619,897,69.01
2025/03/15,m1,155,209,74.16
2025/03/15,m2,381,675,56.44
2025/03/15,m3,302,501,60.28
2025/03/15,m4,268,302,88.74
2025/03/15,m5,121,245,49.39
2025/03/15,m6,504,574,87.8
2025/03/16,m1,298,626,47.6
2025/03/16,m2,144,154,93.51
2025/03/16,m3,118,783,15.07
2025/03/16,m4,100,161,62.11
2025/03/16,m5,526,703,74.82
2025/03/16,m6,417,717,58.16
2025/03/17,m1,117,117,100.0
2025/03/17,m2,571,834,68.47
2025/03/17,m3,729,955,76.34
2025/03/17,m4,170,887,19.17
2025/03/17,m5,102,105,97.14
2025/03/17,m6,581,899,64.63
2025/03/18,m1,316,349,90.54
2025/03/18,m2,211,428,49.3
2025/03/18,m3,261,674,38.72
2025/03/18,m4,114,328,34.76
2025/03/18,m5,258,531,48.59
2025/03/18,m6,576,922,62.47
2025/03/19,m1,262,322,81.37
2025/03/19,m2,322,599,53.76
2025/03/19,m3,387,816,47.43
2025/03/19,m4,304,497,61.17
2025/03/19,m5,663,821,80.76
2025/03/19,m6,111,113,98.23
2025/03/20,m1,152,497,30.58
2025/03/20,m2,148,154,96.1
2025/03/20,m3,147,310,47.42
2025/03/20,m4,232,232,100.0
2025/03/20,m5,267,630,42.38
2025/03/20,m6,638,990,64.44
2025/03/21,m1,118,133,88.72
2025/03/21,m2,182,544,33.46
2025/03/21,m3,151,585,25.81
2025/03/21,m4,394,687,57.35
2025/03/21,m5,348,762,45.67
2025/03/21,m6,487,507,96.06
2025/03/22,m1,728,729,99.86
2025/03/22,m2,146,522,27.97
2025/03/22,m3,202,784,25.77
2025/03/22,m4,574,840,68.33
2025/03/22,m5,274,473,57.93
2025/03/22,m6,323,767,42.11
2025/03/23,m1,605,820,73.78
2025/03/23,m2,296,943,31.39
2025/03/23,m3,890,892,99.78
2025/03/23,m4,302,378,79.89
2025/03/23,m5,128,334,38.32
2025/03/23,m6,380,738,51.49
2025/03/24,m1,233,626,37.22
2025/03/24,m2,231,291,79.38
2025/03/24,m3,135,781,17.29
2025/03/24,m4,240,490,48.98
2025/03/24,m5,494,938,52.67
2025/03/24,m6,772,969,79.67
2025/03/25,m1,551,803,68.62
2025/03/25,m2,657,842,78.03
2025/03/25,m3,124,126,98.41
2025/03/25,m4,616,921,66.88
2025/03/25,m5,143,625,22.88
2025/03/25,m6,664,725,91.59
2025/03/26,m1,123,797,15.43
2025/03/26,m2,739,833,88.72
2025/03/26,m3,360,651,55.3
2025/03/26,m4,220,695,31.65
2025/03/26,m5,122,141,86.52
2025/03/26,m6,125,179,69.83
2025/03/27,m1,393,436,90.14
2025/03/27,m2,131,206,63.59
2025/03/27,m3,151,467,32.33
2025/03/27,m4,421,582,72.34
2025/03/27,m5,307,449,68.37
2025/03/27,m6,455,493,92.29
2025/03/28,m1,297,759,39.13
2025/03/28,m2,366,622,58.84
2025/03/28,m3,137,734,18.66
2025/03/28,m4,347,529,65.6
2025/03/28,m5,177,418,42.34
2025/03/28,m6,323,517,62.48
2025/03/29,m1,105,110,95.45
2025/03/29,m2,105,108,97.22
2025/03/29,m3,615,795,77.36
2025/03/29,m4,106,518,20.46
2025/03/29,m5,406,646,62.85
2025/03/29,m6,675,719,93.88
2025/03/30,m1,230,458,50.22
2025/03/30,m2,618,818,75.55
2025/03/30,m3,790,850,92.94
2025/03/30,m4,141,428,32.94
2025/03/30,m5,208,472,44.07
2025/03/30,m6,406,419,96.9
2025/03/31,m1,157,347,45.24
2025/03/31,m2,227,231,98.27
2025/03/31,m3,127,136,93.38
2025/03/31,m4,348,397,87.66
2025/03/31,m5,191,325,58.77
2025/03/31,m6,132,137,96.35
2025/04/01,m1,930,984,94.51
2025/04/01,m2,123,178,69.1
2025/04/01,m3,347,864,40.16
2025/04/01,m4,645,686,94.02
2025/04/01,m5,385,549,70.13
2025/04/01,m6,271,495,54.75
2025/04/02,m1,559,772,72.41
2025/04/02,m2,169,315,53.65
2025/04/02,m3,228,277,82.31
2025/04/02,m4,254,355,71.55
2025/04/02,m5,362,379,95.51
2025/04/02,m6,109,585,18.63
2025/04/03,m1,194,232,83.62
2025/04/03,m2,328,405,80.99
2025/04/03,m3,454,469,96.8
2025/04/03,m4,149,218,68.35
2025/04/03,m5,134,444,30.18
2025/04/03,m6,335,843,39.74
2025/04/04,m1,215,276,77.9
2025/04/04,m2,138,552,25.0
2025/04/04,m3,571,689,82.87
2025/04/04,m4,354,450,78.67
2025/04/04,m5,351,805,43.6
2025/04/04,m6,104,104,100.0
2025/04/05,m1,696,823,84.57
2025/04/05,m2,278,384,72.4
2025/04/05,m3,127,159,79.87
2025/04/05,m4,189,255,74.12
2025/04/05,m5,603,825,73.09
2025/04/05,m6,241,716,33.66
2025/04/06,m1,199,860,23.14
2025/04/06,m2,209,731,28.59
2025/04/06,m3,101,101,100.0
2025/04/06,m4,141,145,97.24
2025/04/06,m5,111,382,29.06
2025/04/06,m6,192,775,24.77
2025/04/07,m1,134,670,20.0
2025/04/07,m2,121,415,29.16
2025/04/07,m3,266,496,53.63
2025/04/07,m4,447,535,83.55
2025/04/07,m5,377,959,39.31
2025/04/07,m6,500,600,83.33
2025/04/08,m1,162,627,25.84
2025/04/08,m2,191,422,45.26
2025/04/08,m3,166,334,49.7
2025/04/08,m4,247,812,30.42
2025/04/08,m5,110,144,76.39
2025/04/08,m6,163,182,89.56
2025/04/09,m1,435,791,54.99
2025/04/09,m2,158,870,18.16
2025/04/09,m3,162,237,68.35
2025/04/09,m4,322,630,51.11
2025/04/09,m5,206,308,66.88
2025/04/09,m6,119,673,17.68
2025/04/10,m1,371,847,43.8
2025/04/10,m2,132,137,96.35
2025/04/10,m3,830,907,91.51
2025/04/10,m4,229,432,53.01
2025/04/10,m5,652,822,79.32
2025/04/10,m6,640,956,66.95
2025/04/11,m1,211,634,33.28
2025/04/11,m2,388,669,58.0
2025/04/11,m3,231,298,77.52
2025/04/11,m4,424,428,99.07
2025/04/11,m5,194,617,31.44
2025/04/11,m6,205,399,51.38
2025/04/12,m1,384,430,89.3
2025/04/12,m2,250,476,52.52
2025/04/12,m3,918,952,96.43
2025/04/12,m4,190,406,46.8
2025/04/12,m5,229,345,66.38
2025/04/12,m6,106,106,100.0
2025/04/13,m1,412,913,45.13
2025/04/13,m2,264,388,68.04
2025/04/13,m3,374,575,65.04
2025/04/13,m4,185,227,81.5
2025/04/13,m5,136,458,29.69
2025/04/13,m6,222,248,89.52
2025/04/14,m1,348,902,38.58
2025/04/14,m2,236,289,81.66
2025/04/14,m3,102,132,77.27
2025/04/14,m4,736,920,80.0
2025/04/14,m5,513,570,90.0
2025/04/14,m6,204,380,53.68
2025/04/15,m1,190,198,95.96
2025/04/15,m2,189,224,84.38
2025/04/15,m3,660,866,76.21
2025/04/15,m4,131,131,100.0
2025/04/15,m5,222,445,49.89
2025/04/15,m6,274,787,34.82
2025/04/16,m1,527,998,52.81
2025/04/16,m2,102,330,30.91
2025/04/16,m3,498,694,71.76
2025/04/16,m4,796,870,91.49
2025/04/16,m5,627,640,97.97
2025/04/16,m6,206,398,51.76
2025/04/17,m1,197,212,92.92
2025/04/17,m2,610,941,64.82
2025/04/17,m3,105,416,25.24
2025/04/17,m4,521,876,59.47
2025/04/17,m5,887,956,92.78
2025/04/17,m6,275,625,44.0
2025/04/18,m1,501,508,98.62
2025/04/18,m2,103,252,40.87
2025/04/18,m3,166,177,93.79
2025/04/18,m4,290,900,32.22
2025/04/18,m5,233,471,49.47
2025/04/18,m6,108,115,93.91
2025/04/19,m1,110,747,14.73
2025/04/19,m2,117,584,20.03
2025/04/19,m3,406,720,56.39
2025/04/19,m4,308,328,93.9
2025/04/19,m5,240,382,62.83
2025/04/19,m6,147,300,49.0
2025/04/20,m1,195,662,29.46
2025/04/20,m2,554,840,65.95
2025/04/20,m3,570,866,65.82
2025/04/20,m4,235,248,94.76
2025/04/20,m5,737,820,89.88
2025/04/20,m6,108,120,90.0
2025/04/21,m1,262,277,94.58
2025/04/21,m2,143,350,40.86
2025/04/21,m3,202,765,26.41
2025/04/21,m4,104,541,19.22
2025/04/21,m5,310,843,36.77
2025/04/21,m6,116,603,19.24
2025/04/22,m1,184,277,66.43
2025/04/22,m2,271,362,74.86
2025/04/22,m3,452,634,71.29
2025/04/22,m4,763,951,80.23
2025/04/22,m5,969,981,98.78
2025/04/22,m6,367,582,63.06
2025/04/23,m1,165,277,59.57
2025/04/23,m2,194,424,45.75
2025/04/23,m3,251,631,39.78
2025/04/23,m4,113,464,24.35
2025/04/23,m5,292,442,66.06
2025/04/23,m6,244,322,75.78
2025/04/24,m1,214,394,54.31
2025/04/24,m2,133,260,51.15
2025/04/24,m3,191,310,61.61
2025/04/24,m4,340,460,73.91
2025/04/24,m5,222,437,50.8
2025/04/24,m6,464,688,67.44
2025/04/25,m1,232,284,81.69
2025/04/25,m2,243,671,36.21
2025/04/25,m3,102,454,22.47
2025/04/25,m4,323,437,73.91
2025/04/25,m5,788,860,91.63
2025/04/25,m6,120,194,61.86
2025/04/26,m1,114,123,92.68
2025/04/26,m2,450,926,48.6
2025/04/26,m3,121,385,31.43
2025/04/26,m4,132,354,37.29
2025/04/26,m5,330,476,69.33
2025/04/26,m6,415,594,69.87
2025/04/27,m1,478,498,95.98
2025/04/27,m2,476,781,60.95
2025/04/27,m3,829,998,83.07
2025/04/27,m4,247,603,40.96
2025/04/27,m5,196,219,89.5
2025/04/27,m6,482,562,85.77
2025/04/28,m1,135,241,56.02
2025/04/28,m2,206,225,91.56
2025/04/28,m3,614,698,87.97
2025/04/28,m4,110,192,57.29
2025/04/28,m5,106,299,35.45
2025/04/28,m6,189,499,37.88
2025/04/29,m1,124,202,61.39
2025/04/29,m2,681,729,93.42
2025/04/29,m3,336,355,94.65
2025/04/29,m4,235,471,49.89
2025/04/29,m5,252,510,49.41
2025/04/29,m6,541,788,68.65
2025/04/30,m1,105,174,60.34
2025/04/30,m2,431,824,52.31
2025/04/30,m3,327,391,83.63
2025/04/30,m4,155,757,20.48
2025/04/30,m5,101,139,72.66
2025/04/30,m6,374,556,67.27
2025/05/01,m1,572,622,91.96
2025/05/01,m2,569,845,67.34
2025/05/01,m3,584,910,64.18
2025/05/01,m4,437,622,70.26
2025/05/01,m5,532,573,92.84
2025/05/01,m6,219,470,46.6
2025/05/02,m1,152,410,37.07
2025/05/02,m2,181,353,51.27
2025/05/02,m3,570,772,73.83
2025/05/02,m4,128,581,22.03
2025/05/02,m5,118,132,89.39
2025/05/02,m6,139,737,18.86
2025/05/03,m1,313,973,32.17
2025/05/03,m2,567,876,64.73
2025/05/03,m3,296,932,31.76
2025/05/03,m4,469,599,78.3
2025/05/03,m5,217,249,87.15
2025/05/03,m6,120,139,86.33
2025/05/04,m1,167,586,28.5
2025/05/04,m2,326,512,63.67
2025/05/04,m3,652,727,89.68
2025/05/04,m4,603,953,63.27
2025/05/04,m5,103,185,55.68
2025/05/04,m6,505,876,57.65
2025/05/05,m1,337,767,43.94
2025/05/05,m2,434,746,58.18
2025/05/05,m3,535,850,62.94
2025/05/05,m4,368,409,89.98
2025/05/05,m5,280,984,28.46
2025/05/05,m6,101,108,93.52
2025/05/06,m1,448,490,91.43
2025/05/06,m2,638,751,84.95
2025/05/06,m3,217,310,70.0
2025/05/06,m4,295,450,65.56
2025/05/06,m5,125,312,40.06
2025/05/06,m6,139,533,26.08
2025/05/07,m1,150,242,61.98
2025/05/07,m2,537,560,95.89
2025/05/07,m3,698,866,80.6
2025/05/07,m4,323,895,36.09
2025/05/07,m5,616,949,64.91
2025/05/07,m6,678,830,81.69
2025/05/08,m1,444,754,58.89
2025/05/08,m2,557,830,67.11
2025/05/08,m3,464,788,58.88
2025/05/08,m4,177,181,97.79
2025/05/08,m5,143,294,48.64
2025/05/08,m6,526,606,86.8
2025/05/09,m1,559,864,64.7
2025/05/09,m2,129,329,39.21
2025/05/09,m3,725,968,74.9
2025/05/09,m4,649,985,65.89
2025/05/09,m5,696,914,76.15
2025/05/09,m6,463,547,84.64
2025/05/10,m1,184,196,93.88
2025/05/10,m2,598,751,79.63
2025/05/10,m3,295,620,47.58
2025/05/10,m4,665,734,90.6
2025/05/10,m5,456,753,60.56
2025/05/10,m6,138,402,34.33
2025/05/11,m1,569,726,78.37
2025/05/11,m2,502,699,71.82
2025/05/11,m3,498,923,53.95
2025/05/11,m4,209,606,34.49
2025/05/11,m5,497,778,63.88
2025/05/11,m6,143,281,50.89
2025/05/12,m1,187,227,82.38
2025/05/12,m2,150,218,68.81
2025/05/12,m3,589,653,90.2
2025/05/12,m4,834,877,95.1
2025/05/12,m5,321,700,45.86
2025/05/12,m6,592,894,66.22
2025/05/13,m1,485,558,86.92
2025/05/13,m2,394,690,57.1
2025/05/13,m3,113,113,100.0
2025/05/13,m4,546,623,87.64
2025/05/13,m5,212,547,38.76
2025/05/13,m6,400,434,92.17
2025/05/14,m1,811,991,81.84
2025/05/14,m2,118,912,12.94
2025/05/14,m3,121,569,21.27
2025/05/14,m4,370,442,83.71
2025/05/14,m5,486,828,58.7
2025/05/14,m6,108,185,58.38
2025/05/15,m1,302,419,72.08
2025/05/15,m2,141,266,53.01
2025/05/15,m3,329,430,76.51
2025/05/15,m4,466,798,58.4
2025/05/15,m5,112,517,21.66
2025/05/15,m6,486,755,64.37
2025/05/16,m1,918,928,98.92
2025/05/16,m2,152,447,34.0
2025/05/16,m3,517,637,81.16
2025/05/16,m4,157,214,73.36
2025/05/16,m5,108,111,97.3
2025/05/16,m6,108,193,55.96
2025/05/17,m1,142,160,88.75
2025/05/17,m2,369,670,55.07
2025/05/17,m3,219,568,38.56
2025/05/17,m4,109,380,28.68
2025/05/17,m5,495,584,84.76
2025/05/17,m6,238,416,57.21
2025/05/18,m1,410,659,62.22
2025/05/18,m2,241,364,66.21
2025/05/18,m3,609,770,79.09
2025/05/18,m4,678,999,67.87
2025/05/18,m5,674,803,83.94
2025/05/18,m6,396,609,65.02
2025/05/19,m1,166,820,20.24
2025/05/19,m2,373,386,96.63
2025/05/19,m3,216,283,76.33
2025/05/19,m4,333,630,52.86
2025/05/19,m5,149,616,24.19
2025/05/19,m6,818,979,83.55
2025/05/20,m1,425,556,76.44
2025/05/20,m2,251,994,25.25
2025/05/20,m3,495,576,85.94
2025/05/20,m4,492,920,53.48
2025/05/20,m5,506,681,74.3
2025/05/20,m6,457,741,61.67
2025/05/21,m1,205,946,21.67
2025/05/21,m2,408,796,51.26
2025/05/21,m3,359,879,40.84
2025/05/21,m4,841,959,87.7
2025/05/21,m5,631,967,65.25
2025/05/21,m6,289,611,47.3
2025/05/22,m1,614,774,79.33
2025/05/22,m2,115,520,22.12
2025/05/22,m3,105,109,96.33
2025/05/22,m4,154,199,77.39
2025/05/22,m5,440,579,75.99
2025/05/22,m6,100,230,43.48
2025/05/23,m1,564,820,68.78
2025/05/23,m2,130,246,52.85
2025/05/23,m3,161,639,25.2
2025/05/23,m4,128,543,23.57
2025/05/23,m5,210,615,34.15
2025/05/23,m6,529,967,54.71
2025/05/24,m1,104,165,63.03
2025/05/24,m2,160,971,16.48
2025/05/24,m3,160,560,28.57
2025/05/24,m4,711,920,77.28
2025/05/24,m5,379,495,76.57
2025/05/24,m6,370,388,95.36
2025/05/25,m1,584,714,81.79
2025/05/25,m2,781,984,79.37
2025/05/25,m3,211,216,97.69
2025/05/25,m4,181,389,46.53
2025/05/25,m5,600,739,81.19
2025/05/25,m6,268,777,34.49
2025/05/26,m1,348,558,62.37
2025/05/26,m2,880,899,97.89
2025/05/26,m3,426,429,99.3
2025/05/26,m4,208,547,38.03
2025/05/26,m5,253,419,60.38
2025/05/26,m6,202,216,93.52
2025/05/27,m1,673,733,91.81
2025/05/27,m2,176,789,22.31
2025/05/27,m3,121,402,30.1
2025/05/27,m4,789,802,98.38
2025/05/27,m5,326,356,91.57
2025/05/27,m6,750,812,92.36
2025/05/28,m1,241,275,87.64
2025/05/28,m2,157,181,86.74
2025/05/28,m3,219,459,47.71
2025/05/28,m4,298,357,83.47
2025/05/28,m5,505,918,55.01
2025/05/28,m6,690,780,88.46
2025/05/29,m1,194,576,33.68
2025/05/29,m2,381,493,77.28
2025/05/29,m3,193,714,27.03
2025/05/29,m4,211,996,21.18
2025/05/29,m5,137,149,91.95
2025/05/29,m6,312,350,89.14
2025/05/30,m1,791,891,88.78
2025/05/30,m2,311,506,61.46
2025/05/30,m3,126,293,43.0
2025/05/30,m4,169,269,62.83
2025/05/30,m5,108,111,97.3
2025/05/30,m6,217,512,42.38
2025/05/31,m1,188,972,19.34
2025/05/31,m2,232,760,30.53
2025/05/31,m3,545,835,65.27
2025/05/31,m4,271,463,58.53
2025/05/31,m5,533,574,92.86
2025/05/31,m6,827,906,91.28
2025/06/01,m1,100,102,98.04
2025/06/01,m2,166,472,35.17
2025/06/01,m3,222,762,29.13
2025/06/01,m4,215,262,82.06
2025/06/01,m5,455,660,68.94
2025/06/01,m6,308,986,31.24
2025/06/02,m1,192,228,84.21
2025/06/02,m2,775,949,81.66
2025/06/02,m3,114,399,28.57
2025/06/02,m4,310,558,55.56
2025/06/02,m5,333,571,58.32
2025/06/02,m6,343,434,79.03
2025/06/03,m1,397,696,57.04
2025/06/03,m2,306,318,96.23
2025/06/03,m3,341,849,40.16
2025/06/03,m4,131,133,98.5
2025/06/03,m5,697,718,97.08
2025/06/03,m6,479,955,50.16
2025/06/04,m1,598,674,88.72
2025/06/04,m2,309,743,41.59
2025/06/04,m3,215,387,55.56
2025/06/04,m4,814,841,96.79
2025/06/04,m5,176,462,38.1
2025/06/04,m6,129,296,43.58
2025/06/05,m1,378,437,86.5
2025/06/05,m2,614,824,74.51
2025/06/05,m3,158,170,92.94
2025/06/05,m4,255,477,53.46
2025/06/05,m5,456,886,51.47
2025/06/05,m6,101,125,80.8
2025/06/06,m1,227,865,26.24
2025/06/06,m2,339,678,50.0
2025/06/06,m3,826,951,86.86
2025/06/06,m4,439,913,48.08
2025/06/06,m5,129,201,64.18
2025/06/06,m6,489,767,63.75
2025/06/07,m1,349,468,74.57
2025/06/07,m2,419,869,48.22
2025/06/07,m3,371,443,83.75
2025/06/07,m4,101,238,42.44
2025/06/07,m5,360,709,50.78
2025/06/07,m6,100,255,39.22
2025/06/08,m1,123,159,77.36
2025/06/08,m2,302,662,45.62
2025/06/08,m3,683,886,77.09
2025/06/08,m4,571,662,86.25
2025/06/08,m5,469,916,51.2
2025/06/08,m6,373,389,95.89
2025/06/09,m1,421,945,44.55
2025/06/09,m2,358,839,42.67
2025/06/09,m3,271,300,90.33
2025/06/09,m4,141,466,30.26
2025/06/09,m5,102,123,82.93
2025/06/09,m6,335,781,42.89
2025/06/10,m1,294,312,94.23
2025/06/10,m2,385,943,40.83
2025/06/10,m3,188,446,42.15
2025/06/10,m4,387,409,94.62
2025/06/10,m5,422,438,96.35
2025/06/10,m6,488,703,69.42
2025/06/11,m1,204,440,46.36
2025/06/11,m2,554,574,96.52
2025/06/11,m3,101,590,17.12
2025/06/11,m4,298,332,89.76
2025/06/11,m5,956,966,98.96
2025/06/11,m6,490,758,64.64
2025/06/12,m1,699,881,79.34
2025/06/12,m2,132,133,99.25
2025/06/12,m3,259,352,73.58
2025/06/12,m4,288,599,48.08
2025/06/12,m5,194,429,45.22
2025/06/12,m6,633,759,83.4
2025/06/13,m1,767,771,99.48
2025/06/13,m2,255,837,30.47
2025/06/13,m3,637,734,86.78
2025/06/13,m4,104,138,75.36
2025/06/13,m5,408,677,60.27
2025/06/13,m6,665,932,71.35
2025/06/14,m1,404,427,94.61
2025/06/14,m2,106,140,75.71
2025/06/14,m3,373,574,64.98
2025/06/14,m4,642,985,65.18
2025/06/14,m5,123,189,65.08
2025/06/14,m6,277,585,47.35
2025/06/15,m1,617,991,62.26
2025/06/15,m2,450,592,76.01
2025/06/15,m3,808,933,86.6
2025/06/15,m4,101,325,31.08
2025/06/15,m5,112,956,11.72
2025/06/15,m6,149,156,95.51
2025/06/16,m1,293,323,90.71
2025/06/16,m2,318,717,44.35
2025/06/16,m3,927,962,96.36
2025/06/16,m4,152,269,56.51
2025/06/16,m5,303,333,90.99
2025/06/16,m6,748,751,99.6
2025/06/17,m1,181,183,98.91
2025/06/17,m2,135,621,21.74
2025/06/17,m3,209,425,49.18
2025/06/17,m4,555,625,88.8
2025/06/17,m5,116,170,68.24
2025/06/17,m6,212,262,80.92
2025/06/18,m1,177,381,46.46
2025/06/18,m2,166,217,76.5
2025/06/18,m3,257,745,34.5
2025/06/18,m4,117,178,65.73
2025/06/18,m5,634,860,73.72
2025/06/18,m6,720,994,72.43
2025/06/19,m1,140,142,98.59
2025/06/19,m2,484,813,59.53
2025/06/19,m3,315,515,61.17
2025/06/19,m4,103,324,31.79
2025/06/19,m5,213,625,34.08
2025/06/19,m6,465,601,77.37
2025/06/20,m1,274,901,30.41
2025/06/20,m2,127,507,25.05
2025/06/20,m3,131,404,32.43
2025/06/20,m4,135,245,55.1
2025/06/20,m5,656,914,71.77
2025/06/20,m6,133,487,27.31
2025/06/21,m1,170,195,87.18
2025/06/21,m2,141,177,79.66
2025/06/21,m3,416,892,46.64
2025/06/21,m4,576,748,77.01
2025/06/21,m5,145,151,96.03
2025/06/21,m6,129,138,93.48
2025/06/22,m1,202,416,48.56
2025/06/22,m2,348,689,50.51
2025/06/22,m3,152,487,31.21
2025/06/22,m4,110,322,34.16
2025/06/22,m5,126,319,39.5
2025/06/22,m6,261,439,59.45
2025/06/23,m1,171,835,20.48
2025/06/23,m2,607,863,70.34
2025/06/23,m3,121,182,66.48
2025/06/23,m4,317,360,88.06
2025/06/23,m5,106,221,47.96
2025/06/23,m6,134,359,37.33
2025/06/24,m1,815,916,88.97
2025/06/24,m2,105,138,76.09
2025/06/24,m3,105,111,94.59
2025/06/24,m4,271,800,33.88
2025/06/24,m5,117,403,29.03
2025/06/24,m6,283,766,36.95
2025/06/25,m1,233,523,44.55
2025/06/25,m2,456,687,66.38
2025/06/25,m3,581,855,67.95
2025/06/25,m4,235,528,44.51
2025/06/25,m5,519,533,97.37
2025/06/25,m6,372,497,74.85
2025/06/26,m1,294,403,72.95
2025/06/26,m2,152,522,29.12
2025/06/26,m3,135,447,30.2
2025/06/26,m4,244,350,69.71
2025/06/26,m5,283,486,58.23
2025/06/26,m6,209,256,81.64
2025/06/27,m1,176,236,74.58
2025/06/27,m2,581,924,62.88
2025/06/27,m3,592,791,74.84
2025/06/27,m4,166,390,42.56
2025/06/27,m5,213,312,68.27
2025/06/27,m6,282,288,97.92
2025/06/28,m1,174,374,46.52
2025/06/28,m2,100,425,23.53
2025/06/28,m3,142,389,36.5
2025/06/28,m4,750,755,99.34
2025/06/28,m5,437,443,98.65
2025/06/28,m6,573,748,76.6
2025/06/29,m1,196,998,19.64
2025/06/29,m2,225,262,85.88
2025/06/29,m3,312,690,45.22
2025/06/29,m4,794,839,94.64
2025/06/29,m5,199,953,20.88
2025/06/29,m6,306,538,56.88
2025/06/30,m1,675,822,82.12
2025/06/30,m2,106,626,16.93
2025/06/30,m3,356,488,72.95
2025/06/30,m4,103,106,97.17
2025/06/30,m5,655,751,87.22
2025/06/30,m6,409,786,52.04
2025/07/01,m1,721,980,73.57
2025/07/01,m2,606,850,71.29
2025/07/01,m3,197,605,32.56
2025/07/01,m4,594,703,84.5
2025/07/01,m5,191,301,63.46
2025/07/01,m6,396,660,60.0
