date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,474,520,91.15
2025/02/22,m6,238,246,96.75
2025/02/23,m1,644,754,85.41
2025/02/23,m2,711,926,76.78
2025/02/23,m3,324,762,42.52
2025/02/23,m4,537,683,78.62
2025/02/23,m5,727,810,89.75
2025/02/23,m6,526,743,70.79
2025/02/24,m1,482,627,76.87
2025/02/24,m2,253,677,37.37
2025/02/24,m3,284,434,65.44
2025/02/24,m4,115,158,72.78
2025/02/24,m5,329,523,62.91
2025/02/24,m6,286,295,96.95
2025/02/25,m1,130,392,33.16
2025/02/25,m2,355,873,40.66
2025/02/25,m3,287,531,54.05
2025/02/25,m4,419,732,57.24
2025/02/25,m5,464,686,67.64
2025/02/25,m6,257,984,26.12
2025/02/26,m1,145,445,32.58
2025/02/26,m2,138,799,17.27
2025/02/26,m3,111,139,79.86
2025/02/26,m4,108,174,62.07
2025/02/26,m5,112,430,26.05
2025/02/26,m6,455,740,61.49
2025/02/27,m1,150,552,27.17
2025/02/27,m2,101,193,52.33
2025/02/27,m3,425,811,52.4
2025/02/27,m4,916,956,95.82
2025/02/27,m5,390,598,65.22
2025/02/27,m6,775,981,79.0
2025/02/28,m1,264,418,63.16
2025/02/28,m2,263,656,40.09
2025/02/28,m3,648,817,79.31
2025/02/28,m4,297,843,35.23
2025/02/28,m5,167,288,57.99
2025/02/28,m6,386,455,84.84
2025/03/01,m1,711,877,81.07
2025/03/01,m2,154,465,33.12
2025/03/01,m3,129,218,59.17
2025/03/01,m4,232,642,36.14
2025/03/01,m5,699,811,86.19
2025/03/01,m6,305,444,68.69
2025/03/02,m1,163,751,21.7
2025/03/02,m2,247,502,49.2
2025/03/02,m3,517,942,54.88
2025/03/02,m4,100,326,30.67
2025/03/02,m5,405,688,58.87
2025/03/02,m6,104,116,89.66
2025/03/03,m1,183,245,74.69
2025/03/03,m2,237,977,24.26
2025/03/03,m3,100,731,13.68
2025/03/03,m4,118,168,70.24
2025/03/03,m5,364,478,76.15
2025/03/03,m6,396,680,58.24
2025/03/04,m1,263,666,39.49
2025/03/04,m2,550,952,57.77
2025/03/04,m3,497,874,56.86
2025/03/04,m4,401,881,45.52
2025/03/04,m5,315,740,42.57
2025/03/04,m6,307,737,41.66
2025/03/05,m1,377,678,55.6
2025/03/05,m2,117,187,62.57
2025/03/05,m3,135,867,15.57
2025/03/05,m4,236,415,56.87
2025/03/05,m5,122,187,65.24
2025/03/05,m6,343,966,35.51
2025/03/06,m1,217,578,37.54
2025/03/06,m2,222,729,30.45
2025/03/06,m3,419,735,57.01
2025/03/06,m4,123,172,71.51
2025/03/06,m5,191,465,41.08
2025/03/06,m6,615,906,67.88
2025/03/07,m1,601,799,75.22
2025/03/07,m2,148,156,94.87
2025/03/07,m3,315,878,35.88
2025/03/07,m4,255,978,26.07
2025/03/07,m5,568,842,67.46
2025/03/07,m6,164,244,67.21
2025/03/08,m1,437,991,44.1
2025/03/08,m2,108,236,45.76
2025/03/08,m3,232,440,52.73
2025/03/08,m4,243,345,70.43
2025/03/08,m5,286,312,91.67
2025/03/08,m6,252,334,75.45
2025/03/09,m1,822,924,88.96
2025/03/09,m2,284,420,67.62
2025/03/09,m3,588,662,88.82
2025/03/09,m4,156,358,43.58
2025/03/09,m5,190,336,56.55
2025/03/09,m6,104,110,94.55
2025/03/10,m1,142,471,30.15
2025/03/10,m2,358,513,69.79
2025/03/10,m3,178,370,48.11
2025/03/10,m4,218,255,85.49
2025/03/10,m5,817,822,99.39
2025/03/10,m6,531,642,82.71
2025/03/11,m1,160,260,61.54
2025/03/11,m2,165,237,69.62
2025/03/11,m3,116,146,79.45
2025/03/11,m4,785,856,91.71
2025/03/11,m5,148,220,67.27
2025/03/11,m6,469,482,97.3
2025/03/12,m1,613,965,63.52
2025/03/12,m2,450,489,92.02
2025/03/12,m3,262,644,40.68
2025/03/12,m4,108,340,31.76
2025/03/12,m5,122,155,78.71
2025/03/12,m6,194,487,39.84
2025/03/13,m1,111,244,45.49
2025/03/13,m2,212,432,49.07
2025/03/13,m3,483,889,54.33
2025/03/13,m4,231,530,43.58
2025/03/13,m5,214,317,67.51
2025/03/13,m6,265,795,33.33
2025/03/14,m1,395,489,80.78
2025/03/14,m2,244,397,61.46
2025/03/14,m3,120,183,65.57
2025/03/14,m4,536,919,58.32
2025/03/14,m5,328,332,98.8
2025/03/14,m6,205,349,58.74
2025/03/15,m1,573,642,89.25
2025/03/15,m2,529,606,87.29
2025/03/15,m3,100,108,92.59
2025/03/15,m4,195,825,23.64
2025/03/15,m5,170,182,93.41
2025/03/15,m6,455,645,70.54
2025/03/16,m1,225,271,83.03
2025/03/16,m2,280,502,55.78
2025/03/16,m3,164,208,78.85
2025/03/16,m4,234,660,35.45
2025/03/16,m5,125,382,32.72
2025/03/16,m6,426,641,66.46
2025/03/17,m1,257,298,86.24
2025/03/17,m2,221,231,95.67
2025/03/17,m3,439,796,55.15
2025/03/17,m4,417,951,43.85
2025/03/17,m5,674,722,93.35
2025/03/17,m6,490,777,63.06
2025/03/18,m1,281,291,96.56
2025/03/18,m2,310,373,83.11
2025/03/18,m3,355,828,42.87
2025/03/18,m4,516,680,75.88
2025/03/18,m5,439,543,80.85
2025/03/18,m6,300,541,55.45
2025/03/19,m1,501,719,69.68
2025/03/19,m2,390,934,41.76
2025/03/19,m3,397,794,50.0
2025/03/19,m4,777,910,85.38
2025/03/19,m5,674,764,88.22
2025/03/19,m6,143,160,89.38
2025/03/20,m1,180,316,56.96
2025/03/20,m2,306,741,41.3
2025/03/20,m3,481,584,82.36
2025/03/20,m4,109,508,21.46
2025/03/20,m5,351,415,84.58
2025/03/20,m6,304,728,41.76
2025/03/21,m1,885,963,91.9
2025/03/21,m2,507,518,97.88
2025/03/21,m3,113,152,74.34
2025/03/21,m4,110,111,99.1
2025/03/21,m5,255,708,36.02
2025/03/21,m6,146,610,23.93
2025/03/22,m1,438,684,64.04
2025/03/22,m2,171,417,41.01
2025/03/22,m3,505,716,70.53
2025/03/22,m4,470,888,52.93
2025/03/22,m5,745,750,99.33
2025/03/22,m6,592,597,99.16
2025/03/23,m1,174,683,25.48
2025/03/23,m2,126,153,82.35
2025/03/23,m3,232,261,88.89
2025/03/23,m4,173,675,25.63
2025/03/23,m5,743,790,94.05
2025/03/23,m6,407,726,56.06
2025/03/24,m1,478,932,51.29
2025/03/24,m2,705,716,98.46
2025/03/24,m3,410,735,55.78
2025/03/24,m4,407,783,51.98
2025/03/24,m5,189,225,84.0
2025/03/24,m6,302,593,50.93
2025/03/25,m1,550,900,61.11
2025/03/25,m2,119,165,72.12
2025/03/25,m3,137,681,20.12
2025/03/25,m4,196,605,32.4
2025/03/25,m5,254,538,47.21
2025/03/25,m6,261,409,63.81
2025/03/26,m1,161,832,19.35
2025/03/26,m2,594,896,66.29
2025/03/26,m3,125,859,14.55
2025/03/26,m4,577,819,70.45
2025/03/26,m5,620,737,84.12
2025/03/26,m6,437,821,53.23
2025/03/27,m1,192,351,54.7
2025/03/27,m2,183,356,51.4
2025/03/27,m3,694,826,84.02
2025/03/27,m4,110,377,29.18
2025/03/27,m5,863,967,89.25
2025/03/27,m6,127,233,54.51
2025/03/28,m1,173,437,39.59
2025/03/28,m2,256,378,67.72
2025/03/28,m3,260,581,44.75
2025/03/28,m4,322,978,32.92
2025/03/28,m5,532,558,95.34
2025/03/28,m6,282,387,72.87
2025/03/29,m1,795,947,83.95
2025/03/29,m2,379,562,67.44
2025/03/29,m3,490,843,58.13
2025/03/29,m4,181,363,49.86
2025/03/29,m5,413,889,46.46
2025/03/29,m6,138,360,38.33
2025/03/30,m1,731,828,88.29
2025/03/30,m2,228,328,69.51
2025/03/30,m3,435,618,70.39
2025/03/30,m4,259,641,40.41
2025/03/30,m5,123,496,24.8
2025/03/30,m6,493,920,53.59
2025/03/31,m1,578,818,70.66
2025/03/31,m2,418,433,96.54
2025/03/31,m3,204,816,25.0
2025/03/31,m4,298,897,33.22
2025/03/31,m5,407,809,50.31
2025/03/31,m6,379,902,42.02
2025/04/01,m1,211,629,33.55
2025/04/01,m2,239,934,25.59
2025/04/01,m3,570,590,96.61
2025/04/01,m4,228,824,27.67
2025/04/01,m5,129,573,22.51
2025/04/01,m6,289,667,43.33
2025/04/02,m1,645,751,85.89
2025/04/02,m2,424,824,51.46
2025/04/02,m3,201,243,82.72
2025/04/02,m4,169,550,30.73
2025/04/02,m5,497,646,76.93
2025/04/02,m6,406,641,63.34
2025/04/03,m1,260,388,67.01
2025/04/03,m2,103,147,70.07
2025/04/03,m3,497,547,90.86
2025/04/03,m4,241,379,63.59
2025/04/03,m5,104,385,27.01
2025/04/03,m6,194,211,91.94
2025/04/04,m1,222,327,67.89
2025/04/04,m2,404,982,41.14
2025/04/04,m3,263,621,42.35
2025/04/04,m4,578,957,60.4
2025/04/04,m5,417,573,72.77
2025/04/04,m6,211,730,28.9
2025/04/05,m1,589,850,69.29
2025/04/05,m2,826,963,85.77
2025/04/05,m3,119,321,37.07
2025/04/05,m4,171,930,18.39
2025/04/05,m5,161,217,74.19
2025/04/05,m6,388,463,83.8
2025/04/06,m1,302,307,98.37
2025/04/06,m2,385,854,45.08
2025/04/06,m3,254,335,75.82
2025/04/06,m4,602,997,60.38
2025/04/06,m5,259,575,45.04
2025/04/06,m6,272,566,48.06
2025/04/07,m1,487,987,49.34
2025/04/07,m2,506,812,62.32
2025/04/07,m3,352,735,47.89
2025/04/07,m4,446,554,80.51
2025/04/07,m5,126,582,21.65
2025/04/07,m6,206,644,31.99
2025/04/08,m1,202,451,44.79
2025/04/08,m2,127,275,46.18
2025/04/08,m3,191,909,21.01
2025/04/08,m4,299,642,46.57
2025/04/08,m5,508,663,76.62
2025/04/08,m6,430,869,49.48
2025/04/09,m1,808,828,97.58
2025/04/09,m2,207,723,28.63
2025/04/09,m3,126,260,48.46
2025/04/09,m4,140,212,66.04
2025/04/09,m5,122,829,14.72
2025/04/09,m6,605,959,63.09
2025/04/10,m1,266,518,51.35
2025/04/10,m2,830,977,84.95
2025/04/10,m3,190,393,48.35
2025/04/10,m4,403,474,85.02
2025/04/10,m5,360,603,59.7
2025/04/10,m6,139,436,31.88
2025/04/11,m1,220,579,38.0
2025/04/11,m2,363,413,87.89
2025/04/11,m3,378,575,65.74
2025/04/11,m4,144,179,80.45
2025/04/11,m5,123,376,32.71
2025/04/11,m6,457,608,75.16
2025/04/12,m1,112,809,13.84
2025/04/12,m2,268,326,82.21
2025/04/12,m3,314,420,74.76
2025/04/12,m4,376,881,42.68
2025/04/12,m5,233,290,80.34
2025/04/12,m6,578,869,66.51
2025/04/13,m1,156,879,17.75
2025/04/13,m2,126,371,33.96
2025/04/13,m3,179,688,26.02
2025/04/13,m4,852,999,85.29
2025/04/13,m5,121,241,50.21
2025/04/13,m6,313,329,95.14
2025/04/14,m1,103,114,90.35
2025/04/14,m2,296,988,29.96
2025/04/14,m3,380,681,55.8
2025/04/14,m4,116,702,16.52
2025/04/14,m5,339,790,42.91
2025/04/14,m6,655,928,70.58
2025/04/15,m1,123,381,32.28
2025/04/15,m2,398,890,44.72
2025/04/15,m3,411,444,92.57
2025/04/15,m4,209,943,22.16
2025/04/15,m5,567,681,83.26
2025/04/15,m6,896,968,92.56
2025/04/16,m1,244,934,26.12
2025/04/16,m2,331,365,90.68
2025/04/16,m3,754,910,82.86
2025/04/16,m4,491,801,61.3
2025/04/16,m5,109,497,21.93
2025/04/16,m6,510,813,62.73
2025/04/17,m1,763,985,77.46
2025/04/17,m2,114,423,26.95
2025/04/17,m3,220,403,54.59
2025/04/17,m4,324,371,87.33
2025/04/17,m5,174,205,84.88
2025/04/17,m6,190,761,24.97
2025/04/18,m1,346,974,35.52
2025/04/18,m2,117,218,53.67
2025/04/18,m3,290,692,41.91
2025/04/18,m4,400,667,59.97
2025/04/18,m5,273,334,81.74
2025/04/18,m6,506,963,52.54
2025/04/19,m1,967,982,98.47
2025/04/19,m2,103,148,69.59
2025/04/19,m3,395,609,64.86
2025/04/19,m4,476,763,62.39
2025/04/19,m5,322,429,75.06
2025/04/19,m6,516,579,89.12
2025/04/20,m1,153,768,19.92
2025/04/20,m2,551,651,84.64
2025/04/20,m3,208,380,54.74
2025/04/20,m4,207,219,94.52
2025/04/20,m5,249,576,43.23
2025/04/20,m6,184,493,37.32
2025/04/21,m1,657,689,95.36
2025/04/21,m2,354,834,42.45
2025/04/21,m3,249,847,29.4
2025/04/21,m4,576,633,91.0
2025/04/21,m5,172,389,44.22
2025/04/21,m6,117,648,18.06
2025/04/22,m1,411,611,67.27
2025/04/22,m2,353,616,57.31
2025/04/22,m3,573,588,97.45
2025/04/22,m4,130,144,90.28
2025/04/22,m5,172,259,66.41
2025/04/22,m6,512,535,95.7
2025/04/23,m1,152,735,20.68
2025/04/23,m2,441,628,70.22
2025/04/23,m3,454,510,89.02
2025/04/23,m4,607,645,94.11
2025/04/23,m5,192,283,67.84
2025/04/23,m6,162,166,97.59
2025/04/24,m1,132,243,54.32
2025/04/24,m2,140,453,30.91
2025/04/24,m3,139,443,31.38
2025/04/24,m4,147,218,67.43
2025/04/24,m5,488,662,73.72
2025/04/24,m6,351,581,60.41
2025/04/25,m1,226,757,29.85
2025/04/25,m2,635,874,72.65
2025/04/25,m3,173,229,75.55
2025/04/25,m4,504,670,75.22
2025/04/25,m5,205,816,25.12
2025/04/25,m6,277,414,66.91
2025/04/26,m1,588,878,66.97
2025/04/26,m2,277,358,77.37
2025/04/26,m3,217,315,68.89
2025/04/26,m4,278,329,84.5
2025/04/26,m5,548,592,92.57
2025/04/26,m6,414,417,99.28
2025/04/27,m1,131,686,19.1
2025/04/27,m2,457,745,61.34
2025/04/27,m3,156,963,16.2
2025/04/27,m4,678,943,71.9
2025/04/27,m5,435,975,44.62
2025/04/27,m6,262,592,44.26
2025/04/28,m1,183,299,61.2
2025/04/28,m2,277,440,62.95
2025/04/28,m3,381,576,66.15
2025/04/28,m4,352,451,78.05
2025/04/28,m5,199,658,30.24
2025/04/28,m6,156,310,50.32
2025/04/29,m1,800,856,93.46
2025/04/29,m2,162,247,65.59
2025/04/29,m3,609,772,78.89
2025/04/29,m4,164,408,40.2
2025/04/29,m5,389,650,59.85
2025/04/29,m6,105,286,36.71
2025/04/30,m1,430,932,46.14
2025/04/30,m2,222,552,40.22
2025/04/30,m3,216,316,68.35
2025/04/30,m4,780,785,99.36
2025/04/30,m5,470,657,71.54
2025/04/30,m6,327,338,96.75
2025/05/01,m1,107,123,86.99
2025/05/01,m2,104,672,15.48
2025/05/01,m3,173,578,29.93
2025/05/01,m4,176,455,38.68
2025/05/01,m5,240,279,86.02
2025/05/01,m6,309,423,73.05
2025/05/02,m1,809,880,91.93
2025/05/02,m2,149,746,19.97
2025/05/02,m3,161,532,30.26
2025/05/02,m4,129,130,99.23
2025/05/02,m5,100,194,51.55
2025/05/02,m6,148,189,78.31
2025/05/03,m1,843,994,84.81
2025/05/03,m2,433,786,55.09
2025/05/03,m3,183,352,51.99
2025/05/03,m4,100,321,31.15
2025/05/03,m5,281,478,58.79
2025/05/03,m6,287,343,83.67
2025/05/04,m1,256,754,33.95
2025/05/04,m2,329,333,98.8
2025/05/04,m3,659,679,97.05
2025/05/04,m4,418,975,42.87
2025/05/04,m5,487,646,75.39
2025/05/04,m6,204,306,66.67
2025/05/05,m1,125,173,72.25
2025/05/05,m2,499,675,73.93
2025/05/05,m3,126,193,65.28
2025/05/05,m4,327,626,52.24
2025/05/05,m5,125,192,65.1
2025/05/05,m6,323,899,35.93
2025/05/06,m1,318,923,34.45
2025/05/06,m2,139,165,84.24
2025/05/06,m3,165,718,22.98
2025/05/06,m4,454,922,49.24
2025/05/06,m5,380,724,52.49
2025/05/06,m6,113,148,76.35
2025/05/07,m1,317,374,84.76
2025/05/07,m2,166,207,80.19
2025/05/07,m3,914,935,97.75
2025/05/07,m4,477,565,84.42
2025/05/07,m5,616,680,90.59
2025/05/07,m6,377,380,99.21
2025/05/08,m1,357,639,55.87
2025/05/08,m2,141,645,21.86
2025/05/08,m3,269,429,62.7
2025/05/08,m4,200,213,93.9
2025/05/08,m5,127,185,68.65
2025/05/08,m6,314,823,38.15
2025/05/09,m1,759,884,85.86
2025/05/09,m2,348,806,43.18
2025/05/09,m3,892,923,96.64
2025/05/09,m4,115,381,30.18
2025/05/09,m5,138,222,62.16
2025/05/09,m6,193,258,74.81
2025/05/10,m1,559,811,68.93
2025/05/10,m2,706,784,90.05
2025/05/10,m3,788,966,81.57
2025/05/10,m4,534,725,73.66
2025/05/10,m5,161,386,41.71
2025/05/10,m6,103,107,96.26
2025/05/11,m1,370,394,93.91
2025/05/11,m2,703,733,95.91
2025/05/11,m3,160,352,45.45
2025/05/11,m4,206,576,35.76
2025/05/11,m5,777,973,79.86
2025/05/11,m6,210,318,66.04
2025/05/12,m1,201,403,49.88
2025/05/12,m2,185,489,37.83
2025/05/12,m3,308,358,86.03
2025/05/12,m4,131,475,27.58
2025/05/12,m5,322,959,33.58
2025/05/12,m6,137,388,35.31
2025/05/13,m1,500,654,76.45
2025/05/13,m2,143,255,56.08
2025/05/13,m3,398,575,69.22
2025/05/13,m4,248,298,83.22
2025/05/13,m5,198,511,38.75
2025/05/13,m6,153,176,86.93
2025/05/14,m1,176,609,28.9
2025/05/14,m2,163,385,42.34
2025/05/14,m3,287,453,63.36
2025/05/14,m4,150,295,50.85
2025/05/14,m5,124,202,61.39
2025/05/14,m6,129,871,14.81
2025/05/15,m1,103,158,65.19
2025/05/15,m2,180,398,45.23
2025/05/15,m3,194,297,65.32
2025/05/15,m4,238,290,82.07
2025/05/15,m5,330,614,53.75
2025/05/15,m6,123,264,46.59
2025/05/16,m1,256,985,25.99
2025/05/16,m2,232,326,71.17
2025/05/16,m3,245,315,77.78
2025/05/16,m4,428,474,90.3
2025/05/16,m5,400,666,60.06
2025/05/16,m6,211,288,73.26
2025/05/17,m1,271,279,97.13
2025/05/17,m2,374,969,38.6
2025/05/17,m3,345,392,88.01
2025/05/17,m4,827,986,83.87
2025/05/17,m5,783,990,79.09
2025/05/17,m6,233,301,77.41
2025/05/18,m1,729,884,82.47
2025/05/18,m2,459,656,69.97
2025/05/18,m3,420,527,79.7
2025/05/18,m4,289,597,48.41
2025/05/18,m5,582,582,100.0
2025/05/18,m6,495,947,52.27
2025/05/19,m1,271,293,92.49
2025/05/19,m2,410,672,61.01
2025/05/19,m3,102,106,96.23
2025/05/19,m4,144,395,36.46
2025/05/19,m5,380,714,53.22
2025/05/19,m6,128,226,56.64
2025/05/20,m1,497,686,72.45
2025/05/20,m2,378,511,73.97
2025/05/20,m3,625,677,92.32
2025/05/20,m4,133,221,60.18
2025/05/20,m5,654,856,76.4
2025/05/20,m6,444,954,46.54
2025/05/21,m1,634,847,74.85
2025/05/21,m2,538,959,56.1
2025/05/21,m3,533,642,83.02
2025/05/21,m4,627,912,68.75
2025/05/21,m5,159,191,83.25
2025/05/21,m6,428,721,59.36
2025/05/22,m1,250,310,80.65
2025/05/22,m2,325,711,45.71
2025/05/22,m3,184,225,81.78
2025/05/22,m4,420,955,43.98
2025/05/22,m5,296,454,65.2
2025/05/22,m6,142,333,42.64
2025/05/23,m1,202,343,58.89
2025/05/23,m2,108,147,73.47
2025/05/23,m3,413,635,65.04
2025/05/23,m4,146,460,31.74
2025/05/23,m5,117,157,74.52
2025/05/23,m6,112,413,27.12
2025/05/24,m1,427,551,77.5
2025/05/24,m2,940,960,97.92
2025/05/24,m3,179,344,52.03
2025/05/24,m4,350,373,93.83
2025/05/24,m5,481,675,71.26
2025/05/24,m6,269,308,87.34
2025/05/25,m1,111,187,59.36
2025/05/25,m2,222,276,80.43
2025/05/25,m3,175,356,49.16
2025/05/25,m4,197,459,42.92
2025/05/25,m5,433,737,58.75
2025/05/25,m6,308,361,85.32
2025/05/26,m1,116,871,13.32
2025/05/26,m2,360,812,44.33
2025/05/26,m3,335,372,90.05
2025/05/26,m4,662,697,94.98
2025/05/26,m5,192,197,97.46
2025/05/26,m6,457,699,65.38
2025/05/27,m1,139,196,70.92
2025/05/27,m2,127,441,28.8
2025/05/27,m3,451,727,62.04
2025/05/27,m4,843,941,89.59
2025/05/27,m5,128,206,62.14
2025/05/27,m6,704,740,95.14
2025/05/28,m1,215,393,54.71
2025/05/28,m2,209,846,24.7
2025/05/28,m3,381,818,46.58
2025/05/28,m4,326,396,82.32
2025/05/28,m5,197,461,42.73
2025/05/28,m6,182,365,49.86
2025/05/29,m1,740,795,93.08
2025/05/29,m2,213,387,55.04
2025/05/29,m3,179,207,86.47
2025/05/29,m4,115,996,11.55
2025/05/29,m5,176,192,91.67
2025/05/29,m6,783,974,80.39
2025/05/30,m1,382,965,39.59
2025/05/30,m2,807,827,97.58
2025/05/30,m3,455,973,46.76
2025/05/30,m4,354,527,67.17
2025/05/30,m5,250,421,59.38
2025/05/30,m6,383,728,52.61
2025/05/31,m1,117,183,63.93
2025/05/31,m2,103,351,29.34
2025/05/31,m3,366,632,57.91
2025/05/31,m4,218,319,68.34
2025/05/31,m5,373,555,67.21
2025/05/31,m6,574,691,83.07
2025/06/01,m1,306,432,70.83
2025/06/01,m2,404,897,45.04
2025/06/01,m3,127,161,78.88
2025/06/01,m4,445,879,50.63
2025/06/01,m5,185,276,67.03
2025/06/01,m6,186,248,75.0
2025/06/02,m1,109,109,100.0
2025/06/02,m2,412,448,91.96
2025/06/02,m3,185,446,41.48
2025/06/02,m4,625,706,88.53
2025/06/02,m5,152,530,28.68
2025/06/02,m6,277,381,72.7
2025/06/03,m1,700,751,93.21
2025/06/03,m2,150,180,83.33
2025/06/03,m3,336,715,46.99
2025/06/03,m4,210,608,34.54
2025/06/03,m5,238,807,29.49
2025/06/03,m6,528,765,69.02
2025/06/04,m1,306,661,46.29
2025/06/04,m2,155,504,30.75
2025/06/04,m3,254,773,32.86
2025/06/04,m4,193,228,84.65
2025/06/04,m5,323,511,63.21
2025/06/04,m6,490,723,67.77
2025/06/05,m1,210,621,33.82
2025/06/05,m2,211,991,21.29
2025/06/05,m3,408,786,51.91
2025/06/05,m4,291,913,31.87
2025/06/05,m5,326,446,73.09
2025/06/05,m6,778,866,89.84
2025/06/06,m1,188,226,83.19
2025/06/06,m2,182,244,74.59
2025/06/06,m3,250,377,66.31
2025/06/06,m4,123,217,56.68
2025/06/06,m5,249,262,95.04
2025/06/06,m6,196,414,47.34
2025/06/07,m1,109,197,55.33
2025/06/07,m2,284,487,58.32
2025/06/07,m3,245,832,29.45
2025/06/07,m4,117,267,43.82
2025/06/07,m5,132,132,100.0
2025/06/07,m6,128,595,21.51
2025/06/08,m1,563,851,66.16
2025/06/08,m2,158,878,18.0
2025/06/08,m3,124,364,34.07
2025/06/08,m4,154,421,36.58
2025/06/08,m5,128,376,34.04
2025/06/08,m6,102,222,45.95
2025/06/09,m1,129,589,21.9
2025/06/09,m2,375,469,79.96
2025/06/09,m3,573,877,65.34
2025/06/09,m4,101,189,53.44
2025/06/09,m5,388,776,50.0
2025/06/09,m6,107,272,39.34
2025/06/10,m1,317,861,36.82
2025/06/10,m2,174,475,36.63
2025/06/10,m3,691,816,84.68
2025/06/10,m4,112,661,16.94
2025/06/10,m5,153,192,79.69
2025/06/10,m6,346,402,86.07
2025/06/11,m1,165,195,84.62
2025/06/11,m2,351,668,52.54
2025/06/11,m3,416,867,47.98
2025/06/11,m4,115,237,48.52
2025/06/11,m5,672,732,91.8
2025/06/11,m6,145,437,33.18
2025/06/12,m1,685,844,81.16
2025/06/12,m2,658,745,88.32
2025/06/12,m3,193,223,86.55
2025/06/12,m4,209,984,21.24
2025/06/12,m5,357,980,36.43
2025/06/12,m6,672,694,96.83
2025/06/13,m1,915,922,99.24
2025/06/13,m2,254,563,45.12
2025/06/13,m3,245,284,86.27
2025/06/13,m4,190,201,94.53
2025/06/13,m5,578,835,69.22
2025/06/13,m6,533,894,59.62
2025/06/14,m1,940,946,99.37
2025/06/14,m2,174,246,70.73
2025/06/14,m3,182,976,18.65
2025/06/14,m4,759,943,80.49
2025/06/14,m5,102,103,99.03
2025/06/14,m6,240,310,77.42
2025/06/15,m1,521,571,91.24
2025/06/15,m2,307,704,43.61
2025/06/15,m3,688,700,98.29
2025/06/15,m4,168,267,62.92
2025/06/15,m5,193,321,60.12
2025/06/15,m6,101,391,25.83
2025/06/16,m1,146,647,22.57
2025/06/16,m2,248,525,47.24
2025/06/16,m3,543,627,86.6
2025/06/16,m4,352,839,41.95
2025/06/16,m5,282,827,34.1
2025/06/16,m6,452,626,72.2
2025/06/17,m1,143,522,27.39
2025/06/17,m2,349,610,57.21
2025/06/17,m3,413,851,48.53
2025/06/17,m4,203,302,67.22
2025/06/17,m5,165,363,45.45
2025/06/17,m6,426,545,78.17
2025/06/18,m1,644,648,99.38
2025/06/18,m2,153,222,68.92
2025/06/18,m3,200,700,28.57
2025/06/18,m4,152,206,73.79
2025/06/18,m5,417,919,45.38
2025/06/18,m6,660,893,73.91
2025/06/19,m1,733,879,83.39
2025/06/19,m2,177,955,18.53
2025/06/19,m3,455,995,45.73
2025/06/19,m4,834,844,98.82
2025/06/19,m5,648,679,95.43
2025/06/19,m6,367,840,43.69
2025/06/20,m1,298,705,42.27
2025/06/20,m2,257,400,64.25
2025/06/20,m3,383,516,74.22
2025/06/20,m4,211,248,85.08
2025/06/20,m5,135,239,56.49
2025/06/20,m6,101,122,82.79
2025/06/21,m1,101,459,22.0
2025/06/21,m2,392,855,45.85
2025/06/21,m3,441,617,71.47
2025/06/21,m4,213,955,22.3
2025/06/21,m5,435,484,89.88
2025/06/21,m6,193,789,24.46
2025/06/22,m1,560,763,73.39
2025/06/22,m2,156,312,50.0
2025/06/22,m3,230,690,33.33
2025/06/22,m4,275,669,41.11
2025/06/22,m5,339,998,33.97
2025/06/22,m6,145,188,77.13
2025/06/23,m1,100,139,71.94
2025/06/23,m2,344,424,81.13
2025/06/23,m3,803,824,97.45
2025/06/23,m4,575,969,59.34
2025/06/23,m5,508,626,81.15
2025/06/23,m6,151,260,58.08
2025/06/24,m1,352,621,56.68
2025/06/24,m2,140,344,40.7
2025/06/24,m3,706,970,72.78
2025/06/24,m4,379,388,97.68
2025/06/24,m5,147,279,52.69
2025/06/24,m6,130,313,41.53
2025/06/25,m1,651,872,74.66
2025/06/25,m2,764,872,87.61
2025/06/25,m3,210,480,43.75
2025/06/25,m4,126,177,71.19
2025/06/25,m5,110,482,22.82
2025/06/25,m6,931,936,99.47
2025/06/26,m1,507,521,97.31
2025/06/26,m2,175,252,69.44
2025/06/26,m3,118,241,48.96
2025/06/26,m4,331,398,83.17
2025/06/26,m5,104,112,92.86
2025/06/26,m6,173,269,64.31
2025/06/27,m1,671,853,78.66
2025/06/27,m2,131,177,74.01
2025/06/27,m3,288,898,32.07
2025/06/27,m4,571,848,67.33
2025/06/27,m5,155,377,41.11
2025/06/27,m6,410,496,82.66
2025/06/28,m1,392,696,56.32
2025/06/28,m2,355,821,43.24
2025/06/28,m3,740,782,94.63
2025/06/28,m4,859,887,96.84
2025/06/28,m5,767,937,81.86
2025/06/28,m6,146,716,20.39
2025/06/29,m1,323,363,88.98
2025/06/29,m2,114,594,19.19
2025/06/29,m3,612,784,78.06
2025/06/29,m4,255,311,81.99
2025/06/29,m5,695,867,80.16
2025/06/29,m6,487,820,59.39
2025/06/30,m1,211,269,78.44
2025/06/30,m2,690,994,69.42
2025/06/30,m3,159,255,62.35
2025/06/30,m4,732,773,94.7
2025/06/30,m5,602,763,78.9
2025/06/30,m6,343,708,48.45
2025/07/01,m1,147,176,83.52
2025/07/01,m2,135,264,51.14
2025/07/01,m3,386,674,57.27
2025/07/01,m4,291,310,93.87
2025/07/01,m5,126,913,13.8
2025/07/01,m6,167,196,85.2
