date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,441,956,46.13
2025/02/22,m6,393,406,96.8
2025/02/23,m1,512,577,88.73
2025/02/23,m2,104,209,49.76
2025/02/23,m3,409,668,61.23
2025/02/23,m4,361,619,58.32
2025/02/23,m5,117,414,28.26
2025/02/23,m6,149,679,21.94
2025/02/24,m1,296,321,92.21
2025/02/24,m2,119,141,84.4
2025/02/24,m3,413,541,76.34
2025/02/24,m4,138,280,49.29
2025/02/24,m5,211,555,38.02
2025/02/24,m6,630,789,79.85
2025/02/25,m1,354,533,66.42
2025/02/25,m2,326,645,50.54
2025/02/25,m3,270,616,43.83
2025/02/25,m4,504,755,66.75
2025/02/25,m5,167,292,57.19
2025/02/25,m6,547,980,55.82
2025/02/26,m1,622,860,72.33
2025/02/26,m2,195,454,42.95
2025/02/26,m3,209,393,53.18
2025/02/26,m4,105,809,12.98
2025/02/26,m5,404,786,51.4
2025/02/26,m6,179,578,30.97
2025/02/27,m1,132,669,19.73
2025/02/27,m2,318,961,33.09
2025/02/27,m3,240,596,40.27
2025/02/27,m4,100,133,75.19
2025/02/27,m5,218,670,32.54
2025/02/27,m6,351,604,58.11
2025/02/28,m1,149,914,16.3
2025/02/28,m2,214,320,66.88
2025/02/28,m3,229,590,38.81
2025/02/28,m4,108,311,34.73
2025/02/28,m5,420,445,94.38
2025/02/28,m6,358,583,61.41
2025/03/01,m1,207,268,77.24
2025/03/01,m2,144,152,94.74
2025/03/01,m3,169,360,46.94
2025/03/01,m4,135,312,43.27
2025/03/01,m5,121,142,85.21
2025/03/01,m6,111,118,94.07
2025/03/02,m1,715,870,82.18
2025/03/02,m2,451,529,85.26
2025/03/02,m3,740,796,92.96
2025/03/02,m4,107,382,28.01
2025/03/02,m5,565,743,76.04
2025/03/02,m6,234,351,66.67
2025/03/03,m1,328,685,47.88
2025/03/03,m2,482,917,52.56
2025/03/03,m3,340,680,50.0
2025/03/03,m4,152,337,45.1
2025/03/03,m5,114,133,85.71
2025/03/03,m6,527,532,99.06
2025/03/04,m1,151,795,18.99
2025/03/04,m2,402,619,64.94
2025/03/04,m3,178,241,73.86
2025/03/04,m4,129,256,50.39
2025/03/04,m5,562,867,64.82
2025/03/04,m6,276,881,31.33
2025/03/05,m1,418,645,64.81
2025/03/05,m2,323,869,37.17
2025/03/05,m3,133,921,14.44
2025/03/05,m4,134,152,88.16
2025/03/05,m5,741,853,86.87
2025/03/05,m6,233,697,33.43
2025/03/06,m1,447,890,50.22
2025/03/06,m2,638,648,98.46
2025/03/06,m3,727,742,97.98
2025/03/06,m4,131,133,98.5
2025/03/06,m5,233,302,77.15
2025/03/06,m6,204,313,65.18
2025/03/07,m1,413,973,42.45
2025/03/07,m2,332,599,55.43
2025/03/07,m3,262,702,37.32
2025/03/07,m4,548,665,82.41
2025/03/07,m5,106,107,99.07
2025/03/07,m6,408,873,46.74
2025/03/08,m1,309,469,65.88
2025/03/08,m2,739,824,89.68
2025/03/08,m3,159,250,63.6
2025/03/08,m4,535,693,77.2
2025/03/08,m5,467,699,66.81
2025/03/08,m6,542,823,65.86
2025/03/09,m1,394,565,69.73
2025/03/09,m2,656,766,85.64
2025/03/09,m3,175,660,26.52
2025/03/09,m4,200,731,27.36
2025/03/09,m5,448,691,64.83
2025/03/09,m6,229,447,51.23
2025/03/10,m1,351,602,58.31
2025/03/10,m2,372,538,69.14
2025/03/10,m3,231,566,40.81
2025/03/10,m4,189,234,80.77
2025/03/10,m5,573,818,70.05
2025/03/10,m6,401,713,56.24
2025/03/11,m1,146,150,97.33
2025/03/11,m2,111,199,55.78
2025/03/11,m3,110,112,98.21
2025/03/11,m4,101,135,74.81
2025/03/11,m5,146,151,96.69
2025/03/11,m6,114,175,65.14
2025/03/12,m1,362,422,85.78
2025/03/12,m2,223,388,57.47
2025/03/12,m3,620,876,70.78
2025/03/12,m4,110,111,99.1
2025/03/12,m5,269,857,31.39
2025/03/12,m6,892,924,96.54
2025/03/13,m1,409,996,41.06
2025/03/13,m2,145,162,89.51
2025/03/13,m3,145,968,14.98
2025/03/13,m4,134,137,97.81
2025/03/13,m5,536,802,66.83
2025/03/13,m6,492,881,55.85
2025/03/14,m1,152,204,74.51
2025/03/14,m2,259,299,86.62
2025/03/14,m3,198,360,55.0
2025/03/14,m4,612,904,67.7
2025/03/14,m5,443,999,44.34
2025/03/14,m6,163,204,79.9
2025/03/15,m1,102,159,64.15
2025/03/15,m2,190,257,73.93
2025/03/15,m3,142,569,24.96
2025/03/15,m4,408,836,48.8
2025/03/15,m5,343,664,51.66
2025/03/15,m6,435,831,52.35
2025/03/16,m1,430,713,60.31
2025/03/16,m2,691,733,94.27
2025/03/16,m3,124,125,99.2
2025/03/16,m4,222,962,23.08
2025/03/16,m5,523,780,67.05
2025/03/16,m6,367,724,50.69
2025/03/17,m1,549,874,62.81
2025/03/17,m2,588,621,94.69
2025/03/17,m3,380,388,97.94
2025/03/17,m4,237,266,89.1
2025/03/17,m5,330,604,54.64
2025/03/17,m6,373,564,66.13
2025/03/18,m1,117,128,91.41
2025/03/18,m2,440,556,79.14
2025/03/18,m3,472,868,54.38
2025/03/18,m4,538,676,79.59
2025/03/18,m5,114,219,52.05
2025/03/18,m6,352,633,55.61
2025/03/19,m1,220,819,26.86
2025/03/19,m2,173,218,79.36
2025/03/19,m3,187,485,38.56
2025/03/19,m4,116,510,22.75
2025/03/19,m5,110,675,16.3
2025/03/19,m6,753,848,88.8
2025/03/20,m1,790,937,84.31
2025/03/20,m2,181,188,96.28
2025/03/20,m3,334,863,38.7
2025/03/20,m4,140,243,57.61
2025/03/20,m5,343,969,35.4
2025/03/20,m6,179,434,41.24
2025/03/21,m1,452,829,54.52
2025/03/21,m2,357,633,56.4
2025/03/21,m3,553,899,61.51
2025/03/21,m4,156,162,96.3
2025/03/21,m5,109,703,15.5
2025/03/21,m6,108,212,50.94
2025/03/22,m1,176,223,78.92
2025/03/22,m2,142,809,17.55
2025/03/22,m3,299,974,30.7
2025/03/22,m4,640,783,81.74
2025/03/22,m5,128,421,30.4
2025/03/22,m6,106,233,45.49
2025/03/23,m1,734,769,95.45
2025/03/23,m2,310,870,35.63
2025/03/23,m3,324,627,51.67
2025/03/23,m4,205,303,67.66
2025/03/23,m5,588,840,70.0
2025/03/23,m6,400,600,66.67
2025/03/24,m1,712,809,88.01
2025/03/24,m2,368,708,51.98
2025/03/24,m3,105,105,100.0
2025/03/24,m4,953,986,96.65
2025/03/24,m5,200,566,35.34
2025/03/24,m6,115,692,16.62
2025/03/25,m1,367,850,43.18
2025/03/25,m2,220,947,23.23
2025/03/25,m3,277,697,39.74
2025/03/25,m4,152,340,44.71
2025/03/25,m5,731,890,82.13
2025/03/25,m6,326,359,90.81
2025/03/26,m1,221,228,96.93
2025/03/26,m2,126,188,67.02
2025/03/26,m3,227,235,96.6
2025/03/26,m4,103,150,68.67
2025/03/26,m5,368,453,81.24
2025/03/26,m6,393,494,79.55
2025/03/27,m1,104,109,95.41
2025/03/27,m2,104,154,67.53
2025/03/27,m3,324,369,87.8
2025/03/27,m4,612,719,85.12
2025/03/27,m5,609,688,88.52
2025/03/27,m6,115,120,95.83
2025/03/28,m1,617,879,70.19
2025/03/28,m2,438,711,61.6
2025/03/28,m3,152,367,41.42
2025/03/28,m4,800,926,86.39
2025/03/28,m5,702,838,83.77
2025/03/28,m6,515,932,55.26
2025/03/29,m1,152,522,29.12
2025/03/29,m2,869,928,93.64
2025/03/29,m3,128,172,74.42
2025/03/29,m4,122,224,54.46
2025/03/29,m5,311,429,72.49
2025/03/29,m6,285,445,64.04
2025/03/30,m1,615,651,94.47
2025/03/30,m2,455,874,52.06
2025/03/30,m3,131,502,26.1
2025/03/30,m4,154,155,99.35
2025/03/30,m5,105,110,95.45
2025/03/30,m6,323,338,95.56
2025/03/31,m1,292,571,51.14
2025/03/31,m2,117,745,15.7
2025/03/31,m3,122,833,14.65
2025/03/31,m4,217,343,63.27
2025/03/31,m5,165,835,19.76
2025/03/31,m6,113,131,86.26
2025/04/01,m1,341,732,46.58
2025/04/01,m2,112,227,49.34
2025/04/01,m3,184,265,69.43
2025/04/01,m4,433,990,43.74
2025/04/01,m5,839,889,94.38
2025/04/01,m6,353,466,75.75
2025/04/02,m1,353,450,78.44
2025/04/02,m2,179,419,42.72
2025/04/02,m3,542,798,67.92
2025/04/02,m4,127,740,17.16
2025/04/02,m5,464,799,58.07
2025/04/02,m6,255,363,70.25
2025/04/03,m1,527,615,85.69
2025/04/03,m2,611,775,78.84
2025/04/03,m3,468,906,51.66
2025/04/03,m4,240,955,25.13
2025/04/03,m5,118,218,54.13
2025/04/03,m6,260,866,30.02
2025/04/04,m1,142,148,95.95
2025/04/04,m2,156,198,78.79
2025/04/04,m3,303,480,63.12
2025/04/04,m4,314,590,53.22
2025/04/04,m5,134,142,94.37
2025/04/04,m6,601,873,68.84
2025/04/05,m1,740,808,91.58
2025/04/05,m2,473,748,63.24
2025/04/05,m3,794,854,92.97
2025/04/05,m4,671,854,78.57
2025/04/05,m5,240,361,66.48
2025/04/05,m6,277,286,96.85
2025/04/06,m1,633,723,87.55
2025/04/06,m2,615,946,65.01
2025/04/06,m3,469,880,53.3
2025/04/06,m4,203,895,22.68
2025/04/06,m5,899,900,99.89
2025/04/06,m6,356,798,44.61
2025/04/07,m1,174,298,58.39
2025/04/07,m2,132,723,18.26
2025/04/07,m3,209,652,32.06
2025/04/07,m4,113,401,28.18
2025/04/07,m5,169,446,37.89
2025/04/07,m6,247,426,57.98
2025/04/08,m1,344,886,38.83
2025/04/08,m2,242,364,66.48
2025/04/08,m3,101,196,51.53
2025/04/08,m4,139,915,15.19
2025/04/08,m5,542,644,84.16
2025/04/08,m6,306,770,39.74
2025/04/09,m1,211,306,68.95
2025/04/09,m2,322,509,63.26
2025/04/09,m3,575,757,75.96
2025/04/09,m4,116,242,47.93
2025/04/09,m5,330,384,85.94
2025/04/09,m6,211,657,32.12
2025/04/10,m1,881,991,88.9
2025/04/10,m2,504,799,63.08
2025/04/10,m3,245,303,80.86
2025/04/10,m4,138,655,21.07
2025/04/10,m5,137,908,15.09
2025/04/10,m6,272,893,30.46
2025/04/11,m1,940,963,97.61
2025/04/11,m2,336,660,50.91
2025/04/11,m3,434,585,74.19
2025/04/11,m4,294,757,38.84
2025/04/11,m5,114,120,95.0
2025/04/11,m6,428,888,48.2
2025/04/12,m1,669,737,90.77
2025/04/12,m2,755,767,98.44
2025/04/12,m3,619,640,96.72
2025/04/12,m4,167,295,56.61
2025/04/12,m5,227,261,86.97
2025/04/12,m6,305,767,39.77
2025/04/13,m1,418,569,73.46
2025/04/13,m2,126,646,19.5
2025/04/13,m3,365,431,84.69
2025/04/13,m4,184,933,19.72
2025/04/13,m5,157,822,19.1
2025/04/13,m6,127,479,26.51
2025/04/14,m1,370,889,41.62
2025/04/14,m2,119,230,51.74
2025/04/14,m3,647,770,84.03
2025/04/14,m4,302,355,85.07
2025/04/14,m5,349,712,49.02
2025/04/14,m6,235,335,70.15
2025/04/15,m1,360,749,48.06
2025/04/15,m2,370,639,57.9
2025/04/15,m3,132,234,56.41
2025/04/15,m4,176,764,23.04
2025/04/15,m5,189,377,50.13
2025/04/15,m6,177,463,38.23
2025/04/16,m1,113,135,83.7
2025/04/16,m2,151,537,28.12
2025/04/16,m3,505,590,85.59
2025/04/16,m4,154,409,37.65
2025/04/16,m5,203,418,48.56
2025/04/16,m6,133,208,63.94
2025/04/17,m1,155,471,32.91
2025/04/17,m2,101,107,94.39
2025/04/17,m3,201,716,28.07
2025/04/17,m4,139,312,44.55
2025/04/17,m5,110,580,18.97
2025/04/17,m6,721,971,74.25
2025/04/18,m1,253,434,58.29
2025/04/18,m2,311,555,56.04
2025/04/18,m3,642,841,76.34
2025/04/18,m4,100,119,84.03
2025/04/18,m5,263,938,28.04
2025/04/18,m6,275,342,80.41
2025/04/19,m1,279,561,49.73
2025/04/19,m2,221,606,36.47
2025/04/19,m3,919,966,95.13
2025/04/19,m4,173,175,98.86
2025/04/19,m5,215,541,39.74
2025/04/19,m6,107,465,23.01
2025/04/20,m1,321,694,46.25
2025/04/20,m2,298,570,52.28
2025/04/20,m3,191,214,89.25
2025/04/20,m4,422,475,88.84
2025/04/20,m5,421,461,91.32
2025/04/20,m6,304,883,34.43
2025/04/21,m1,177,677,26.14
2025/04/21,m2,560,599,93.49
2025/04/21,m3,492,847,58.09
2025/04/21,m4,404,975,41.44
2025/04/21,m5,197,799,24.66
2025/04/21,m6,174,346,50.29
2025/04/22,m1,135,157,85.99
2025/04/22,m2,283,784,36.1
2025/04/22,m3,323,608,53.12
2025/04/22,m4,281,453,62.03
2025/04/22,m5,121,405,29.88
2025/04/22,m6,605,775,78.06
2025/04/23,m1,208,236,88.14
2025/04/23,m2,137,246,55.69
2025/04/23,m3,196,647,30.29
2025/04/23,m4,195,211,92.42
2025/04/23,m5,294,586,50.17
2025/04/23,m6,370,441,83.9
2025/04/24,m1,498,593,83.98
2025/04/24,m2,228,471,48.41
2025/04/24,m3,581,919,63.22
2025/04/24,m4,142,228,62.28
2025/04/24,m5,285,547,52.1
2025/04/24,m6,254,282,90.07
2025/04/25,m1,119,253,47.04
2025/04/25,m2,740,787,94.03
2025/04/25,m3,346,925,37.41
2025/04/25,m4,153,160,95.62
2025/04/25,m5,182,242,75.21
2025/04/25,m6,311,318,97.8
2025/04/26,m1,125,184,67.93
2025/04/26,m2,458,939,48.78
2025/04/26,m3,178,593,30.02
2025/04/26,m4,279,290,96.21
2025/04/26,m5,104,300,34.67
2025/04/26,m6,174,838,20.76
2025/04/27,m1,195,375,52.0
2025/04/27,m2,258,262,98.47
2025/04/27,m3,485,547,88.67
2025/04/27,m4,482,678,71.09
2025/04/27,m5,107,177,60.45
2025/04/27,m6,109,832,13.1
2025/04/28,m1,224,237,94.51
2025/04/28,m2,214,872,24.54
2025/04/28,m3,156,158,98.73
2025/04/28,m4,283,283,100.0
2025/04/28,m5,361,397,90.93
2025/04/28,m6,129,245,52.65
2025/04/29,m1,367,525,69.9
2025/04/29,m2,195,511,38.16
2025/04/29,m3,159,410,38.78
2025/04/29,m4,562,598,93.98
2025/04/29,m5,660,688,95.93
2025/04/29,m6,646,989,65.32
2025/04/30,m1,702,891,78.79
2025/04/30,m2,607,937,64.78
2025/04/30,m3,139,339,41.0
2025/04/30,m4,229,891,25.7
2025/04/30,m5,284,536,52.99
2025/04/30,m6,102,936,10.9
2025/05/01,m1,544,828,65.7
2025/05/01,m2,108,519,20.81
2025/05/01,m3,119,166,71.69
2025/05/01,m4,120,123,97.56
2025/05/01,m5,104,162,64.2
2025/05/01,m6,414,873,47.42
2025/05/02,m1,151,236,63.98
2025/05/02,m2,396,832,47.6
2025/05/02,m3,164,844,19.43
2025/05/02,m4,561,687,81.66
2025/05/02,m5,103,239,43.1
2025/05/02,m6,192,452,42.48
2025/05/03,m1,542,826,65.62
2025/05/03,m2,197,649,30.35
2025/05/03,m3,474,476,99.58
2025/05/03,m4,329,974,33.78
2025/05/03,m5,626,760,82.37
2025/05/03,m6,111,163,68.1
2025/05/04,m1,644,696,92.53
2025/05/04,m2,276,467,59.1
2025/05/04,m3,400,622,64.31
2025/05/04,m4,230,413,55.69
2025/05/04,m5,100,105,95.24
2025/05/04,m6,393,510,77.06
2025/05/05,m1,306,390,78.46
2025/05/05,m2,258,652,39.57
2025/05/05,m3,437,854,51.17
2025/05/05,m4,264,368,71.74
2025/05/05,m5,100,201,49.75
2025/05/05,m6,117,132,88.64
2025/05/06,m1,336,366,91.8
2025/05/06,m2,407,749,54.34
2025/05/06,m3,228,360,63.33
2025/05/06,m4,144,426,33.8
2025/05/06,m5,118,172,68.6
2025/05/06,m6,308,517,59.57
2025/05/07,m1,116,170,68.24
2025/05/07,m2,177,382,46.34
2025/05/07,m3,138,212,65.09
2025/05/07,m4,182,509,35.76
2025/05/07,m5,162,482,33.61
2025/05/07,m6,513,604,84.93
2025/05/08,m1,134,152,88.16
2025/05/08,m2,182,292,62.33
2025/05/08,m3,430,448,95.98
2025/05/08,m4,467,822,56.81
2025/05/08,m5,101,103,98.06
2025/05/08,m6,328,875,37.49
2025/05/09,m1,227,420,54.05
2025/05/09,m2,167,610,27.38
2025/05/09,m3,136,616,22.08
2025/05/09,m4,735,983,74.77
2025/05/09,m5,151,354,42.66
2025/05/09,m6,525,966,54.35
2025/05/10,m1,598,970,61.65
2025/05/10,m2,828,926,89.42
2025/05/10,m3,210,423,49.65
2025/05/10,m4,315,636,49.53
2025/05/10,m5,332,376,88.3
2025/05/10,m6,279,808,34.53
2025/05/11,m1,219,480,45.62
2025/05/11,m2,256,458,55.9
2025/05/11,m3,269,343,78.43
2025/05/11,m4,227,280,81.07
2025/05/11,m5,123,190,64.74
2025/05/11,m6,240,302,79.47
2025/05/12,m1,715,890,80.34
2025/05/12,m2,231,271,85.24
2025/05/12,m3,532,867,61.36
2025/05/12,m4,271,298,90.94
2025/05/12,m5,278,592,46.96
2025/05/12,m6,178,945,18.84
2025/05/13,m1,209,410,50.98
2025/05/13,m2,508,738,68.83
2025/05/13,m3,132,549,24.04
2025/05/13,m4,299,687,43.52
2025/05/13,m5,625,958,65.24
2025/05/13,m6,373,749,49.8
2025/05/14,m1,138,186,74.19
2025/05/14,m2,812,856,94.86
2025/05/14,m3,168,764,21.99
2025/05/14,m4,101,107,94.39
2025/05/14,m5,270,467,57.82
2025/05/14,m6,433,575,75.3
2025/05/15,m1,436,520,83.85
2025/05/15,m2,130,364,35.71
2025/05/15,m3,165,213,77.46
2025/05/15,m4,313,715,43.78
2025/05/15,m5,966,995,97.09
2025/05/15,m6,441,813,54.24
2025/05/16,m1,226,355,63.66
2025/05/16,m2,366,371,98.65
2025/05/16,m3,165,799,20.65
2025/05/16,m4,906,980,92.45
2025/05/16,m5,175,387,45.22
2025/05/16,m6,170,939,18.1
2025/05/17,m1,587,628,93.47
2025/05/17,m2,333,513,64.91
2025/05/17,m3,304,381,79.79
2025/05/17,m4,374,621,60.23
2025/05/17,m5,255,690,36.96
2025/05/17,m6,747,946,78.96
2025/05/18,m1,280,652,42.94
2025/05/18,m2,579,645,89.77
2025/05/18,m3,452,787,57.43
2025/05/18,m4,168,168,100.0
2025/05/18,m5,360,790,45.57
2025/05/18,m6,116,505,22.97
2025/05/19,m1,678,974,69.61
2025/05/19,m2,142,647,21.95
2025/05/19,m3,122,186,65.59
2025/05/19,m4,713,967,73.73
2025/05/19,m5,853,933,91.43
2025/05/19,m6,216,480,45.0
2025/05/20,m1,912,926,98.49
2025/05/20,m2,337,634,53.15
2025/05/20,m3,725,977,74.21
2025/05/20,m4,787,846,93.03
2025/05/20,m5,182,259,70.27
2025/05/20,m6,140,296,47.3
2025/05/21,m1,459,589,77.93
2025/05/21,m2,113,424,26.65
2025/05/21,m3,103,120,85.83
2025/05/21,m4,268,990,27.07
2025/05/21,m5,125,546,22.89
2025/05/21,m6,181,193,93.78
2025/05/22,m1,736,757,97.23
2025/05/22,m2,197,233,84.55
2025/05/22,m3,832,839,99.17
2025/05/22,m4,170,291,58.42
2025/05/22,m5,103,191,53.93
2025/05/22,m6,510,619,82.39
2025/05/23,m1,620,869,71.35
2025/05/23,m2,246,381,64.57
2025/05/23,m3,325,363,89.53
2025/05/23,m4,142,914,15.54
2025/05/23,m5,519,579,89.64
2025/05/23,m6,101,259,39.0
2025/05/24,m1,246,257,95.72
2025/05/24,m2,177,865,20.46
2025/05/24,m3,141,142,99.3
2025/05/24,m4,316,356,88.76
2025/05/24,m5,287,303,94.72
2025/05/24,m6,769,884,86.99
2025/05/25,m1,425,582,73.02
2025/05/25,m2,127,289,43.94
2025/05/25,m3,154,293,52.56
2025/05/25,m4,254,587,43.27
2025/05/25,m5,137,348,39.37
2025/05/25,m6,205,395,51.9
2025/05/26,m1,339,514,65.95
2025/05/26,m2,577,880,65.57
2025/05/26,m3,126,274,45.99
2025/05/26,m4,113,438,25.8
2025/05/26,m5,153,531,28.81
2025/05/26,m6,362,424,85.38
2025/05/27,m1,222,491,45.21
2025/05/27,m2,112,168,66.67
2025/05/27,m3,119,131,90.84
2025/05/27,m4,755,817,92.41
2025/05/27,m5,481,802,59.98
2025/05/27,m6,119,146,81.51
2025/05/28,m1,480,700,68.57
2025/05/28,m2,103,404,25.5
2025/05/28,m3,181,187,96.79
2025/05/28,m4,216,260,83.08
2025/05/28,m5,130,343,37.9
2025/05/28,m6,289,338,85.5
2025/05/29,m1,144,199,72.36
2025/05/29,m2,604,641,94.23
2025/05/29,m3,347,426,81.46
2025/05/29,m4,325,656,49.54
2025/05/29,m5,328,614,53.42
2025/05/29,m6,250,563,44.4
2025/05/30,m1,163,436,37.39
2025/05/30,m2,107,305,35.08
2025/05/30,m3,356,791,45.01
2025/05/30,m4,380,412,92.23
2025/05/30,m5,623,714,87.25
2025/05/30,m6,481,923,52.11
2025/05/31,m1,107,173,61.85
2025/05/31,m2,245,265,92.45
2025/05/31,m3,193,640,30.16
2025/05/31,m4,410,532,77.07
2025/05/31,m5,381,778,48.97
2025/05/31,m6,481,793,60.66
2025/06/01,m1,199,515,38.64
2025/06/01,m2,162,184,88.04
2025/06/01,m3,205,932,22.0
2025/06/01,m4,141,234,60.26
2025/06/01,m5,102,198,51.52
2025/06/01,m6,619,777,79.67
2025/06/02,m1,485,822,59.0
2025/06/02,m2,772,993,77.74
2025/06/02,m3,323,569,56.77
2025/06/02,m4,411,862,47.68
2025/06/02,m5,268,280,95.71
2025/06/02,m6,471,808,58.29
2025/06/03,m1,103,736,13.99
2025/06/03,m2,144,160,90.0
2025/06/03,m3,522,566,92.23
2025/06/03,m4,106,119,89.08
2025/06/03,m5,282,431,65.43
2025/06/03,m6,627,766,81.85
2025/06/04,m1,325,598,54.35
2025/06/04,m2,642,885,72.54
2025/06/04,m3,801,942,85.03
2025/06/04,m4,832,991,83.96
2025/06/04,m5,114,304,37.5
2025/06/04,m6,311,519,59.92
2025/06/05,m1,313,939,33.33
2025/06/05,m2,263,273,96.34
2025/06/05,m3,180,210,85.71
2025/06/05,m4,828,953,86.88
2025/06/05,m5,648,781,82.97
2025/06/05,m6,240,574,41.81
2025/06/06,m1,348,651,53.46
2025/06/06,m2,499,817,61.08
2025/06/06,m3,241,584,41.27
2025/06/06,m4,273,460,59.35
2025/06/06,m5,203,651,31.18
2025/06/06,m6,100,884,11.31
2025/06/07,m1,299,301,99.34
2025/06/07,m2,103,103,100.0
2025/06/07,m3,242,618,39.16
2025/06/07,m4,850,894,95.08
2025/06/07,m5,212,602,35.22
2025/06/07,m6,264,512,51.56
2025/06/08,m1,455,463,98.27
2025/06/08,m2,610,672,90.77
2025/06/08,m3,268,282,95.04
2025/06/08,m4,720,971,74.15
2025/06/08,m5,365,723,50.48
2025/06/08,m6,792,881,89.9
2025/06/09,m1,403,575,70.09
2025/06/09,m2,360,715,50.35
2025/06/09,m3,275,418,65.79
2025/06/09,m4,528,539,97.96
2025/06/09,m5,139,160,86.88
2025/06/09,m6,264,727,36.31
2025/06/10,m1,127,146,86.99
2025/06/10,m2,194,395,49.11
2025/06/10,m3,694,739,93.91
2025/06/10,m4,551,642,85.83
2025/06/10,m5,123,397,30.98
2025/06/10,m6,271,702,38.6
2025/06/11,m1,124,240,51.67
2025/06/11,m2,101,220,45.91
2025/06/11,m3,131,415,31.57
2025/06/11,m4,296,366,80.87
2025/06/11,m5,518,974,53.18
2025/06/11,m6,224,718,31.2
2025/06/12,m1,240,460,52.17
2025/06/12,m2,386,626,61.66
2025/06/12,m3,105,131,80.15
2025/06/12,m4,195,257,75.88
2025/06/12,m5,361,809,44.62
2025/06/12,m6,678,760,89.21
2025/06/13,m1,201,594,33.84
2025/06/13,m2,121,624,19.39
2025/06/13,m3,179,298,60.07
2025/06/13,m4,329,519,63.39
2025/06/13,m5,253,312,81.09
2025/06/13,m6,144,953,15.11
2025/06/14,m1,166,216,76.85
2025/06/14,m2,319,850,37.53
2025/06/14,m3,216,834,25.9
2025/06/14,m4,688,755,91.13
2025/06/14,m5,210,470,44.68
2025/06/14,m6,620,757,81.9
2025/06/15,m1,156,352,44.32
2025/06/15,m2,517,791,65.36
2025/06/15,m3,675,746,90.48
2025/06/15,m4,189,199,94.97
2025/06/15,m5,734,776,94.59
2025/06/15,m6,549,940,58.4
2025/06/16,m1,429,941,45.59
2025/06/16,m2,483,538,89.78
2025/06/16,m3,178,766,23.24
2025/06/16,m4,100,250,40.0
2025/06/16,m5,291,854,34.07
2025/06/16,m6,477,640,74.53
2025/06/17,m1,389,452,86.06
2025/06/17,m2,227,556,40.83
2025/06/17,m3,234,701,33.38
2025/06/17,m4,220,282,78.01
2025/06/17,m5,266,774,34.37
2025/06/17,m6,118,326,36.2
2025/06/18,m1,100,301,33.22
2025/06/18,m2,259,366,70.77
2025/06/18,m3,194,394,49.24
2025/06/18,m4,169,386,43.78
2025/06/18,m5,106,123,86.18
2025/06/18,m6,177,239,74.06
2025/06/19,m1,426,748,56.95
2025/06/19,m2,325,443,73.36
2025/06/19,m3,456,487,93.63
2025/06/19,m4,220,255,86.27
2025/06/19,m5,355,724,49.03
2025/06/19,m6,116,155,74.84
2025/06/20,m1,314,776,40.46
2025/06/20,m2,279,618,45.15
2025/06/20,m3,259,477,54.3
2025/06/20,m4,742,824,90.05
2025/06/20,m5,169,778,21.72
2025/06/20,m6,766,926,82.72
2025/06/21,m1,594,699,84.98
2025/06/21,m2,238,519,45.86
2025/06/21,m3,122,122,100.0
2025/06/21,m4,466,472,98.73
2025/06/21,m5,122,629,19.4
2025/06/21,m6,206,225,91.56
2025/06/22,m1,575,725,79.31
2025/06/22,m2,658,706,93.2
2025/06/22,m3,702,879,79.86
2025/06/22,m4,167,473,35.31
2025/06/22,m5,502,957,52.46
2025/06/22,m6,318,784,40.56
2025/06/23,m1,108,109,99.08
2025/06/23,m2,293,374,78.34
2025/06/23,m3,148,150,98.67
2025/06/23,m4,140,203,68.97
2025/06/23,m5,441,460,95.87
2025/06/23,m6,204,475,42.95
2025/06/24,m1,131,350,37.43
2025/06/24,m2,719,752,95.61
2025/06/24,m3,193,193,100.0
2025/06/24,m4,163,165,98.79
2025/06/24,m5,120,122,98.36
2025/06/24,m6,328,891,36.81
2025/06/25,m1,119,295,40.34
2025/06/25,m2,430,790,54.43
2025/06/25,m3,139,186,74.73
2025/06/25,m4,613,750,81.73
2025/06/25,m5,151,178,84.83
2025/06/25,m6,810,942,85.99
2025/06/26,m1,187,615,30.41
2025/06/26,m2,157,425,36.94
2025/06/26,m3,298,636,46.86
2025/06/26,m4,359,392,91.58
2025/06/26,m5,749,878,85.31
2025/06/26,m6,566,569,99.47
2025/06/27,m1,565,831,67.99
2025/06/27,m2,188,230,81.74
2025/06/27,m3,160,926,17.28
2025/06/27,m4,176,198,88.89
2025/06/27,m5,427,829,51.51
2025/06/27,m6,279,595,46.89
2025/06/28,m1,334,385,86.75
2025/06/28,m2,273,730,37.4
2025/06/28,m3,682,861,79.21
2025/06/28,m4,106,339,31.27
2025/06/28,m5,205,362,56.63
2025/06/28,m6,507,534,94.94
2025/06/29,m1,551,657,83.87
2025/06/29,m2,272,976,27.87
2025/06/29,m3,201,225,89.33
2025/06/29,m4,663,837,79.21
2025/06/29,m5,239,633,37.76
2025/06/29,m6,233,623,37.4
2025/06/30,m1,837,897,93.31
2025/06/30,m2,359,394,91.12
2025/06/30,m3,299,316,94.62
2025/06/30,m4,507,710,71.41
2025/06/30,m5,551,623,88.44
2025/06/30,m6,255,447,57.05
2025/07/01,m1,176,214,82.24
2025/07/01,m2,773,867,89.16
2025/07/01,m3,132,677,19.5
2025/07/01,m4,314,740,42.43
2025/07/01,m5,473,593,79.76
2025/07/01,m6,236,575,41.04
