date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,597,737,81.0
2025/02/22,m6,120,254,47.24
2025/02/23,m1,304,307,99.02
2025/02/23,m2,122,223,54.71
2025/02/23,m3,183,315,58.1
2025/02/23,m4,164,322,50.93
2025/02/23,m5,107,127,84.25
2025/02/23,m6,588,648,90.74
2025/02/24,m1,230,236,97.46
2025/02/24,m2,170,187,90.91
2025/02/24,m3,161,758,21.24
2025/02/24,m4,761,951,80.02
2025/02/24,m5,112,186,60.22
2025/02/24,m6,290,580,50.0
2025/02/25,m1,317,378,83.86
2025/02/25,m2,586,749,78.24
2025/02/25,m3,362,987,36.68
2025/02/25,m4,539,940,57.34
2025/02/25,m5,184,612,30.07
2025/02/25,m6,116,153,75.82
2025/02/26,m1,137,236,58.05
2025/02/26,m2,188,457,41.14
2025/02/26,m3,443,837,52.93
2025/02/26,m4,380,909,41.8
2025/02/26,m5,122,591,20.64
2025/02/26,m6,227,730,31.1
2025/02/27,m1,265,703,37.7
2025/02/27,m2,241,848,28.42
2025/02/27,m3,495,549,90.16
2025/02/27,m4,199,289,68.86
2025/02/27,m5,104,119,87.39
2025/02/27,m6,176,448,39.29
2025/02/28,m1,105,105,100.0
2025/02/28,m2,812,885,91.75
2025/02/28,m3,431,737,58.48
2025/02/28,m4,762,882,86.39
2025/02/28,m5,525,545,96.33
2025/02/28,m6,339,645,52.56
2025/03/01,m1,403,663,60.78
2025/03/01,m2,101,235,42.98
2025/03/01,m3,509,996,51.1
2025/03/01,m4,155,175,88.57
2025/03/01,m5,631,992,63.61
2025/03/01,m6,369,973,37.92
2025/03/02,m1,123,201,61.19
2025/03/02,m2,639,721,88.63
2025/03/02,m3,142,192,73.96
2025/03/02,m4,453,700,64.71
2025/03/02,m5,334,558,59.86
2025/03/02,m6,143,145,98.62
2025/03/03,m1,223,267,83.52
2025/03/03,m2,101,156,64.74
2025/03/03,m3,242,268,90.3
2025/03/03,m4,152,705,21.56
2025/03/03,m5,240,348,68.97
2025/03/03,m6,350,702,49.86
2025/03/04,m1,581,798,72.81
2025/03/04,m2,114,157,72.61
2025/03/04,m3,303,863,35.11
2025/03/04,m4,105,163,64.42
2025/03/04,m5,442,873,50.63
2025/03/04,m6,225,303,74.26
2025/03/05,m1,234,748,31.28
2025/03/05,m2,349,516,67.64
2025/03/05,m3,146,177,82.49
2025/03/05,m4,102,110,92.73
2025/03/05,m5,517,530,97.55
2025/03/05,m6,212,587,36.12
2025/03/06,m1,331,567,58.38
2025/03/06,m2,519,740,70.14
2025/03/06,m3,151,204,74.02
2025/03/06,m4,485,950,51.05
2025/03/06,m5,242,323,74.92
2025/03/06,m6,244,450,54.22
2025/03/07,m1,248,343,72.3
2025/03/07,m2,121,331,36.56
2025/03/07,m3,283,481,58.84
2025/03/07,m4,522,559,93.38
2025/03/07,m5,195,204,95.59
2025/03/07,m6,138,314,43.95
2025/03/08,m1,226,389,58.1
2025/03/08,m2,748,802,93.27
2025/03/08,m3,124,196,63.27
2025/03/08,m4,488,584,83.56
2025/03/08,m5,211,471,44.8
2025/03/08,m6,111,383,28.98
2025/03/09,m1,439,445,98.65
2025/03/09,m2,203,544,37.32
2025/03/09,m3,561,586,95.73
2025/03/09,m4,679,815,83.31
2025/03/09,m5,378,569,66.43
2025/03/09,m6,212,212,100.0
2025/03/10,m1,146,612,23.86
2025/03/10,m2,194,335,57.91
2025/03/10,m3,709,802,88.4
2025/03/10,m4,112,621,18.04
2025/03/10,m5,188,198,94.95
2025/03/10,m6,122,152,80.26
2025/03/11,m1,290,354,81.92
2025/03/11,m2,324,580,55.86
2025/03/11,m3,104,161,64.6
2025/03/11,m4,228,228,100.0
2025/03/11,m5,513,576,89.06
2025/03/11,m6,531,667,79.61
2025/03/12,m1,546,832,65.62
2025/03/12,m2,187,474,39.45
2025/03/12,m3,437,938,46.59
2025/03/12,m4,172,176,97.73
2025/03/12,m5,773,897,86.18
2025/03/12,m6,113,199,56.78
2025/03/13,m1,309,951,32.49
2025/03/13,m2,328,454,72.25
2025/03/13,m3,108,405,26.67
2025/03/13,m4,245,903,27.13
2025/03/13,m5,193,312,61.86
2025/03/13,m6,117,323,36.22
2025/03/14,m1,112,121,92.56
2025/03/14,m2,151,151,100.0
2025/03/14,m3,138,175,78.86
2025/03/14,m4,340,343,99.13
2025/03/14,m5,177,207,85.51
2025/03/14,m6,145,265,54.72
2025/03/15,m1,352,371,94.88
2025/03/15,m2,379,759,49.93
2025/03/15,m3,162,894,18.12
2025/03/15,m4,479,684,70.03
2025/03/15,m5,118,158,74.68
2025/03/15,m6,295,478,61.72
2025/03/16,m1,173,269,64.31
2025/03/16,m2,457,885,51.64
2025/03/16,m3,121,333,36.34
2025/03/16,m4,365,433,84.3
2025/03/16,m5,250,625,40.0
2025/03/16,m6,101,101,100.0
2025/03/17,m1,141,188,75.0
2025/03/17,m2,633,792,79.92
2025/03/17,m3,211,251,84.06
2025/03/17,m4,449,981,45.77
2025/03/17,m5,187,229,81.66
2025/03/17,m6,185,379,48.81
2025/03/18,m1,382,526,72.62
2025/03/18,m2,735,897,81.94
2025/03/18,m3,656,981,66.87
2025/03/18,m4,139,271,51.29
2025/03/18,m5,102,120,85.0
2025/03/18,m6,265,374,70.86
2025/03/19,m1,295,638,46.24
2025/03/19,m2,646,739,87.42
2025/03/19,m3,483,942,51.27
2025/03/19,m4,820,897,91.42
2025/03/19,m5,132,887,14.88
2025/03/19,m6,141,796,17.71
2025/03/20,m1,874,882,99.09
2025/03/20,m2,150,931,16.11
2025/03/20,m3,107,186,57.53
2025/03/20,m4,561,738,76.02
2025/03/20,m5,130,409,31.78
2025/03/20,m6,102,731,13.95
2025/03/21,m1,714,823,86.76
2025/03/21,m2,115,149,77.18
2025/03/21,m3,105,397,26.45
2025/03/21,m4,157,668,23.5
2025/03/21,m5,130,281,46.26
2025/03/21,m6,183,198,92.42
2025/03/22,m1,111,332,33.43
2025/03/22,m2,733,748,97.99
2025/03/22,m3,574,617,93.03
2025/03/22,m4,104,115,90.43
2025/03/22,m5,847,853,99.3
2025/03/22,m6,141,313,45.05
2025/03/23,m1,146,356,41.01
2025/03/23,m2,236,257,91.83
2025/03/23,m3,446,740,60.27
2025/03/23,m4,110,110,100.0
2025/03/23,m5,385,753,51.13
2025/03/23,m6,738,801,92.13
2025/03/24,m1,158,596,26.51
2025/03/24,m2,100,698,14.33
2025/03/24,m3,495,898,55.12
2025/03/24,m4,691,880,78.52
2025/03/24,m5,355,448,79.24
2025/03/24,m6,491,612,80.23
2025/03/25,m1,504,658,76.6
2025/03/25,m2,144,834,17.27
2025/03/25,m3,131,369,35.5
2025/03/25,m4,176,403,43.67
2025/03/25,m5,511,867,58.94
2025/03/25,m6,343,751,45.67
2025/03/26,m1,322,956,33.68
2025/03/26,m2,465,472,98.52
2025/03/26,m3,125,169,73.96
2025/03/26,m4,529,704,75.14
2025/03/26,m5,707,860,82.21
2025/03/26,m6,196,798,24.56
2025/03/27,m1,231,238,97.06
2025/03/27,m2,164,656,25.0
2025/03/27,m3,172,872,19.72
2025/03/27,m4,130,816,15.93
2025/03/27,m5,210,327,64.22
2025/03/27,m6,106,108,98.15
2025/03/28,m1,221,329,67.17
2025/03/28,m2,342,739,46.28
2025/03/28,m3,214,633,33.81
2025/03/28,m4,128,129,99.22
2025/03/28,m5,159,161,98.76
2025/03/28,m6,113,125,90.4
2025/03/29,m1,347,388,89.43
2025/03/29,m2,214,384,55.73
2025/03/29,m3,307,575,53.39
2025/03/29,m4,142,604,23.51
2025/03/29,m5,148,240,61.67
2025/03/29,m6,100,795,12.58
2025/03/30,m1,758,924,82.03
2025/03/30,m2,103,985,10.46
2025/03/30,m3,319,588,54.25
2025/03/30,m4,163,493,33.06
2025/03/30,m5,116,116,100.0
2025/03/30,m6,136,191,71.2
2025/03/31,m1,507,753,67.33
2025/03/31,m2,104,127,81.89
2025/03/31,m3,583,586,99.49
2025/03/31,m4,281,624,45.03
2025/03/31,m5,364,470,77.45
2025/03/31,m6,374,516,72.48
2025/04/01,m1,142,555,25.59
2025/04/01,m2,104,124,83.87
2025/04/01,m3,282,736,38.32
2025/04/01,m4,117,142,82.39
2025/04/01,m5,356,888,40.09
2025/04/01,m6,103,103,100.0
2025/04/02,m1,199,409,48.66
2025/04/02,m2,112,289,38.75
2025/04/02,m3,148,282,52.48
2025/04/02,m4,758,792,95.71
2025/04/02,m5,456,752,60.64
2025/04/02,m6,249,744,33.47
2025/04/03,m1,180,370,48.65
2025/04/03,m2,293,794,36.9
2025/04/03,m3,303,356,85.11
2025/04/03,m4,361,536,67.35
2025/04/03,m5,147,324,45.37
2025/04/03,m6,747,827,90.33
2025/04/04,m1,216,799,27.03
2025/04/04,m2,531,826,64.29
2025/04/04,m3,729,799,91.24
2025/04/04,m4,474,477,99.37
2025/04/04,m5,661,784,84.31
2025/04/04,m6,357,779,45.83
2025/04/05,m1,252,638,39.5
2025/04/05,m2,287,498,57.63
2025/04/05,m3,118,209,56.46
2025/04/05,m4,502,605,82.98
2025/04/05,m5,140,157,89.17
2025/04/05,m6,296,385,76.88
2025/04/06,m1,385,767,50.2
2025/04/06,m2,345,351,98.29
2025/04/06,m3,272,715,38.04
2025/04/06,m4,566,860,65.81
2025/04/06,m5,274,754,36.34
2025/04/06,m6,832,912,91.23
2025/04/07,m1,239,431,55.45
2025/04/07,m2,331,552,59.96
2025/04/07,m3,143,213,67.14
2025/04/07,m4,250,268,93.28
2025/04/07,m5,268,275,97.45
2025/04/07,m6,102,103,99.03
2025/04/08,m1,161,305,52.79
2025/04/08,m2,361,705,51.21
2025/04/08,m3,369,387,95.35
2025/04/08,m4,627,704,89.06
2025/04/08,m5,128,137,93.43
2025/04/08,m6,421,617,68.23
2025/04/09,m1,777,871,89.21
2025/04/09,m2,238,549,43.35
2025/04/09,m3,411,601,68.39
2025/04/09,m4,263,324,81.17
2025/04/09,m5,239,504,47.42
2025/04/09,m6,403,855,47.13
2025/04/10,m1,361,449,80.4
2025/04/10,m2,850,888,95.72
2025/04/10,m3,102,103,99.03
2025/04/10,m4,525,661,79.43
2025/04/10,m5,264,920,28.7
2025/04/10,m6,796,817,97.43
2025/04/11,m1,346,447,77.4
2025/04/11,m2,132,191,69.11
2025/04/11,m3,411,515,79.81
2025/04/11,m4,260,944,27.54
2025/04/11,m5,899,998,90.08
2025/04/11,m6,256,780,32.82
2025/04/12,m1,106,121,87.6
2025/04/12,m2,509,911,55.87
2025/04/12,m3,345,360,95.83
2025/04/12,m4,137,338,40.53
2025/04/12,m5,563,753,74.77
2025/04/12,m6,745,921,80.89
2025/04/13,m1,181,280,64.64
2025/04/13,m2,508,782,64.96
2025/04/13,m3,426,668,63.77
2025/04/13,m4,364,505,72.08
2025/04/13,m5,218,320,68.12
2025/04/13,m6,518,825,62.79
2025/04/14,m1,640,906,70.64
2025/04/14,m2,607,696,87.21
2025/04/14,m3,102,105,97.14
2025/04/14,m4,462,561,82.35
2025/04/14,m5,281,722,38.92
2025/04/14,m6,702,723,97.1
2025/04/15,m1,534,723,73.86
2025/04/15,m2,124,310,40.0
2025/04/15,m3,185,407,45.45
2025/04/15,m4,289,880,32.84
2025/04/15,m5,309,810,38.15
2025/04/15,m6,178,230,77.39
2025/04/16,m1,132,174,75.86
2025/04/16,m2,125,173,72.25
2025/04/16,m3,136,219,62.1
2025/04/16,m4,702,817,85.92
2025/04/16,m5,128,185,69.19
2025/04/16,m6,268,513,52.24
2025/04/17,m1,275,777,35.39
2025/04/17,m2,343,751,45.67
2025/04/17,m3,110,286,38.46
2025/04/17,m4,134,147,91.16
2025/04/17,m5,328,689,47.61
2025/04/17,m6,255,615,41.46
2025/04/18,m1,402,441,91.16
2025/04/18,m2,375,641,58.5
2025/04/18,m3,429,558,76.88
2025/04/18,m4,221,419,52.74
2025/04/18,m5,236,395,59.75
2025/04/18,m6,407,768,52.99
2025/04/19,m1,128,164,78.05
2025/04/19,m2,363,597,60.8
2025/04/19,m3,115,555,20.72
2025/04/19,m4,339,448,75.67
2025/04/19,m5,838,941,89.05
2025/04/19,m6,361,967,37.33
2025/04/20,m1,564,569,99.12
2025/04/20,m2,246,632,38.92
2025/04/20,m3,423,739,57.24
2025/04/20,m4,512,732,69.95
2025/04/20,m5,226,275,82.18
2025/04/20,m6,405,549,73.77
2025/04/21,m1,540,580,93.1
2025/04/21,m2,110,191,57.59
2025/04/21,m3,667,668,99.85
2025/04/21,m4,163,721,22.61
2025/04/21,m5,364,378,96.3
2025/04/21,m6,139,208,66.83
2025/04/22,m1,146,348,41.95
2025/04/22,m2,381,867,43.94
2025/04/22,m3,134,601,22.3
2025/04/22,m4,851,987,86.22
2025/04/22,m5,145,326,44.48
2025/04/22,m6,537,791,67.89
2025/04/23,m1,164,299,54.85
2025/04/23,m2,130,148,87.84
2025/04/23,m3,296,514,57.59
2025/04/23,m4,262,465,56.34
2025/04/23,m5,384,867,44.29
2025/04/23,m6,111,125,88.8
2025/04/24,m1,206,350,58.86
2025/04/24,m2,181,281,64.41
2025/04/24,m3,183,252,72.62
2025/04/24,m4,119,935,12.73
2025/04/24,m5,271,298,90.94
2025/04/24,m6,261,535,48.79
2025/04/25,m1,873,923,94.58
2025/04/25,m2,195,357,54.62
2025/04/25,m3,141,165,85.45
2025/04/25,m4,156,382,40.84
2025/04/25,m5,143,144,99.31
2025/04/25,m6,570,906,62.91
2025/04/26,m1,190,444,42.79
2025/04/26,m2,195,218,89.45
2025/04/26,m3,431,518,83.2
2025/04/26,m4,132,329,40.12
2025/04/26,m5,421,615,68.46
2025/04/26,m6,434,671,64.68
2025/04/27,m1,373,588,63.44
2025/04/27,m2,284,920,30.87
2025/04/27,m3,497,540,92.04
2025/04/27,m4,105,162,64.81
2025/04/27,m5,320,373,85.79
2025/04/27,m6,289,882,32.77
2025/04/28,m1,337,771,43.71
2025/04/28,m2,140,766,18.28
2025/04/28,m3,759,822,92.34
2025/04/28,m4,107,130,82.31
2025/04/28,m5,169,291,58.08
2025/04/28,m6,444,520,85.38
2025/04/29,m1,137,139,98.56
2025/04/29,m2,210,326,64.42
2025/04/29,m3,211,243,86.83
2025/04/29,m4,117,247,47.37
2025/04/29,m5,122,127,96.06
2025/04/29,m6,437,442,98.87
2025/04/30,m1,548,562,97.51
2025/04/30,m2,134,144,93.06
2025/04/30,m3,160,434,36.87
2025/04/30,m4,140,142,98.59
2025/04/30,m5,117,326,35.89
2025/04/30,m6,206,225,91.56
2025/05/01,m1,177,250,70.8
2025/05/01,m2,255,453,56.29
2025/05/01,m3,408,818,49.88
2025/05/01,m4,139,332,41.87
2025/05/01,m5,123,872,14.11
2025/05/01,m6,727,835,87.07
2025/05/02,m1,126,716,17.6
2025/05/02,m2,215,309,69.58
2025/05/02,m3,433,480,90.21
2025/05/02,m4,576,910,63.3
2025/05/02,m5,837,960,87.19
2025/05/02,m6,273,901,30.3
2025/05/03,m1,341,653,52.22
2025/05/03,m2,619,932,66.42
2025/05/03,m3,545,984,55.39
2025/05/03,m4,163,460,35.43
2025/05/03,m5,246,432,56.94
2025/05/03,m6,850,876,97.03
2025/05/04,m1,541,986,54.87
2025/05/04,m2,365,434,84.1
2025/05/04,m3,711,751,94.67
2025/05/04,m4,472,639,73.87
2025/05/04,m5,101,307,32.9
2025/05/04,m6,133,741,17.95
2025/05/05,m1,278,326,85.28
2025/05/05,m2,372,457,81.4
2025/05/05,m3,287,586,48.98
2025/05/05,m4,226,321,70.4
2025/05/05,m5,597,717,83.26
2025/05/05,m6,111,121,91.74
2025/05/06,m1,558,696,80.17
2025/05/06,m2,142,501,28.34
2025/05/06,m3,179,378,47.35
2025/05/06,m4,257,389,66.07
2025/05/06,m5,562,807,69.64
2025/05/06,m6,167,805,20.75
2025/05/07,m1,410,535,76.64
2025/05/07,m2,152,428,35.51
2025/05/07,m3,121,131,92.37
2025/05/07,m4,465,815,57.06
2025/05/07,m5,479,716,66.9
2025/05/07,m6,163,445,36.63
2025/05/08,m1,136,311,43.73
2025/05/08,m2,642,944,68.01
2025/05/08,m3,103,298,34.56
2025/05/08,m4,168,251,66.93
2025/05/08,m5,157,324,48.46
2025/05/08,m6,103,321,32.09
2025/05/09,m1,126,478,26.36
2025/05/09,m2,655,893,73.35
2025/05/09,m3,136,691,19.68
2025/05/09,m4,104,704,14.77
2025/05/09,m5,514,590,87.12
2025/05/09,m6,407,625,65.12
2025/05/10,m1,452,461,98.05
2025/05/10,m2,366,421,86.94
2025/05/10,m3,304,913,33.3
2025/05/10,m4,775,785,98.73
2025/05/10,m5,636,910,69.89
2025/05/10,m6,386,475,81.26
2025/05/11,m1,501,781,64.15
2025/05/11,m2,530,874,60.64
2025/05/11,m3,313,363,86.23
2025/05/11,m4,308,896,34.38
2025/05/11,m5,129,604,21.36
2025/05/11,m6,268,639,41.94
2025/05/12,m1,316,355,89.01
2025/05/12,m2,442,574,77.0
2025/05/12,m3,101,152,66.45
2025/05/12,m4,271,633,42.81
2025/05/12,m5,187,847,22.08
2025/05/12,m6,371,760,48.82
2025/05/13,m1,163,363,44.9
2025/05/13,m2,217,780,27.82
2025/05/13,m3,228,315,72.38
2025/05/13,m4,201,234,85.9
2025/05/13,m5,119,130,91.54
2025/05/13,m6,104,115,90.43
2025/05/14,m1,661,987,66.97
2025/05/14,m2,581,735,79.05
2025/05/14,m3,241,275,87.64
2025/05/14,m4,171,210,81.43
2025/05/14,m5,237,492,48.17
2025/05/14,m6,134,312,42.95
2025/05/15,m1,708,981,72.17
2025/05/15,m2,491,502,97.81
2025/05/15,m3,214,766,27.94
2025/05/15,m4,141,188,75.0
2025/05/15,m5,716,907,78.94
2025/05/15,m6,835,968,86.26
2025/05/16,m1,392,675,58.07
2025/05/16,m2,564,634,88.96
2025/05/16,m3,293,437,67.05
2025/05/16,m4,137,664,20.63
2025/05/16,m5,227,261,86.97
2025/05/16,m6,323,714,45.24
2025/05/17,m1,565,733,77.08
2025/05/17,m2,335,722,46.4
2025/05/17,m3,144,156,92.31
2025/05/17,m4,246,387,63.57
2025/05/17,m5,122,523,23.33
2025/05/17,m6,545,964,56.54
2025/05/18,m1,345,469,73.56
2025/05/18,m2,214,247,86.64
2025/05/18,m3,592,788,75.13
2025/05/18,m4,165,205,80.49
2025/05/18,m5,207,317,65.3
2025/05/18,m6,195,323,60.37
2025/05/19,m1,189,216,87.5
2025/05/19,m2,108,131,82.44
2025/05/19,m3,101,208,48.56
2025/05/19,m4,192,285,67.37
2025/05/19,m5,138,625,22.08
2025/05/19,m6,271,330,82.12
2025/05/20,m1,185,478,38.7
2025/05/20,m2,118,142,83.1
2025/05/20,m3,181,591,30.63
2025/05/20,m4,101,247,40.89
2025/05/20,m5,175,243,72.02
2025/05/20,m6,776,790,98.23
2025/05/21,m1,138,753,18.33
2025/05/21,m2,215,866,24.83
2025/05/21,m3,130,188,69.15
2025/05/21,m4,138,285,48.42
2025/05/21,m5,319,643,49.61
2025/05/21,m6,491,506,97.04
2025/05/22,m1,353,688,51.31
2025/05/22,m2,250,298,83.89
2025/05/22,m3,432,815,53.01
2025/05/22,m4,207,219,94.52
2025/05/22,m5,269,410,65.61
2025/05/22,m6,919,929,98.92
2025/05/23,m1,120,460,26.09
2025/05/23,m2,206,446,46.19
2025/05/23,m3,196,314,62.42
2025/05/23,m4,327,332,98.49
2025/05/23,m5,266,391,68.03
2025/05/23,m6,716,827,86.58
2025/05/24,m1,117,384,30.47
2025/05/24,m2,106,108,98.15
2025/05/24,m3,102,102,100.0
2025/05/24,m4,252,651,38.71
2025/05/24,m5,184,354,51.98
2025/05/24,m6,490,754,64.99
2025/05/25,m1,228,649,35.13
2025/05/25,m2,892,933,95.61
2025/05/25,m3,302,798,37.84
2025/05/25,m4,550,703,78.24
2025/05/25,m5,343,445,77.08
2025/05/25,m6,196,378,51.85
2025/05/26,m1,105,482,21.78
2025/05/26,m2,191,889,21.48
2025/05/26,m3,261,451,57.87
2025/05/26,m4,204,250,81.6
2025/05/26,m5,149,342,43.57
2025/05/26,m6,103,111,92.79
2025/05/27,m1,203,886,22.91
2025/05/27,m2,108,306,35.29
2025/05/27,m3,150,930,16.13
2025/05/27,m4,118,141,83.69
2025/05/27,m5,523,978,53.48
2025/05/27,m6,731,830,88.07
2025/05/28,m1,159,388,40.98
2025/05/28,m2,392,707,55.45
2025/05/28,m3,418,657,63.62
2025/05/28,m4,211,523,40.34
2025/05/28,m5,443,571,77.58
2025/05/28,m6,263,746,35.25
2025/05/29,m1,194,637,30.46
2025/05/29,m2,196,662,29.61
2025/05/29,m3,130,595,21.85
2025/05/29,m4,183,908,20.15
2025/05/29,m5,117,669,17.49
2025/05/29,m6,702,922,76.14
2025/05/30,m1,284,304,93.42
2025/05/30,m2,100,504,19.84
2025/05/30,m3,185,899,20.58
2025/05/30,m4,188,208,90.38
2025/05/30,m5,825,986,83.67
2025/05/30,m6,184,204,90.2
2025/05/31,m1,113,256,44.14
2025/05/31,m2,140,445,31.46
2025/05/31,m3,184,624,29.49
2025/05/31,m4,390,423,92.2
2025/05/31,m5,607,800,75.88
2025/05/31,m6,103,243,42.39
2025/06/01,m1,266,980,27.14
2025/06/01,m2,306,319,95.92
2025/06/01,m3,341,994,34.31
2025/06/01,m4,611,701,87.16
2025/06/01,m5,400,752,53.19
2025/06/01,m6,115,214,53.74
2025/06/02,m1,107,141,75.89
2025/06/02,m2,292,348,83.91
2025/06/02,m3,190,200,95.0
2025/06/02,m4,285,539,52.88
2025/06/02,m5,190,300,63.33
2025/06/02,m6,275,657,41.86
2025/06/03,m1,579,875,66.17
2025/06/03,m2,122,184,66.3
2025/06/03,m3,257,366,70.22
2025/06/03,m4,327,375,87.2
2025/06/03,m5,106,200,53.0
2025/06/03,m6,155,176,88.07
2025/06/04,m1,126,872,14.45
2025/06/04,m2,820,855,95.91
2025/06/04,m3,132,148,89.19
2025/06/04,m4,720,908,79.3
2025/06/04,m5,772,782,98.72
2025/06/04,m6,577,662,87.16
2025/06/05,m1,310,558,55.56
2025/06/05,m2,356,878,40.55
2025/06/05,m3,345,612,56.37
2025/06/05,m4,119,884,13.46
2025/06/05,m5,107,122,87.7
2025/06/05,m6,100,124,80.65
2025/06/06,m1,336,855,39.3
2025/06/06,m2,282,811,34.77
2025/06/06,m3,506,895,56.54
2025/06/06,m4,568,775,73.29
2025/06/06,m5,237,679,34.9
2025/06/06,m6,188,305,61.64
2025/06/07,m1,106,261,40.61
2025/06/07,m2,258,291,88.66
2025/06/07,m3,173,210,82.38
2025/06/07,m4,180,284,63.38
2025/06/07,m5,337,925,36.43
2025/06/07,m6,184,786,23.41
2025/06/08,m1,317,395,80.25
2025/06/08,m2,655,820,79.88
2025/06/08,m3,226,490,46.12
2025/06/08,m4,105,107,98.13
2025/06/08,m5,135,358,37.71
2025/06/08,m6,130,154,84.42
2025/06/09,m1,266,882,30.16
2025/06/09,m2,459,506,90.71
2025/06/09,m3,781,863,90.5
2025/06/09,m4,396,692,57.23
2025/06/09,m5,150,206,72.82
2025/06/09,m6,409,416,98.32
2025/06/10,m1,339,977,34.7
2025/06/10,m2,363,415,87.47
2025/06/10,m3,549,614,89.41
2025/06/10,m4,326,862,37.82
2025/06/10,m5,633,875,72.34
2025/06/10,m6,310,415,74.7
2025/06/11,m1,217,223,97.31
2025/06/11,m2,177,220,80.45
2025/06/11,m3,917,945,97.04
2025/06/11,m4,186,346,53.76
2025/06/11,m5,130,207,62.8
2025/06/11,m6,357,411,86.86
2025/06/12,m1,234,235,99.57
2025/06/12,m2,203,348,58.33
2025/06/12,m3,158,575,27.48
2025/06/12,m4,142,185,76.76
2025/06/12,m5,299,897,33.33
2025/06/12,m6,417,670,62.24
2025/06/13,m1,264,822,32.12
2025/06/13,m2,517,859,60.19
2025/06/13,m3,393,578,67.99
2025/06/13,m4,217,460,47.17
2025/06/13,m5,502,773,64.94
2025/06/13,m6,167,331,50.45
2025/06/14,m1,206,302,68.21
2025/06/14,m2,719,773,93.01
2025/06/14,m3,231,325,71.08
2025/06/14,m4,102,309,33.01
2025/06/14,m5,140,483,28.99
2025/06/14,m6,460,853,53.93
2025/06/15,m1,193,224,86.16
2025/06/15,m2,230,435,52.87
2025/06/15,m3,566,665,85.11
2025/06/15,m4,218,233,93.56
2025/06/15,m5,104,489,21.27
2025/06/15,m6,585,701,83.45
2025/06/16,m1,518,729,71.06
2025/06/16,m2,675,734,91.96
2025/06/16,m3,135,250,54.0
2025/06/16,m4,192,292,65.75
2025/06/16,m5,335,935,35.83
2025/06/16,m6,486,601,80.87
2025/06/17,m1,204,752,27.13
2025/06/17,m2,131,260,50.38
2025/06/17,m3,593,794,74.69
2025/06/17,m4,368,521,70.63
2025/06/17,m5,116,336,34.52
2025/06/17,m6,224,765,29.28
2025/06/18,m1,440,725,60.69
2025/06/18,m2,204,405,50.37
2025/06/18,m3,486,527,92.22
2025/06/18,m4,267,438,60.96
2025/06/18,m5,361,938,38.49
2025/06/18,m6,307,349,87.97
2025/06/19,m1,339,691,49.06
2025/06/19,m2,411,517,79.5
2025/06/19,m3,593,693,85.57
2025/06/19,m4,235,285,82.46
2025/06/19,m5,913,925,98.7
2025/06/19,m6,156,363,42.98
2025/06/20,m1,363,385,94.29
2025/06/20,m2,349,441,79.14
2025/06/20,m3,281,686,40.96
2025/06/20,m4,193,420,45.95
2025/06/20,m5,248,262,94.66
2025/06/20,m6,121,145,83.45
2025/06/21,m1,114,596,19.13
2025/06/21,m2,561,920,60.98
2025/06/21,m3,463,594,77.95
2025/06/21,m4,185,374,49.47
2025/06/21,m5,108,110,98.18
2025/06/21,m6,857,965,88.81
2025/06/22,m1,128,184,69.57
2025/06/22,m2,132,516,25.58
2025/06/22,m3,431,560,76.96
2025/06/22,m4,789,895,88.16
2025/06/22,m5,819,851,96.24
2025/06/22,m6,295,638,46.24
2025/06/23,m1,487,669,72.8
2025/06/23,m2,768,933,82.32
2025/06/23,m3,217,271,80.07
2025/06/23,m4,104,174,59.77
2025/06/23,m5,240,504,47.62
2025/06/23,m6,101,133,75.94
2025/06/24,m1,467,694,67.29
2025/06/24,m2,593,687,86.32
2025/06/24,m3,254,308,82.47
2025/06/24,m4,194,507,38.26
2025/06/24,m5,203,277,73.29
2025/06/24,m6,203,839,24.2
2025/06/25,m1,154,293,52.56
2025/06/25,m2,845,887,95.26
2025/06/25,m3,611,618,98.87
2025/06/25,m4,177,386,45.85
2025/06/25,m5,311,342,90.94
2025/06/25,m6,233,882,26.42
2025/06/26,m1,145,305,47.54
2025/06/26,m2,103,216,47.69
2025/06/26,m3,116,362,32.04
2025/06/26,m4,325,407,79.85
2025/06/26,m5,795,870,91.38
2025/06/26,m6,672,940,71.49
2025/06/27,m1,174,518,33.59
2025/06/27,m2,172,704,24.43
2025/06/27,m3,166,223,74.44
2025/06/27,m4,717,923,77.68
2025/06/27,m5,120,131,91.6
2025/06/27,m6,243,572,42.48
2025/06/28,m1,304,393,77.35
2025/06/28,m2,448,758,59.1
2025/06/28,m3,395,413,95.64
2025/06/28,m4,306,693,44.16
2025/06/28,m5,363,433,83.83
2025/06/28,m6,294,333,88.29
2025/06/29,m1,243,537,45.25
2025/06/29,m2,191,409,46.7
2025/06/29,m3,231,472,48.94
2025/06/29,m4,115,143,80.42
2025/06/29,m5,308,765,40.26
2025/06/29,m6,119,138,86.23
2025/06/30,m1,910,937,97.12
2025/06/30,m2,556,620,89.68
2025/06/30,m3,281,751,37.42
2025/06/30,m4,409,952,42.96
2025/06/30,m5,778,897,86.73
2025/06/30,m6,478,942,50.74
2025/07/01,m1,262,502,52.19
2025/07/01,m2,264,440,60.0
2025/07/01,m3,579,762,75.98
2025/07/01,m4,145,547,26.51
2025/07/01,m5,106,281,37.72
2025/07/01,m6,587,778,75.45
