date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,274,893,30.68
2025/02/22,m6,302,651,46.39
2025/02/23,m1,279,752,37.1
2025/02/23,m2,200,294,68.03
2025/02/23,m3,109,132,82.58
2025/02/23,m4,415,800,51.88
2025/02/23,m5,519,591,87.82
2025/02/23,m6,172,182,94.51
2025/02/24,m1,233,309,75.4
2025/02/24,m2,105,504,20.83
2025/02/24,m3,729,762,95.67
2025/02/24,m4,176,791,22.25
2025/02/24,m5,261,463,56.37
2025/02/24,m6,314,752,41.76
2025/02/25,m1,198,243,81.48
2025/02/25,m2,257,275,93.45
2025/02/25,m3,246,461,53.36
2025/02/25,m4,298,759,39.26
2025/02/25,m5,122,140,87.14
2025/02/25,m6,142,172,82.56
2025/02/26,m1,290,941,30.82
2025/02/26,m2,245,960,25.52
2025/02/26,m3,494,848,58.25
2025/02/26,m4,381,497,76.66
2025/02/26,m5,233,567,41.09
2025/02/26,m6,330,783,42.15
2025/02/27,m1,263,867,30.33
2025/02/27,m2,364,867,41.98
2025/02/27,m3,366,836,43.78
2025/02/27,m4,333,338,98.52
2025/02/27,m5,266,820,32.44
2025/02/27,m6,153,160,95.62
2025/02/28,m1,186,396,46.97
2025/02/28,m2,190,334,56.89
2025/02/28,m3,274,542,50.55
2025/02/28,m4,303,681,44.49
2025/02/28,m5,717,765,93.73
2025/02/28,m6,131,138,94.93
2025/03/01,m1,305,945,32.28
2025/03/01,m2,101,977,10.34
2025/03/01,m3,120,216,55.56
2025/03/01,m4,722,921,78.39
2025/03/01,m5,304,309,98.38
2025/03/01,m6,112,787,14.23
2025/03/02,m1,485,817,59.36
2025/03/02,m2,200,848,23.58
2025/03/02,m3,499,573,87.09
2025/03/02,m4,112,488,22.95
2025/03/02,m5,101,207,48.79
2025/03/02,m6,794,975,81.44
2025/03/03,m1,162,184,88.04
2025/03/03,m2,156,159,98.11
2025/03/03,m3,102,102,100.0
2025/03/03,m4,177,300,59.0
2025/03/03,m5,127,783,16.22
2025/03/03,m6,329,352,93.47
2025/03/04,m1,193,255,75.69
2025/03/04,m2,124,142,87.32
2025/03/04,m3,270,290,93.1
2025/03/04,m4,232,288,80.56
2025/03/04,m5,163,168,97.02
2025/03/04,m6,118,127,92.91
2025/03/05,m1,246,704,34.94
2025/03/05,m2,115,532,21.62
2025/03/05,m3,352,449,78.4
2025/03/05,m4,638,696,91.67
2025/03/05,m5,106,889,11.92
2025/03/05,m6,259,281,92.17
2025/03/06,m1,449,818,54.89
2025/03/06,m2,194,227,85.46
2025/03/06,m3,119,131,90.84
2025/03/06,m4,158,344,45.93
2025/03/06,m5,173,226,76.55
2025/03/06,m6,138,400,34.5
2025/03/07,m1,135,162,83.33
2025/03/07,m2,242,278,87.05
2025/03/07,m3,400,509,78.59
2025/03/07,m4,100,124,80.65
2025/03/07,m5,387,627,61.72
2025/03/07,m6,426,476,89.5
2025/03/08,m1,113,255,44.31
2025/03/08,m2,104,138,75.36
2025/03/08,m3,236,899,26.25
2025/03/08,m4,152,281,54.09
2025/03/08,m5,480,512,93.75
2025/03/08,m6,505,991,50.96
2025/03/09,m1,306,355,86.2
2025/03/09,m2,264,680,38.82
2025/03/09,m3,232,480,48.33
2025/03/09,m4,690,840,82.14
2025/03/09,m5,376,523,71.89
2025/03/09,m6,108,391,27.62
2025/03/10,m1,371,899,41.27
2025/03/10,m2,174,952,18.28
2025/03/10,m3,257,545,47.16
2025/03/10,m4,475,756,62.83
2025/03/10,m5,785,807,97.27
2025/03/10,m6,454,547,83.0
2025/03/11,m1,260,661,39.33
2025/03/11,m2,595,728,81.73
2025/03/11,m3,101,175,57.71
2025/03/11,m4,126,476,26.47
2025/03/11,m5,159,224,70.98
2025/03/11,m6,117,718,16.3
2025/03/12,m1,460,814,56.51
2025/03/12,m2,126,128,98.44
2025/03/12,m3,328,410,80.0
2025/03/12,m4,168,584,28.77
2025/03/12,m5,283,491,57.64
2025/03/12,m6,260,635,40.94
2025/03/13,m1,706,842,83.85
2025/03/13,m2,144,342,42.11
2025/03/13,m3,579,844,68.6
2025/03/13,m4,331,784,42.22
2025/03/13,m5,177,219,80.82
2025/03/13,m6,183,713,25.67
2025/03/14,m1,768,888,86.49
2025/03/14,m2,149,181,82.32
2025/03/14,m3,637,711,89.59
2025/03/14,m4,464,590,78.64
2025/03/14,m5,215,467,46.04
2025/03/14,m6,132,471,28.03
2025/03/15,m1,266,398,66.83
2025/03/15,m2,552,992,55.65
2025/03/15,m3,635,695,91.37
2025/03/15,m4,183,362,50.55
2025/03/15,m5,127,869,14.61
2025/03/15,m6,133,155,85.81
2025/03/16,m1,177,810,21.85
2025/03/16,m2,433,508,85.24
2025/03/16,m3,505,811,62.27
2025/03/16,m4,183,667,27.44
2025/03/16,m5,493,843,58.48
2025/03/16,m6,195,252,77.38
2025/03/17,m1,425,476,89.29
2025/03/17,m2,111,200,55.5
2025/03/17,m3,262,720,36.39
2025/03/17,m4,230,472,48.73
2025/03/17,m5,204,563,36.23
2025/03/17,m6,136,180,75.56
2025/03/18,m1,106,161,65.84
2025/03/18,m2,163,215,75.81
2025/03/18,m3,411,726,56.61
2025/03/18,m4,729,975,74.77
2025/03/18,m5,162,163,99.39
2025/03/18,m6,219,382,57.33
2025/03/19,m1,115,572,20.1
2025/03/19,m2,111,169,65.68
2025/03/19,m3,293,497,58.95
2025/03/19,m4,109,145,75.17
2025/03/19,m5,163,481,33.89
2025/03/19,m6,312,832,37.5
2025/03/20,m1,414,763,54.26
2025/03/20,m2,566,777,72.84
2025/03/20,m3,101,120,84.17
2025/03/20,m4,277,305,90.82
2025/03/20,m5,118,541,21.81
2025/03/20,m6,508,862,58.93
2025/03/21,m1,545,614,88.76
2025/03/21,m2,142,151,94.04
2025/03/21,m3,236,252,93.65
2025/03/21,m4,864,968,89.26
2025/03/21,m5,683,812,84.11
2025/03/21,m6,151,160,94.38
2025/03/22,m1,659,918,71.79
2025/03/22,m2,316,402,78.61
2025/03/22,m3,485,713,68.02
2025/03/22,m4,295,590,50.0
2025/03/22,m5,390,567,68.78
2025/03/22,m6,168,261,64.37
2025/03/23,m1,248,411,60.34
2025/03/23,m2,167,514,32.49
2025/03/23,m3,377,410,91.95
2025/03/23,m4,163,168,97.02
2025/03/23,m5,945,972,97.22
2025/03/23,m6,274,386,70.98
2025/03/24,m1,311,650,47.85
2025/03/24,m2,387,391,98.98
2025/03/24,m3,314,695,45.18
2025/03/24,m4,100,737,13.57
2025/03/24,m5,127,314,40.45
2025/03/24,m6,734,968,75.83
2025/03/25,m1,728,919,79.22
2025/03/25,m2,596,851,70.04
2025/03/25,m3,114,288,39.58
2025/03/25,m4,149,293,50.85
2025/03/25,m5,192,414,46.38
2025/03/25,m6,777,986,78.8
2025/03/26,m1,267,290,92.07
2025/03/26,m2,484,558,86.74
2025/03/26,m3,132,400,33.0
2025/03/26,m4,568,577,98.44
2025/03/26,m5,114,407,28.01
2025/03/26,m6,887,954,92.98
2025/03/27,m1,530,597,88.78
2025/03/27,m2,100,109,91.74
2025/03/27,m3,488,640,76.25
2025/03/27,m4,737,759,97.1
2025/03/27,m5,509,819,62.15
2025/03/27,m6,372,519,71.68
2025/03/28,m1,428,998,42.89
2025/03/28,m2,412,478,86.19
2025/03/28,m3,228,544,41.91
2025/03/28,m4,566,572,98.95
2025/03/28,m5,389,740,52.57
2025/03/28,m6,216,685,31.53
2025/03/29,m1,390,608,64.14
2025/03/29,m2,120,206,58.25
2025/03/29,m3,537,687,78.17
2025/03/29,m4,140,274,51.09
2025/03/29,m5,134,677,19.79
2025/03/29,m6,185,289,64.01
2025/03/30,m1,265,314,84.39
2025/03/30,m2,239,557,42.91
2025/03/30,m3,125,179,69.83
2025/03/30,m4,519,613,84.67
2025/03/30,m5,216,282,76.6
2025/03/30,m6,113,284,39.79
2025/03/31,m1,415,636,65.25
2025/03/31,m2,520,762,68.24
2025/03/31,m3,415,589,70.46
2025/03/31,m4,338,925,36.54
2025/03/31,m5,479,493,97.16
2025/03/31,m6,553,775,71.35
2025/04/01,m1,451,704,64.06
2025/04/01,m2,101,110,91.82
2025/04/01,m3,387,652,59.36
2025/04/01,m4,448,499,89.78
2025/04/01,m5,399,437,91.3
2025/04/01,m6,109,485,22.47
2025/04/02,m1,504,539,93.51
2025/04/02,m2,718,725,99.03
2025/04/02,m3,162,244,66.39
2025/04/02,m4,192,798,24.06
2025/04/02,m5,320,459,69.72
2025/04/02,m6,380,529,71.83
2025/04/03,m1,306,580,52.76
2025/04/03,m2,156,255,61.18
2025/04/03,m3,126,952,13.24
2025/04/03,m4,459,908,50.55
2025/04/03,m5,615,722,85.18
2025/04/03,m6,282,710,39.72
2025/04/04,m1,229,322,71.12
2025/04/04,m2,311,883,35.22
2025/04/04,m3,186,924,20.13
2025/04/04,m4,150,178,84.27
2025/04/04,m5,289,299,96.66
2025/04/04,m6,404,640,63.12
2025/04/05,m1,264,292,90.41
2025/04/05,m2,146,499,29.26
2025/04/05,m3,177,851,20.8
2025/04/05,m4,114,125,91.2
2025/04/05,m5,580,768,75.52
2025/04/05,m6,264,316,83.54
2025/04/06,m1,218,254,85.83
2025/04/06,m2,405,417,97.12
2025/04/06,m3,294,827,35.55
2025/04/06,m4,121,536,22.57
2025/04/06,m5,145,506,28.66
2025/04/06,m6,434,859,50.52
2025/04/07,m1,488,959,50.89
2025/04/07,m2,158,328,48.17
2025/04/07,m3,559,991,56.41
2025/04/07,m4,956,981,97.45
2025/04/07,m5,284,337,84.27
2025/04/07,m6,606,654,92.66
2025/04/08,m1,216,226,95.58
2025/04/08,m2,341,375,90.93
2025/04/08,m3,633,722,87.67
2025/04/08,m4,173,194,89.18
2025/04/08,m5,214,364,58.79
2025/04/08,m6,166,181,91.71
2025/04/09,m1,385,967,39.81
2025/04/09,m2,279,864,32.29
2025/04/09,m3,226,922,24.51
2025/04/09,m4,486,886,54.85
2025/04/09,m5,539,700,77.0
2025/04/09,m6,196,250,78.4
2025/04/10,m1,389,628,61.94
2025/04/10,m2,869,956,90.9
2025/04/10,m3,452,971,46.55
2025/04/10,m4,432,761,56.77
2025/04/10,m5,761,984,77.34
2025/04/10,m6,716,799,89.61
2025/04/11,m1,232,340,68.24
2025/04/11,m2,149,748,19.92
2025/04/11,m3,224,518,43.24
2025/04/11,m4,674,891,75.65
2025/04/11,m5,396,540,73.33
2025/04/11,m6,274,372,73.66
2025/04/12,m1,343,443,77.43
2025/04/12,m2,258,612,42.16
2025/04/12,m3,135,268,50.37
2025/04/12,m4,279,901,30.97
2025/04/12,m5,172,191,90.05
2025/04/12,m6,430,839,51.25
2025/04/13,m1,351,357,98.32
2025/04/13,m2,374,747,50.07
2025/04/13,m3,230,273,84.25
2025/04/13,m4,117,813,14.39
2025/04/13,m5,518,560,92.5
2025/04/13,m6,527,988,53.34
2025/04/14,m1,769,932,82.51
2025/04/14,m2,264,310,85.16
2025/04/14,m3,414,567,73.02
2025/04/14,m4,889,913,97.37
2025/04/14,m5,175,509,34.38
2025/04/14,m6,343,581,59.04
2025/04/15,m1,363,510,71.18
2025/04/15,m2,221,431,51.28
2025/04/15,m3,534,572,93.36
2025/04/15,m4,143,304,47.04
2025/04/15,m5,116,302,38.41
2025/04/15,m6,218,823,26.49
2025/04/16,m1,296,365,81.1
2025/04/16,m2,109,118,92.37
2025/04/16,m3,199,337,59.05
2025/04/16,m4,323,550,58.73
2025/04/16,m5,354,429,82.52
2025/04/16,m6,237,772,30.7
2025/04/17,m1,368,784,46.94
2025/04/17,m2,562,825,68.12
2025/04/17,m3,398,694,57.35
2025/04/17,m4,108,151,71.52
2025/04/17,m5,483,562,85.94
2025/04/17,m6,455,677,67.21
2025/04/18,m1,679,870,78.05
2025/04/18,m2,699,784,89.16
2025/04/18,m3,129,595,21.68
2025/04/18,m4,170,436,38.99
2025/04/18,m5,199,268,74.25
2025/04/18,m6,462,516,89.53
2025/04/19,m1,956,989,96.66
2025/04/19,m2,184,271,67.9
2025/04/19,m3,167,219,76.26
2025/04/19,m4,483,573,84.29
2025/04/19,m5,739,747,98.93
2025/04/19,m6,485,573,84.64
2025/04/20,m1,111,210,52.86
2025/04/20,m2,105,202,51.98
2025/04/20,m3,101,279,36.2
2025/04/20,m4,185,848,21.82
2025/04/20,m5,535,610,87.7
2025/04/20,m6,718,918,78.21
2025/04/21,m1,126,684,18.42
2025/04/21,m2,161,301,53.49
2025/04/21,m3,342,428,79.91
2025/04/21,m4,189,256,73.83
2025/04/21,m5,242,747,32.4
2025/04/21,m6,106,122,86.89
2025/04/22,m1,626,642,97.51
2025/04/22,m2,105,163,64.42
2025/04/22,m3,264,786,33.59
2025/04/22,m4,226,345,65.51
2025/04/22,m5,590,656,89.94
2025/04/22,m6,294,950,30.95
2025/04/23,m1,534,596,89.6
2025/04/23,m2,490,607,80.72
2025/04/23,m3,113,610,18.52
2025/04/23,m4,216,253,85.38
2025/04/23,m5,739,810,91.23
2025/04/23,m6,175,504,34.72
2025/04/24,m1,235,418,56.22
2025/04/24,m2,746,810,92.1
2025/04/24,m3,147,225,65.33
2025/04/24,m4,112,199,56.28
2025/04/24,m5,189,245,77.14
2025/04/24,m6,704,798,88.22
2025/04/25,m1,355,577,61.53
2025/04/25,m2,236,284,83.1
2025/04/25,m3,387,505,76.63
2025/04/25,m4,122,804,15.17
2025/04/25,m5,142,237,59.92
2025/04/25,m6,589,675,87.26
2025/04/26,m1,419,508,82.48
2025/04/26,m2,493,713,69.14
2025/04/26,m3,409,442,92.53
2025/04/26,m4,505,665,75.94
2025/04/26,m5,191,368,51.9
2025/04/26,m6,411,647,63.52
2025/04/27,m1,139,144,96.53
2025/04/27,m2,809,876,92.35
2025/04/27,m3,199,813,24.48
2025/04/27,m4,197,262,75.19
2025/04/27,m5,204,320,63.75
2025/04/27,m6,288,316,91.14
2025/04/28,m1,253,736,34.38
2025/04/28,m2,105,558,18.82
2025/04/28,m3,146,615,23.74
2025/04/28,m4,604,619,97.58
2025/04/28,m5,385,622,61.9
2025/04/28,m6,100,104,96.15
2025/04/29,m1,241,518,46.53
2025/04/29,m2,326,420,77.62
2025/04/29,m3,253,379,66.75
2025/04/29,m4,107,147,72.79
2025/04/29,m5,417,605,68.93
2025/04/29,m6,326,617,52.84
2025/04/30,m1,188,469,40.09
2025/04/30,m2,312,439,71.07
2025/04/30,m3,171,187,91.44
2025/04/30,m4,156,489,31.9
2025/04/30,m5,155,640,24.22
2025/04/30,m6,181,242,74.79
2025/05/01,m1,261,933,27.97
2025/05/01,m2,560,892,62.78
2025/05/01,m3,154,452,34.07
2025/05/01,m4,484,708,68.36
2025/05/01,m5,342,355,96.34
2025/05/01,m6,763,829,92.04
2025/05/02,m1,143,460,31.09
2025/05/02,m2,101,129,78.29
2025/05/02,m3,115,998,11.52
2025/05/02,m4,431,998,43.19
2025/05/02,m5,250,552,45.29
2025/05/02,m6,384,901,42.62
2025/05/03,m1,317,456,69.52
2025/05/03,m2,198,870,22.76
2025/05/03,m3,249,406,61.33
2025/05/03,m4,258,263,98.1
2025/05/03,m5,460,683,67.35
2025/05/03,m6,318,354,89.83
2025/05/04,m1,410,748,54.81
2025/05/04,m2,541,901,60.04
2025/05/04,m3,144,253,56.92
2025/05/04,m4,161,501,32.14
2025/05/04,m5,270,448,60.27
2025/05/04,m6,342,515,66.41
2025/05/05,m1,106,605,17.52
2025/05/05,m2,428,523,81.84
2025/05/05,m3,165,502,32.87
2025/05/05,m4,295,654,45.11
2025/05/05,m5,379,585,64.79
2025/05/05,m6,282,301,93.69
2025/05/06,m1,125,139,89.93
2025/05/06,m2,384,499,76.95
2025/05/06,m3,239,689,34.69
2025/05/06,m4,558,699,79.83
2025/05/06,m5,224,312,71.79
2025/05/06,m6,272,725,37.52
2025/05/07,m1,101,832,12.14
2025/05/07,m2,322,473,68.08
2025/05/07,m3,288,290,99.31
2025/05/07,m4,391,445,87.87
2025/05/07,m5,102,139,73.38
2025/05/07,m6,115,127,90.55
2025/05/08,m1,286,743,38.49
2025/05/08,m2,345,795,43.4
2025/05/08,m3,116,144,80.56
2025/05/08,m4,207,327,63.3
2025/05/08,m5,219,923,23.73
2025/05/08,m6,345,628,54.94
2025/05/09,m1,248,942,26.33
2025/05/09,m2,198,375,52.8
2025/05/09,m3,151,354,42.66
2025/05/09,m4,238,892,26.68
2025/05/09,m5,299,732,40.85
2025/05/09,m6,125,250,50.0
2025/05/10,m1,274,319,85.89
2025/05/10,m2,365,503,72.56
2025/05/10,m3,233,476,48.95
2025/05/10,m4,247,406,60.84
2025/05/10,m5,254,440,57.73
2025/05/10,m6,345,382,90.31
2025/05/11,m1,184,246,74.8
2025/05/11,m2,317,795,39.87
2025/05/11,m3,245,736,33.29
2025/05/11,m4,637,781,81.56
2025/05/11,m5,676,857,78.88
2025/05/11,m6,234,359,65.18
2025/05/12,m1,151,662,22.81
2025/05/12,m2,221,331,66.77
2025/05/12,m3,900,989,91.0
2025/05/12,m4,663,745,88.99
2025/05/12,m5,157,157,100.0
2025/05/12,m6,557,614,90.72
2025/05/13,m1,101,284,35.56
2025/05/13,m2,420,474,88.61
2025/05/13,m3,135,166,81.33
2025/05/13,m4,462,658,70.21
2025/05/13,m5,241,252,95.63
2025/05/13,m6,365,961,37.98
2025/05/14,m1,788,832,94.71
2025/05/14,m2,318,799,39.8
2025/05/14,m3,325,474,68.57
2025/05/14,m4,196,516,37.98
2025/05/14,m5,279,457,61.05
2025/05/14,m6,218,513,42.5
2025/05/15,m1,267,298,89.6
2025/05/15,m2,127,533,23.83
2025/05/15,m3,345,659,52.35
2025/05/15,m4,189,213,88.73
2025/05/15,m5,255,481,53.01
2025/05/15,m6,103,120,85.83
2025/05/16,m1,121,811,14.92
2025/05/16,m2,384,391,98.21
2025/05/16,m3,307,894,34.34
2025/05/16,m4,532,676,78.7
2025/05/16,m5,376,553,67.99
2025/05/16,m6,374,560,66.79
2025/05/17,m1,268,317,84.54
2025/05/17,m2,118,314,37.58
2025/05/17,m3,164,242,67.77
2025/05/17,m4,859,926,92.76
2025/05/17,m5,730,892,81.84
2025/05/17,m6,216,257,84.05
2025/05/18,m1,100,256,39.06
2025/05/18,m2,126,373,33.78
2025/05/18,m3,583,831,70.16
2025/05/18,m4,115,181,63.54
2025/05/18,m5,194,224,86.61
2025/05/18,m6,139,447,31.1
2025/05/19,m1,238,706,33.71
2025/05/19,m2,391,516,75.78
2025/05/19,m3,167,207,80.68
2025/05/19,m4,303,478,63.39
2025/05/19,m5,229,982,23.32
2025/05/19,m6,103,143,72.03
2025/05/20,m1,130,147,88.44
2025/05/20,m2,104,118,88.14
2025/05/20,m3,191,282,67.73
2025/05/20,m4,115,259,44.4
2025/05/20,m5,451,690,65.36
2025/05/20,m6,287,927,30.96
2025/05/21,m1,478,622,76.85
2025/05/21,m2,349,508,68.7
2025/05/21,m3,503,617,81.52
2025/05/21,m4,300,407,73.71
2025/05/21,m5,256,688,37.21
2025/05/21,m6,756,779,97.05
2025/05/22,m1,122,499,24.45
2025/05/22,m2,240,484,49.59
2025/05/22,m3,458,652,70.25
2025/05/22,m4,332,556,59.71
2025/05/22,m5,572,733,78.04
2025/05/22,m6,118,176,67.05
2025/05/23,m1,112,122,91.8
2025/05/23,m2,341,793,43.0
2025/05/23,m3,218,269,81.04
2025/05/23,m4,218,763,28.57
2025/05/23,m5,229,562,40.75
2025/05/23,m6,125,656,19.05
2025/05/24,m1,102,176,57.95
2025/05/24,m2,426,525,81.14
2025/05/24,m3,119,135,88.15
2025/05/24,m4,346,395,87.59
2025/05/24,m5,285,361,78.95
2025/05/24,m6,672,764,87.96
2025/05/25,m1,432,909,47.52
2025/05/25,m2,309,813,38.01
2025/05/25,m3,424,507,83.63
2025/05/25,m4,116,851,13.63
2025/05/25,m5,281,697,40.32
2025/05/25,m6,375,859,43.66
2025/05/26,m1,194,210,92.38
2025/05/26,m2,714,759,94.07
2025/05/26,m3,320,583,54.89
2025/05/26,m4,312,745,41.88
2025/05/26,m5,524,737,71.1
2025/05/26,m6,264,665,39.7
2025/05/27,m1,104,113,92.04
2025/05/27,m2,391,611,63.99
2025/05/27,m3,154,236,65.25
2025/05/27,m4,760,961,79.08
2025/05/27,m5,762,843,90.39
2025/05/27,m6,760,779,97.56
2025/05/28,m1,154,204,75.49
2025/05/28,m2,169,333,50.75
2025/05/28,m3,127,149,85.23
2025/05/28,m4,531,645,82.33
2025/05/28,m5,250,437,57.21
2025/05/28,m6,179,973,18.4
2025/05/29,m1,308,517,59.57
2025/05/29,m2,790,886,89.16
2025/05/29,m3,414,418,99.04
2025/05/29,m4,312,381,81.89
2025/05/29,m5,453,906,50.0
2025/05/29,m6,287,967,29.68
2025/05/30,m1,292,460,63.48
2025/05/30,m2,218,239,91.21
2025/05/30,m3,195,394,49.49
2025/05/30,m4,412,542,76.01
2025/05/30,m5,442,506,87.35
2025/05/30,m6,831,963,86.29
2025/05/31,m1,570,849,67.14
2025/05/31,m2,144,540,26.67
2025/05/31,m3,360,360,100.0
2025/05/31,m4,410,484,84.71
2025/05/31,m5,247,905,27.29
2025/05/31,m6,132,748,17.65
2025/06/01,m1,110,152,72.37
2025/06/01,m2,102,135,75.56
2025/06/01,m3,113,748,15.11
2025/06/01,m4,111,393,28.24
2025/06/01,m5,209,404,51.73
2025/06/01,m6,121,121,100.0
2025/06/02,m1,780,926,84.23
2025/06/02,m2,130,142,91.55
2025/06/02,m3,640,800,80.0
2025/06/02,m4,412,738,55.83
2025/06/02,m5,160,170,94.12
2025/06/02,m6,152,573,26.53
2025/06/03,m1,248,567,43.74
2025/06/03,m2,174,488,35.66
2025/06/03,m3,395,973,40.6
2025/06/03,m4,117,287,40.77
2025/06/03,m5,162,217,74.65
2025/06/03,m6,216,281,76.87
2025/06/04,m1,150,213,70.42
2025/06/04,m2,491,564,87.06
2025/06/04,m3,662,664,99.7
2025/06/04,m4,179,521,34.36
2025/06/04,m5,416,439,94.76
2025/06/04,m6,122,203,60.1
2025/06/05,m1,546,752,72.61
2025/06/05,m2,280,299,93.65
2025/06/05,m3,117,210,55.71
2025/06/05,m4,574,742,77.36
2025/06/05,m5,646,706,91.5
2025/06/05,m6,571,781,73.11
2025/06/06,m1,756,805,93.91
2025/06/06,m2,142,445,31.91
2025/06/06,m3,142,775,18.32
2025/06/06,m4,306,688,44.48
2025/06/06,m5,177,269,65.8
2025/06/06,m6,179,349,51.29
2025/06/07,m1,102,108,94.44
2025/06/07,m2,130,343,37.9
2025/06/07,m3,354,863,41.02
2025/06/07,m4,285,680,41.91
2025/06/07,m5,244,400,61.0
2025/06/07,m6,660,662,99.7
2025/06/08,m1,518,848,61.08
2025/06/08,m2,238,683,34.85
2025/06/08,m3,353,396,89.14
2025/06/08,m4,201,644,31.21
2025/06/08,m5,575,682,84.31
2025/06/08,m6,165,503,32.8
2025/06/09,m1,404,794,50.88
2025/06/09,m2,118,774,15.25
2025/06/09,m3,355,541,65.62
2025/06/09,m4,866,896,96.65
2025/06/09,m5,183,217,84.33
2025/06/09,m6,118,287,41.11
2025/06/10,m1,208,271,76.75
2025/06/10,m2,391,863,45.31
2025/06/10,m3,324,604,53.64
2025/06/10,m4,249,257,96.89
2025/06/10,m5,480,745,64.43
2025/06/10,m6,244,656,37.2
2025/06/11,m1,873,895,97.54
2025/06/11,m2,393,443,88.71
2025/06/11,m3,279,452,61.73
2025/06/11,m4,113,231,48.92
2025/06/11,m5,929,982,94.6
2025/06/11,m6,359,565,63.54
2025/06/12,m1,396,858,46.15
2025/06/12,m2,417,838,49.76
2025/06/12,m3,185,656,28.2
2025/06/12,m4,491,980,50.1
2025/06/12,m5,533,911,58.51
2025/06/12,m6,320,806,39.7
2025/06/13,m1,117,165,70.91
2025/06/13,m2,113,914,12.36
2025/06/13,m3,219,643,34.06
2025/06/13,m4,149,205,72.68
2025/06/13,m5,786,805,97.64
2025/06/13,m6,240,297,80.81
2025/06/14,m1,170,304,55.92
2025/06/14,m2,115,209,55.02
2025/06/14,m3,182,563,32.33
2025/06/14,m4,157,200,78.5
2025/06/14,m5,102,308,33.12
2025/06/14,m6,121,166,72.89
2025/06/15,m1,244,606,40.26
2025/06/15,m2,271,966,28.05
2025/06/15,m3,182,288,63.19
2025/06/15,m4,121,219,55.25
2025/06/15,m5,132,679,19.44
2025/06/15,m6,712,728,97.8
2025/06/16,m1,513,968,53.0
2025/06/16,m2,411,478,85.98
2025/06/16,m3,304,872,34.86
2025/06/16,m4,295,493,59.84
2025/06/16,m5,141,506,27.87
2025/06/16,m6,512,678,75.52
2025/06/17,m1,130,718,18.11
2025/06/17,m2,331,480,68.96
2025/06/17,m3,102,112,91.07
2025/06/17,m4,247,279,88.53
2025/06/17,m5,395,428,92.29
2025/06/17,m6,504,730,69.04
2025/06/18,m1,127,207,61.35
2025/06/18,m2,180,525,34.29
2025/06/18,m3,240,334,71.86
2025/06/18,m4,266,767,34.68
2025/06/18,m5,165,403,40.94
2025/06/18,m6,470,574,81.88
2025/06/19,m1,569,696,81.75
2025/06/19,m2,182,264,68.94
2025/06/19,m3,307,930,33.01
2025/06/19,m4,106,178,59.55
2025/06/19,m5,119,825,14.42
2025/06/19,m6,207,315,65.71
2025/06/20,m1,180,269,66.91
2025/06/20,m2,369,843,43.77
2025/06/20,m3,150,150,100.0
2025/06/20,m4,112,535,20.93
2025/06/20,m5,429,541,79.3
2025/06/20,m6,400,987,40.53
2025/06/21,m1,110,925,11.89
2025/06/21,m2,535,696,76.87
2025/06/21,m3,780,971,80.33
2025/06/21,m4,117,173,67.63
2025/06/21,m5,116,120,96.67
2025/06/21,m6,405,760,53.29
2025/06/22,m1,506,653,77.49
2025/06/22,m2,110,143,76.92
2025/06/22,m3,501,795,63.02
2025/06/22,m4,126,178,70.79
2025/06/22,m5,150,676,22.19
2025/06/22,m6,305,584,52.23
2025/06/23,m1,172,261,65.9
2025/06/23,m2,269,664,40.51
2025/06/23,m3,201,353,56.94
2025/06/23,m4,122,371,32.88
2025/06/23,m5,760,774,98.19
2025/06/23,m6,336,340,98.82
2025/06/24,m1,375,871,43.05
2025/06/24,m2,100,827,12.09
2025/06/24,m3,133,166,80.12
2025/06/24,m4,417,728,57.28
2025/06/24,m5,194,208,93.27
2025/06/24,m6,345,537,64.25
2025/06/25,m1,252,259,97.3
2025/06/25,m2,292,491,59.47
2025/06/25,m3,146,229,63.76
2025/06/25,m4,333,357,93.28
2025/06/25,m5,348,665,52.33
2025/06/25,m6,510,554,92.06
2025/06/26,m1,171,178,96.07
2025/06/26,m2,747,988,75.61
2025/06/26,m3,252,453,55.63
2025/06/26,m4,336,780,43.08
2025/06/26,m5,244,455,53.63
2025/06/26,m6,102,103,99.03
2025/06/27,m1,730,898,81.29
2025/06/27,m2,244,564,43.26
2025/06/27,m3,755,923,81.8
2025/06/27,m4,417,532,78.38
2025/06/27,m5,195,609,32.02
2025/06/27,m6,320,794,40.3
2025/06/28,m1,240,335,71.64
2025/06/28,m2,407,439,92.71
2025/06/28,m3,441,514,85.8
2025/06/28,m4,742,882,84.13
2025/06/28,m5,693,701,98.86
2025/06/28,m6,406,436,93.12
2025/06/29,m1,124,591,20.98
2025/06/29,m2,225,645,34.88
2025/06/29,m3,160,181,88.4
2025/06/29,m4,432,520,83.08
2025/06/29,m5,681,781,87.2
2025/06/29,m6,162,680,23.82
2025/06/30,m1,483,558,86.56
2025/06/30,m2,215,303,70.96
2025/06/30,m3,421,500,84.2
2025/06/30,m4,393,725,54.21
2025/06/30,m5,274,515,53.2
2025/06/30,m6,114,114,100.0
2025/07/01,m1,461,493,93.51
2025/07/01,m2,508,515,98.64
2025/07/01,m3,131,860,15.23
2025/07/01,m4,409,714,57.28
2025/07/01,m5,844,983,85.86
2025/07/01,m6,241,690,34.93
