date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,103,106,97.17
2025/02/22,m6,264,568,46.48
2025/02/23,m1,220,839,26.22
2025/02/23,m2,485,699,69.38
2025/02/23,m3,424,583,72.73
2025/02/23,m4,524,600,87.33
2025/02/23,m5,422,505,83.56
2025/02/23,m6,149,840,17.74
2025/02/24,m1,193,216,89.35
2025/02/24,m2,455,919,49.51
2025/02/24,m3,755,911,82.88
2025/02/24,m4,177,208,85.1
2025/02/24,m5,194,886,21.9
2025/02/24,m6,247,423,58.39
2025/02/25,m1,229,281,81.49
2025/02/25,m2,108,578,18.69
2025/02/25,m3,101,133,75.94
2025/02/25,m4,619,825,75.03
2025/02/25,m5,191,235,81.28
2025/02/25,m6,234,245,95.51
2025/02/26,m1,128,213,60.09
2025/02/26,m2,369,409,90.22
2025/02/26,m3,105,262,40.08
2025/02/26,m4,309,411,75.18
2025/02/26,m5,466,627,74.32
2025/02/26,m6,194,520,37.31
2025/02/27,m1,158,169,93.49
2025/02/27,m2,133,218,61.01
2025/02/27,m3,162,235,68.94
2025/02/27,m4,512,568,90.14
2025/02/27,m5,109,175,62.29
2025/02/27,m6,318,877,36.26
2025/02/28,m1,219,634,34.54
2025/02/28,m2,420,457,91.9
2025/02/28,m3,184,348,52.87
2025/02/28,m4,114,451,25.28
2025/02/28,m5,305,917,33.26
2025/02/28,m6,216,257,84.05
2025/03/01,m1,127,486,26.13
2025/03/01,m2,432,611,70.7
2025/03/01,m3,107,114,93.86
2025/03/01,m4,385,955,40.31
2025/03/01,m5,107,115,93.04
2025/03/01,m6,101,105,96.19
2025/03/02,m1,502,950,52.84
2025/03/02,m2,136,154,88.31
2025/03/02,m3,321,395,81.27
2025/03/02,m4,149,517,28.82
2025/03/02,m5,286,461,62.04
2025/03/02,m6,823,954,86.27
2025/03/03,m1,576,742,77.63
2025/03/03,m2,587,992,59.17
2025/03/03,m3,236,387,60.98
2025/03/03,m4,181,307,58.96
2025/03/03,m5,380,569,66.78
2025/03/03,m6,103,447,23.04
2025/03/04,m1,456,928,49.14
2025/03/04,m2,315,925,34.05
2025/03/04,m3,386,431,89.56
2025/03/04,m4,874,874,100.0
2025/03/04,m5,471,508,92.72
2025/03/04,m6,241,254,94.88
2025/03/05,m1,555,697,79.63
2025/03/05,m2,169,862,19.61
2025/03/05,m3,415,429,96.74
2025/03/05,m4,312,440,70.91
2025/03/05,m5,506,664,76.2
2025/03/05,m6,199,204,97.55
2025/03/06,m1,543,937,57.95
2025/03/06,m2,296,722,41.0
2025/03/06,m3,726,812,89.41
2025/03/06,m4,235,566,41.52
2025/03/06,m5,108,115,93.91
2025/03/06,m6,103,503,20.48
2025/03/07,m1,563,844,66.71
2025/03/07,m2,123,246,50.0
2025/03/07,m3,495,583,84.91
2025/03/07,m4,283,441,64.17
2025/03/07,m5,185,565,32.74
2025/03/07,m6,636,959,66.32
2025/03/08,m1,200,319,62.7
2025/03/08,m2,211,611,34.53
2025/03/08,m3,164,768,21.35
2025/03/08,m4,673,800,84.12
2025/03/08,m5,341,621,54.91
2025/03/08,m6,124,304,40.79
2025/03/09,m1,429,712,60.25
2025/03/09,m2,151,321,47.04
2025/03/09,m3,504,745,67.65
2025/03/09,m4,546,854,63.93
2025/03/09,m5,285,630,45.24
2025/03/09,m6,388,631,61.49
2025/03/10,m1,393,418,94.02
2025/03/10,m2,318,774,41.09
2025/03/10,m3,134,195,68.72
2025/03/10,m4,299,315,94.92
2025/03/10,m5,215,417,51.56
2025/03/10,m6,286,422,67.77
2025/03/11,m1,497,601,82.7
2025/03/11,m2,527,720,73.19
2025/03/11,m3,201,904,22.23
2025/03/11,m4,562,627,89.63
2025/03/11,m5,870,870,100.0
2025/03/11,m6,545,651,83.72
2025/03/12,m1,121,139,87.05
2025/03/12,m2,120,336,35.71
2025/03/12,m3,162,406,39.9
2025/03/12,m4,138,849,16.25
2025/03/12,m5,749,889,84.25
2025/03/12,m6,314,854,36.77
2025/03/13,m1,315,378,83.33
2025/03/13,m2,265,471,56.26
2025/03/13,m3,299,302,99.01
2025/03/13,m4,177,798,22.18
2025/03/13,m5,253,824,30.7
2025/03/13,m6,247,633,39.02
2025/03/14,m1,166,172,96.51
2025/03/14,m2,828,871,95.06
2025/03/14,m3,195,280,69.64
2025/03/14,m4,430,486,88.48
2025/03/14,m5,155,245,63.27
2025/03/14,m6,212,858,24.71
2025/03/15,m1,572,592,96.62
2025/03/15,m2,565,606,93.23
2025/03/15,m3,101,118,85.59
2025/03/15,m4,177,216,81.94
2025/03/15,m5,299,742,40.3
2025/03/15,m6,208,225,92.44
2025/03/16,m1,120,154,77.92
2025/03/16,m2,104,598,17.39
2025/03/16,m3,119,638,18.65
2025/03/16,m4,139,213,65.26
2025/03/16,m5,227,238,95.38
2025/03/16,m6,653,903,72.31
2025/03/17,m1,262,263,99.62
2025/03/17,m2,144,195,73.85
2025/03/17,m3,488,740,65.95
2025/03/17,m4,267,555,48.11
2025/03/17,m5,358,862,41.53
2025/03/17,m6,294,733,40.11
2025/03/18,m1,171,226,75.66
2025/03/18,m2,122,153,79.74
2025/03/18,m3,424,887,47.8
2025/03/18,m4,598,815,73.37
2025/03/18,m5,230,440,52.27
2025/03/18,m6,763,799,95.49
2025/03/19,m1,300,479,62.63
2025/03/19,m2,371,429,86.48
2025/03/19,m3,168,520,32.31
2025/03/19,m4,492,598,82.27
2025/03/19,m5,272,475,57.26
2025/03/19,m6,106,586,18.09
2025/03/20,m1,865,882,98.07
2025/03/20,m2,419,708,59.18
2025/03/20,m3,193,331,58.31
2025/03/20,m4,158,343,46.06
2025/03/20,m5,167,942,17.73
2025/03/20,m6,624,774,80.62
2025/03/21,m1,118,814,14.5
2025/03/21,m2,320,478,66.95
2025/03/21,m3,319,570,55.96
2025/03/21,m4,480,528,90.91
2025/03/21,m5,246,457,53.83
2025/03/21,m6,164,186,88.17
2025/03/22,m1,322,600,53.67
2025/03/22,m2,397,513,77.39
2025/03/22,m3,155,592,26.18
2025/03/22,m4,156,953,16.37
2025/03/22,m5,111,194,57.22
2025/03/22,m6,545,977,55.78
2025/03/23,m1,305,655,46.56
2025/03/23,m2,514,814,63.14
2025/03/23,m3,671,998,67.23
2025/03/23,m4,241,650,37.08
2025/03/23,m5,578,872,66.28
2025/03/23,m6,130,317,41.01
2025/03/24,m1,432,943,45.81
2025/03/24,m2,110,304,36.18
2025/03/24,m3,372,585,63.59
2025/03/24,m4,153,562,27.22
2025/03/24,m5,320,357,89.64
2025/03/24,m6,173,248,69.76
2025/03/25,m1,611,839,72.82
2025/03/25,m2,553,787,70.27
2025/03/25,m3,880,983,89.52
2025/03/25,m4,118,122,96.72
2025/03/25,m5,325,357,91.04
2025/03/25,m6,164,972,16.87
2025/03/26,m1,143,302,47.35
2025/03/26,m2,196,757,25.89
2025/03/26,m3,148,305,48.52
2025/03/26,m4,162,620,26.13
2025/03/26,m5,144,404,35.64
2025/03/26,m6,214,319,67.08
2025/03/27,m1,776,782,99.23
2025/03/27,m2,221,919,24.05
2025/03/27,m3,242,261,92.72
2025/03/27,m4,316,826,38.26
2025/03/27,m5,128,387,33.07
2025/03/27,m6,102,588,17.35
2025/03/28,m1,209,843,24.79
2025/03/28,m2,169,187,90.37
2025/03/28,m3,136,432,31.48
2025/03/28,m4,101,101,100.0
2025/03/28,m5,412,485,84.95
2025/03/28,m6,104,191,54.45
2025/03/29,m1,483,485,99.59
2025/03/29,m2,756,890,84.94
2025/03/29,m3,265,738,35.91
2025/03/29,m4,315,429,73.43
2025/03/29,m5,464,608,76.32
2025/03/29,m6,438,526,83.27
2025/03/30,m1,226,750,30.13
2025/03/30,m2,203,481,42.2
2025/03/30,m3,185,814,22.73
2025/03/30,m4,565,856,66.0
2025/03/30,m5,144,665,21.65
2025/03/30,m6,165,695,23.74
2025/03/31,m1,177,739,23.95
2025/03/31,m2,495,673,73.55
2025/03/31,m3,172,506,33.99
2025/03/31,m4,176,210,83.81
2025/03/31,m5,276,291,94.85
2025/03/31,m6,340,761,44.68
2025/04/01,m1,421,535,78.69
2025/04/01,m2,254,958,26.51
2025/04/01,m3,449,781,57.49
2025/04/01,m4,300,782,38.36
2025/04/01,m5,103,109,94.5
2025/04/01,m6,357,525,68.0
2025/04/02,m1,121,248,48.79
2025/04/02,m2,263,503,52.29
2025/04/02,m3,793,865,91.68
2025/04/02,m4,182,789,23.07
2025/04/02,m5,271,299,90.64
2025/04/02,m6,119,147,80.95
2025/04/03,m1,617,813,75.89
2025/04/03,m2,106,725,14.62
2025/04/03,m3,181,492,36.79
2025/04/03,m4,123,132,93.18
2025/04/03,m5,102,766,13.32
2025/04/03,m6,390,991,39.35
2025/04/04,m1,477,741,64.37
2025/04/04,m2,726,756,96.03
2025/04/04,m3,276,329,83.89
2025/04/04,m4,200,291,68.73
2025/04/04,m5,171,647,26.43
2025/04/04,m6,584,703,83.07
2025/04/05,m1,117,214,54.67
2025/04/05,m2,450,872,51.61
2025/04/05,m3,174,362,48.07
2025/04/05,m4,245,456,53.73
2025/04/05,m5,904,909,99.45
2025/04/05,m6,229,270,84.81
2025/04/06,m1,307,642,47.82
2025/04/06,m2,130,150,86.67
2025/04/06,m3,690,935,73.8
2025/04/06,m4,137,236,58.05
2025/04/06,m5,604,773,78.14
2025/04/06,m6,164,237,69.2
2025/04/07,m1,382,931,41.03
2025/04/07,m2,635,817,77.72
2025/04/07,m3,598,933,64.09
2025/04/07,m4,127,226,56.19
2025/04/07,m5,283,311,91.0
2025/04/07,m6,155,782,19.82
2025/04/08,m1,138,704,19.6
2025/04/08,m2,470,687,68.41
2025/04/08,m3,690,900,76.67
2025/04/08,m4,251,602,41.69
2025/04/08,m5,631,882,71.54
2025/04/08,m6,136,384,35.42
2025/04/09,m1,403,879,45.85
2025/04/09,m2,894,916,97.6
2025/04/09,m3,318,351,90.6
2025/04/09,m4,562,580,96.9
2025/04/09,m5,377,688,54.8
2025/04/09,m6,267,350,76.29
2025/04/10,m1,205,261,78.54
2025/04/10,m2,382,685,55.77
2025/04/10,m3,156,424,36.79
2025/04/10,m4,166,204,81.37
2025/04/10,m5,222,450,49.33
2025/04/10,m6,520,792,65.66
2025/04/11,m1,492,669,73.54
2025/04/11,m2,114,154,74.03
2025/04/11,m3,404,421,95.96
2025/04/11,m4,111,318,34.91
2025/04/11,m5,300,787,38.12
2025/04/11,m6,545,708,76.98
2025/04/12,m1,169,297,56.9
2025/04/12,m2,224,711,31.5
2025/04/12,m3,128,675,18.96
2025/04/12,m4,321,439,73.12
2025/04/12,m5,273,724,37.71
2025/04/12,m6,200,676,29.59
2025/04/13,m1,443,485,91.34
2025/04/13,m2,139,168,82.74
2025/04/13,m3,824,933,88.32
2025/04/13,m4,177,316,56.01
2025/04/13,m5,380,694,54.76
2025/04/13,m6,136,379,35.88
2025/04/14,m1,285,433,65.82
2025/04/14,m2,166,703,23.61
2025/04/14,m3,202,380,53.16
2025/04/14,m4,141,150,94.0
2025/04/14,m5,353,566,62.37
2025/04/14,m6,375,596,62.92
2025/04/15,m1,184,367,50.14
2025/04/15,m2,336,578,58.13
2025/04/15,m3,837,944,88.67
2025/04/15,m4,100,155,64.52
2025/04/15,m5,255,424,60.14
2025/04/15,m6,841,850,98.94
2025/04/16,m1,896,903,99.22
2025/04/16,m2,132,679,19.44
2025/04/16,m3,225,948,23.73
2025/04/16,m4,236,251,94.02
2025/04/16,m5,340,935,36.36
2025/04/16,m6,224,766,29.24
2025/04/17,m1,160,185,86.49
2025/04/17,m2,415,478,86.82
2025/04/17,m3,226,470,48.09
2025/04/17,m4,105,323,32.51
2025/04/17,m5,869,983,88.4
2025/04/17,m6,178,743,23.96
2025/04/18,m1,227,234,97.01
2025/04/18,m2,199,446,44.62
2025/04/18,m3,309,587,52.64
2025/04/18,m4,219,400,54.75
2025/04/18,m5,372,812,45.81
2025/04/18,m6,326,556,58.63
2025/04/19,m1,286,869,32.91
2025/04/19,m2,103,113,91.15
2025/04/19,m3,673,845,79.64
2025/04/19,m4,144,418,34.45
2025/04/19,m5,242,285,84.91
2025/04/19,m6,226,301,75.08
2025/04/20,m1,765,924,82.79
2025/04/20,m2,221,950,23.26
2025/04/20,m3,209,955,21.88
2025/04/20,m4,150,267,56.18
2025/04/20,m5,302,511,59.1
2025/04/20,m6,525,989,53.08
2025/04/21,m1,144,437,32.95
2025/04/21,m2,233,508,45.87
2025/04/21,m3,694,902,76.94
2025/04/21,m4,130,758,17.15
2025/04/21,m5,422,559,75.49
2025/04/21,m6,714,848,84.2
2025/04/22,m1,447,509,87.82
2025/04/22,m2,412,783,52.62
2025/04/22,m3,540,774,69.77
2025/04/22,m4,563,881,63.9
2025/04/22,m5,485,867,55.94
2025/04/22,m6,417,745,55.97
2025/04/23,m1,376,713,52.73
2025/04/23,m2,820,910,90.11
2025/04/23,m3,521,851,61.22
2025/04/23,m4,607,761,79.76
2025/04/23,m5,186,620,30.0
2025/04/23,m6,216,362,59.67
2025/04/24,m1,407,525,77.52
2025/04/24,m2,595,849,70.08
2025/04/24,m3,620,899,68.97
2025/04/24,m4,167,492,33.94
2025/04/24,m5,510,593,86.0
2025/04/24,m6,824,908,90.75
2025/04/25,m1,111,111,100.0
2025/04/25,m2,241,439,54.9
2025/04/25,m3,111,313,35.46
2025/04/25,m4,298,915,32.57
2025/04/25,m5,148,325,45.54
2025/04/25,m6,204,345,59.13
2025/04/26,m1,204,761,26.81
2025/04/26,m2,417,565,73.81
2025/04/26,m3,125,854,14.64
2025/04/26,m4,448,733,61.12
2025/04/26,m5,441,875,50.4
2025/04/26,m6,879,945,93.02
2025/04/27,m1,255,653,39.05
2025/04/27,m2,182,834,21.82
2025/04/27,m3,531,619,85.78
2025/04/27,m4,159,278,57.19
2025/04/27,m5,685,887,77.23
2025/04/27,m6,292,653,44.72
2025/04/28,m1,870,991,87.79
2025/04/28,m2,203,560,36.25
2025/04/28,m3,126,490,25.71
2025/04/28,m4,128,181,70.72
2025/04/28,m5,313,398,78.64
2025/04/28,m6,199,280,71.07
2025/04/29,m1,496,892,55.61
2025/04/29,m2,289,460,62.83
2025/04/29,m3,462,599,77.13
2025/04/29,m4,336,365,92.05
2025/04/29,m5,243,595,40.84
2025/04/29,m6,438,854,51.29
2025/04/30,m1,131,421,31.12
2025/04/30,m2,197,984,20.02
2025/04/30,m3,207,688,30.09
2025/04/30,m4,351,637,55.1
2025/04/30,m5,626,731,85.64
2025/04/30,m6,476,996,47.79
2025/05/01,m1,730,892,81.84
2025/05/01,m2,159,183,86.89
2025/05/01,m3,348,522,66.67
2025/05/01,m4,619,894,69.24
2025/05/01,m5,327,436,75.0
2025/05/01,m6,102,106,96.23
2025/05/02,m1,426,479,88.94
2025/05/02,m2,349,515,67.77
2025/05/02,m3,553,646,85.6
2025/05/02,m4,198,919,21.55
2025/05/02,m5,132,934,14.13
2025/05/02,m6,743,934,79.55
2025/05/03,m1,148,184,80.43
2025/05/03,m2,413,550,75.09
2025/05/03,m3,249,317,78.55
2025/05/03,m4,421,671,62.74
2025/05/03,m5,422,531,79.47
2025/05/03,m6,431,446,96.64
2025/05/04,m1,202,331,61.03
2025/05/04,m2,732,898,81.51
2025/05/04,m3,222,332,66.87
2025/05/04,m4,835,948,88.08
2025/05/04,m5,273,642,42.52
2025/05/04,m6,851,986,86.31
2025/05/05,m1,476,548,86.86
2025/05/05,m2,345,482,71.58
2025/05/05,m3,422,508,83.07
2025/05/05,m4,157,213,73.71
2025/05/05,m5,912,943,96.71
2025/05/05,m6,183,517,35.4
2025/05/06,m1,154,394,39.09
2025/05/06,m2,126,138,91.3
2025/05/06,m3,179,399,44.86
2025/05/06,m4,344,586,58.7
2025/05/06,m5,125,945,13.23
2025/05/06,m6,281,613,45.84
2025/05/07,m1,338,849,39.81
2025/05/07,m2,102,257,39.69
2025/05/07,m3,154,611,25.2
2025/05/07,m4,829,854,97.07
2025/05/07,m5,106,178,59.55
2025/05/07,m6,114,855,13.33
2025/05/08,m1,105,182,57.69
2025/05/08,m2,679,702,96.72
2025/05/08,m3,201,656,30.64
2025/05/08,m4,654,734,89.1
2025/05/08,m5,290,946,30.66
2025/05/08,m6,227,339,66.96
2025/05/09,m1,420,437,96.11
2025/05/09,m2,328,417,78.66
2025/05/09,m3,111,127,87.4
2025/05/09,m4,203,227,89.43
2025/05/09,m5,359,451,79.6
2025/05/09,m6,106,545,19.45
2025/05/10,m1,313,911,34.36
2025/05/10,m2,111,118,94.07
2025/05/10,m3,221,364,60.71
2025/05/10,m4,689,947,72.76
2025/05/10,m5,371,726,51.1
2025/05/10,m6,382,560,68.21
2025/05/11,m1,178,448,39.73
2025/05/11,m2,447,939,47.6
2025/05/11,m3,562,677,83.01
2025/05/11,m4,495,506,97.83
2025/05/11,m5,287,294,97.62
2025/05/11,m6,250,798,31.33
2025/05/12,m1,512,944,54.24
2025/05/12,m2,905,913,99.12
2025/05/12,m3,225,441,51.02
2025/05/12,m4,225,455,49.45
2025/05/12,m5,202,308,65.58
2025/05/12,m6,142,174,81.61
2025/05/13,m1,101,122,82.79
2025/05/13,m2,435,947,45.93
2025/05/13,m3,161,912,17.65
2025/05/13,m4,141,222,63.51
2025/05/13,m5,613,968,63.33
2025/05/13,m6,268,322,83.23
2025/05/14,m1,720,865,83.24
2025/05/14,m2,416,489,85.07
2025/05/14,m3,156,640,24.38
2025/05/14,m4,157,167,94.01
2025/05/14,m5,183,581,31.5
2025/05/14,m6,247,313,78.91
2025/05/15,m1,179,618,28.96
2025/05/15,m2,225,312,72.12
2025/05/15,m3,407,471,86.41
2025/05/15,m4,366,455,80.44
2025/05/15,m5,463,658,70.36
2025/05/15,m6,583,590,98.81
2025/05/16,m1,613,810,75.68
2025/05/16,m2,266,360,73.89
2025/05/16,m3,399,686,58.16
2025/05/16,m4,104,711,14.63
2025/05/16,m5,247,444,55.63
2025/05/16,m6,384,478,80.33
2025/05/17,m1,100,111,90.09
2025/05/17,m2,492,499,98.6
2025/05/17,m3,124,355,34.93
2025/05/17,m4,308,450,68.44
2025/05/17,m5,227,253,89.72
2025/05/17,m6,425,459,92.59
2025/05/18,m1,133,401,33.17
2025/05/18,m2,692,761,90.93
2025/05/18,m3,593,694,85.45
2025/05/18,m4,554,726,76.31
2025/05/18,m5,103,677,15.21
2025/05/18,m6,670,760,88.16
2025/05/19,m1,217,505,42.97
2025/05/19,m2,599,713,84.01
2025/05/19,m3,128,288,44.44
2025/05/19,m4,223,253,88.14
2025/05/19,m5,245,553,44.3
2025/05/19,m6,192,799,24.03
2025/05/20,m1,110,186,59.14
2025/05/20,m2,567,862,65.78
2025/05/20,m3,379,725,52.28
2025/05/20,m4,340,958,35.49
2025/05/20,m5,479,889,53.88
2025/05/20,m6,431,492,87.6
2025/05/21,m1,378,617,61.26
2025/05/21,m2,134,542,24.72
2025/05/21,m3,293,366,80.05
2025/05/21,m4,200,599,33.39
2025/05/21,m5,496,889,55.79
2025/05/21,m6,127,702,18.09
2025/05/22,m1,374,743,50.34
2025/05/22,m2,110,572,19.23
2025/05/22,m3,148,850,17.41
2025/05/22,m4,111,370,30.0
2025/05/22,m5,366,891,41.08
2025/05/22,m6,814,929,87.62
2025/05/23,m1,122,123,99.19
2025/05/23,m2,421,767,54.89
2025/05/23,m3,635,685,92.7
2025/05/23,m4,192,537,35.75
2025/05/23,m5,439,570,77.02
2025/05/23,m6,113,627,18.02
2025/05/24,m1,257,562,45.73
2025/05/24,m2,251,297,84.51
2025/05/24,m3,249,332,75.0
2025/05/24,m4,165,297,55.56
2025/05/24,m5,207,607,34.1
2025/05/24,m6,326,755,43.18
2025/05/25,m1,351,355,98.87
2025/05/25,m2,251,541,46.4
2025/05/25,m3,142,280,50.71
2025/05/25,m4,249,259,96.14
2025/05/25,m5,105,105,100.0
2025/05/25,m6,122,126,96.83
2025/05/26,m1,229,297,77.1
2025/05/26,m2,741,940,78.83
2025/05/26,m3,149,244,61.07
2025/05/26,m4,280,453,61.81
2025/05/26,m5,119,223,53.36
2025/05/26,m6,347,532,65.23
2025/05/27,m1,197,795,24.78
2025/05/27,m2,348,812,42.86
2025/05/27,m3,102,114,89.47
2025/05/27,m4,684,962,71.1
2025/05/27,m5,118,761,15.51
2025/05/27,m6,225,746,30.16
2025/05/28,m1,538,740,72.7
2025/05/28,m2,222,720,30.83
2025/05/28,m3,771,986,78.19
2025/05/28,m4,340,824,41.26
2025/05/28,m5,102,757,13.47
2025/05/28,m6,589,618,95.31
2025/05/29,m1,105,448,23.44
2025/05/29,m2,142,287,49.48
2025/05/29,m3,381,666,57.21
2025/05/29,m4,462,832,55.53
2025/05/29,m5,206,438,47.03
2025/05/29,m6,125,153,81.7
2025/05/30,m1,125,130,96.15
2025/05/30,m2,624,671,93.0
2025/05/30,m3,145,222,65.32
2025/05/30,m4,254,862,29.47
2025/05/30,m5,509,986,51.62
2025/05/30,m6,368,835,44.07
2025/05/31,m1,269,351,76.64
2025/05/31,m2,427,543,78.64
2025/05/31,m3,260,594,43.77
2025/05/31,m4,260,364,71.43
2025/05/31,m5,157,226,69.47
2025/05/31,m6,281,296,94.93
2025/06/01,m1,228,541,42.14
2025/06/01,m2,424,678,62.54
2025/06/01,m3,809,817,99.02
2025/06/01,m4,192,268,71.64
2025/06/01,m5,154,728,21.15
2025/06/01,m6,351,584,60.1
2025/06/02,m1,229,277,82.67
2025/06/02,m2,150,298,50.34
2025/06/02,m3,195,448,43.53
2025/06/02,m4,698,946,73.78
2025/06/02,m5,343,990,34.65
2025/06/02,m6,131,394,33.25
2025/06/03,m1,335,922,36.33
2025/06/03,m2,192,259,74.13
2025/06/03,m3,177,228,77.63
2025/06/03,m4,156,502,31.08
2025/06/03,m5,162,422,38.39
2025/06/03,m6,299,879,34.02
2025/06/04,m1,229,333,68.77
2025/06/04,m2,136,257,52.92
2025/06/04,m3,443,667,66.42
2025/06/04,m4,296,637,46.47
2025/06/04,m5,378,561,67.38
2025/06/04,m6,831,869,95.63
2025/06/05,m1,165,183,90.16
2025/06/05,m2,332,849,39.1
2025/06/05,m3,447,453,98.68
2025/06/05,m4,490,490,100.0
2025/06/05,m5,209,407,51.35
2025/06/05,m6,590,794,74.31
2025/06/06,m1,150,783,19.16
2025/06/06,m2,101,730,13.84
2025/06/06,m3,257,889,28.91
2025/06/06,m4,304,735,41.36
2025/06/06,m5,408,432,94.44
2025/06/06,m6,324,501,64.67
2025/06/07,m1,684,905,75.58
2025/06/07,m2,204,526,38.78
2025/06/07,m3,673,891,75.53
2025/06/07,m4,233,553,42.13
2025/06/07,m5,656,700,93.71
2025/06/07,m6,106,599,17.7
2025/06/08,m1,117,855,13.68
2025/06/08,m2,377,789,47.78
2025/06/08,m3,153,991,15.44
2025/06/08,m4,171,239,71.55
2025/06/08,m5,595,828,71.86
2025/06/08,m6,100,102,98.04
2025/06/09,m1,548,897,61.09
2025/06/09,m2,134,135,99.26
2025/06/09,m3,478,750,63.73
2025/06/09,m4,266,515,51.65
2025/06/09,m5,111,114,97.37
2025/06/09,m6,117,536,21.83
2025/06/10,m1,547,804,68.03
2025/06/10,m2,460,486,94.65
2025/06/10,m3,105,256,41.02
2025/06/10,m4,220,230,95.65
2025/06/10,m5,437,491,89.0
2025/06/10,m6,150,275,54.55
2025/06/11,m1,172,547,31.44
2025/06/11,m2,115,386,29.79
2025/06/11,m3,127,167,76.05
2025/06/11,m4,333,612,54.41
2025/06/11,m5,138,645,21.4
2025/06/11,m6,207,927,22.33
2025/06/12,m1,198,718,27.58
2025/06/12,m2,147,653,22.51
2025/06/12,m3,196,526,37.26
2025/06/12,m4,784,935,83.85
2025/06/12,m5,243,430,56.51
2025/06/12,m6,134,236,56.78
2025/06/13,m1,103,103,100.0
2025/06/13,m2,211,235,89.79
2025/06/13,m3,311,318,97.8
2025/06/13,m4,159,339,46.9
2025/06/13,m5,133,601,22.13
2025/06/13,m6,133,170,78.24
2025/06/14,m1,194,389,49.87
2025/06/14,m2,100,121,82.64
2025/06/14,m3,439,751,58.46
2025/06/14,m4,179,289,61.94
2025/06/14,m5,253,567,44.62
2025/06/14,m6,406,602,67.44
2025/06/15,m1,109,110,99.09
2025/06/15,m2,280,304,92.11
2025/06/15,m3,492,950,51.79
2025/06/15,m4,127,151,84.11
2025/06/15,m5,218,479,45.51
2025/06/15,m6,764,845,90.41
2025/06/16,m1,162,240,67.5
2025/06/16,m2,146,208,70.19
2025/06/16,m3,299,464,64.44
2025/06/16,m4,125,329,37.99
2025/06/16,m5,484,890,54.38
2025/06/16,m6,248,319,77.74
2025/06/17,m1,491,892,55.04
2025/06/17,m2,438,517,84.72
2025/06/17,m3,149,537,27.75
2025/06/17,m4,457,526,86.88
2025/06/17,m5,209,313,66.77
2025/06/17,m6,257,605,42.48
2025/06/18,m1,128,412,31.07
2025/06/18,m2,617,922,66.92
2025/06/18,m3,588,919,63.98
2025/06/18,m4,132,414,31.88
2025/06/18,m5,258,385,67.01
2025/06/18,m6,230,345,66.67
2025/06/19,m1,967,980,98.67
2025/06/19,m2,108,237,45.57
2025/06/19,m3,171,369,46.34
2025/06/19,m4,195,500,39.0
2025/06/19,m5,334,663,50.38
2025/06/19,m6,100,139,71.94
2025/06/20,m1,247,637,38.78
2025/06/20,m2,128,283,45.23
2025/06/20,m3,315,683,46.12
2025/06/20,m4,116,120,96.67
2025/06/20,m5,151,725,20.83
2025/06/20,m6,264,367,71.93
2025/06/21,m1,117,168,69.64
2025/06/21,m2,137,801,17.1
2025/06/21,m3,122,242,50.41
2025/06/21,m4,152,182,83.52
2025/06/21,m5,391,431,90.72
2025/06/21,m6,105,392,26.79
2025/06/22,m1,248,458,54.15
2025/06/22,m2,257,758,33.91
2025/06/22,m3,357,992,35.99
2025/06/22,m4,492,892,55.16
2025/06/22,m5,107,432,24.77
2025/06/22,m6,626,643,97.36
2025/06/23,m1,117,846,13.83
2025/06/23,m2,232,697,33.29
2025/06/23,m3,433,577,75.04
2025/06/23,m4,530,872,60.78
2025/06/23,m5,544,753,72.24
2025/06/23,m6,771,949,81.24
2025/06/24,m1,227,466,48.71
2025/06/24,m2,219,488,44.88
2025/06/24,m3,247,876,28.2
2025/06/24,m4,126,195,64.62
2025/06/24,m5,100,124,80.65
2025/06/24,m6,175,349,50.14
2025/06/25,m1,376,738,50.95
2025/06/25,m2,291,465,62.58
2025/06/25,m3,116,602,19.27
2025/06/25,m4,134,646,20.74
2025/06/25,m5,435,470,92.55
2025/06/25,m6,700,930,75.27
2025/06/26,m1,140,308,45.45
2025/06/26,m2,101,190,53.16
2025/06/26,m3,110,873,12.6
2025/06/26,m4,128,316,40.51
2025/06/26,m5,225,495,45.45
2025/06/26,m6,169,211,80.09
2025/06/27,m1,248,435,57.01
2025/06/27,m2,380,609,62.4
2025/06/27,m3,198,312,63.46
2025/06/27,m4,415,532,78.01
2025/06/27,m5,646,712,90.73
2025/06/27,m6,198,547,36.2
2025/06/28,m1,705,838,84.13
2025/06/28,m2,241,524,45.99
2025/06/28,m3,328,338,97.04
2025/06/28,m4,486,729,66.67
2025/06/28,m5,595,730,81.51
2025/06/28,m6,170,733,23.19
2025/06/29,m1,211,530,39.81
2025/06/29,m2,447,631,70.84
2025/06/29,m3,314,379,82.85
2025/06/29,m4,203,422,48.1
2025/06/29,m5,108,206,52.43
2025/06/29,m6,115,295,38.98
2025/06/30,m1,682,720,94.72
2025/06/30,m2,161,235,68.51
2025/06/30,m3,454,563,80.64
2025/06/30,m4,174,203,85.71
2025/06/30,m5,232,404,57.43
2025/06/30,m6,920,941,97.77
2025/07/01,m1,125,563,22.2
2025/07/01,m2,491,792,61.99
2025/07/01,m3,608,838,72.55
2025/07/01,m4,630,719,87.62
2025/07/01,m5,489,629,77.74
2025/07/01,m6,278,426,65.26
