date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,401,649,61.79
2025/02/22,m6,114,159,71.7
2025/02/23,m1,462,530,87.17
2025/02/23,m2,432,904,47.79
2025/02/23,m3,831,955,87.02
2025/02/23,m4,701,844,83.06
2025/02/23,m5,158,542,29.15
2025/02/23,m6,300,503,59.64
2025/02/24,m1,424,840,50.48
2025/02/24,m2,410,716,57.26
2025/02/24,m3,329,948,34.7
2025/02/24,m4,124,976,12.7
2025/02/24,m5,134,318,42.14
2025/02/24,m6,194,229,84.72
2025/02/25,m1,130,292,44.52
2025/02/25,m2,297,431,68.91
2025/02/25,m3,199,874,22.77
2025/02/25,m4,501,867,57.79
2025/02/25,m5,177,843,21.0
2025/02/25,m6,266,617,43.11
2025/02/26,m1,421,981,42.92
2025/02/26,m2,682,929,73.41
2025/02/26,m3,246,542,45.39
2025/02/26,m4,128,163,78.53
2025/02/26,m5,157,288,54.51
2025/02/26,m6,457,598,76.42
2025/02/27,m1,972,999,97.3
2025/02/27,m2,100,101,99.01
2025/02/27,m3,110,769,14.3
2025/02/27,m4,371,747,49.67
2025/02/27,m5,424,978,43.35
2025/02/27,m6,111,113,98.23
2025/02/28,m1,447,984,45.43
2025/02/28,m2,306,385,79.48
2025/02/28,m3,111,137,81.02
2025/02/28,m4,216,592,36.49
2025/02/28,m5,252,503,50.1
2025/02/28,m6,320,584,54.79
2025/03/01,m1,666,780,85.38
2025/03/01,m2,721,778,92.67
2025/03/01,m3,483,586,82.42
2025/03/01,m4,215,668,32.19
2025/03/01,m5,689,989,69.67
2025/03/01,m6,104,272,38.24
2025/03/02,m1,198,304,65.13
2025/03/02,m2,112,143,78.32
2025/03/02,m3,734,734,100.0
2025/03/02,m4,163,976,16.7
2025/03/02,m5,417,609,68.47
2025/03/02,m6,819,840,97.5
2025/03/03,m1,305,379,80.47
2025/03/03,m2,202,611,33.06
2025/03/03,m3,119,394,30.2
2025/03/03,m4,175,295,59.32
2025/03/03,m5,241,549,43.9
2025/03/03,m6,473,729,64.88
2025/03/04,m1,765,971,78.78
2025/03/04,m2,114,204,55.88
2025/03/04,m3,345,374,92.25
2025/03/04,m4,250,633,39.49
2025/03/04,m5,333,910,36.59
2025/03/04,m6,150,278,53.96
2025/03/05,m1,473,746,63.4
2025/03/05,m2,274,472,58.05
2025/03/05,m3,532,684,77.78
2025/03/05,m4,605,650,93.08
2025/03/05,m5,567,791,71.68
2025/03/05,m6,184,333,55.26
2025/03/06,m1,263,380,69.21
2025/03/06,m2,318,353,90.08
2025/03/06,m3,103,742,13.88
2025/03/06,m4,226,261,86.59
2025/03/06,m5,299,471,63.48
2025/03/06,m6,174,259,67.18
2025/03/07,m1,472,632,74.68
2025/03/07,m2,263,526,50.0
2025/03/07,m3,146,330,44.24
2025/03/07,m4,184,240,76.67
2025/03/07,m5,220,402,54.73
2025/03/07,m6,597,695,85.9
2025/03/08,m1,744,763,97.51
2025/03/08,m2,325,522,62.26
2025/03/08,m3,485,747,64.93
2025/03/08,m4,540,672,80.36
2025/03/08,m5,213,404,52.72
2025/03/08,m6,543,772,70.34
2025/03/09,m1,786,858,91.61
2025/03/09,m2,161,242,66.53
2025/03/09,m3,220,301,73.09
2025/03/09,m4,127,294,43.2
2025/03/09,m5,191,643,29.7
2025/03/09,m6,344,755,45.56
2025/03/10,m1,554,893,62.04
2025/03/10,m2,182,688,26.45
2025/03/10,m3,665,898,74.05
2025/03/10,m4,144,221,65.16
2025/03/10,m5,222,906,24.5
2025/03/10,m6,224,246,91.06
2025/03/11,m1,122,322,37.89
2025/03/11,m2,350,361,96.95
2025/03/11,m3,116,126,92.06
2025/03/11,m4,224,480,46.67
2025/03/11,m5,427,983,43.44
2025/03/11,m6,100,947,10.56
2025/03/12,m1,405,528,76.7
2025/03/12,m2,298,773,38.55
2025/03/12,m3,117,530,22.08
2025/03/12,m4,196,899,21.8
2025/03/12,m5,325,445,73.03
2025/03/12,m6,191,993,19.23
2025/03/13,m1,162,786,20.61
2025/03/13,m2,665,674,98.66
2025/03/13,m3,143,143,100.0
2025/03/13,m4,253,352,71.88
2025/03/13,m5,111,207,53.62
2025/03/13,m6,217,301,72.09
2025/03/14,m1,435,561,77.54
2025/03/14,m2,389,693,56.13
2025/03/14,m3,307,836,36.72
2025/03/14,m4,160,176,90.91
2025/03/14,m5,143,432,33.1
2025/03/14,m6,102,126,80.95
2025/03/15,m1,358,797,44.92
2025/03/15,m2,412,458,89.96
2025/03/15,m3,649,828,78.38
2025/03/15,m4,117,121,96.69
2025/03/15,m5,498,928,53.66
2025/03/15,m6,213,225,94.67
2025/03/16,m1,515,560,91.96
2025/03/16,m2,203,379,53.56
2025/03/16,m3,307,898,34.19
2025/03/16,m4,446,497,89.74
2025/03/16,m5,118,454,25.99
2025/03/16,m6,526,993,52.97
2025/03/17,m1,437,443,98.65
2025/03/17,m2,243,717,33.89
2025/03/17,m3,248,666,37.24
2025/03/17,m4,706,844,83.65
2025/03/17,m5,297,413,71.91
2025/03/17,m6,106,138,76.81
2025/03/18,m1,120,132,90.91
2025/03/18,m2,648,759,85.38
2025/03/18,m3,186,583,31.9
2025/03/18,m4,318,443,71.78
2025/03/18,m5,166,330,50.3
2025/03/18,m6,456,662,68.88
2025/03/19,m1,150,628,23.89
2025/03/19,m2,238,304,78.29
2025/03/19,m3,736,815,90.31
2025/03/19,m4,675,746,90.48
2025/03/19,m5,229,306,74.84
2025/03/19,m6,243,329,73.86
2025/03/20,m1,107,865,12.37
2025/03/20,m2,108,116,93.1
2025/03/20,m3,250,457,54.7
2025/03/20,m4,208,930,22.37
2025/03/20,m5,189,615,30.73
2025/03/20,m6,130,448,29.02
2025/03/21,m1,409,876,46.69
2025/03/21,m2,493,873,56.47
2025/03/21,m3,353,646,54.64
2025/03/21,m4,506,934,54.18
2025/03/21,m5,688,899,76.53
2025/03/21,m6,771,935,82.46
2025/03/22,m1,450,711,63.29
2025/03/22,m2,527,987,53.39
2025/03/22,m3,299,665,44.96
2025/03/22,m4,308,331,93.05
2025/03/22,m5,195,607,32.13
2025/03/22,m6,175,195,89.74
2025/03/23,m1,108,993,10.88
2025/03/23,m2,699,974,71.77
2025/03/23,m3,779,825,94.42
2025/03/23,m4,208,781,26.63
2025/03/23,m5,127,136,93.38
2025/03/23,m6,212,524,40.46
2025/03/24,m1,158,168,94.05
2025/03/24,m2,793,980,80.92
2025/03/24,m3,107,253,42.29
2025/03/24,m4,100,102,98.04
2025/03/24,m5,362,700,51.71
2025/03/24,m6,433,596,72.65
2025/03/25,m1,111,119,93.28
2025/03/25,m2,116,132,87.88
2025/03/25,m3,169,959,17.62
2025/03/25,m4,172,930,18.49
2025/03/25,m5,223,309,72.17
2025/03/25,m6,131,505,25.94
2025/03/26,m1,167,200,83.5
2025/03/26,m2,534,903,59.14
2025/03/26,m3,124,144,86.11
2025/03/26,m4,302,573,52.71
2025/03/26,m5,102,103,99.03
2025/03/26,m6,412,420,98.1
2025/03/27,m1,385,758,50.79
2025/03/27,m2,206,891,23.12
2025/03/27,m3,395,500,79.0
2025/03/27,m4,451,672,67.11
2025/03/27,m5,257,627,40.99
2025/03/27,m6,648,793,81.72
2025/03/28,m1,480,565,84.96
2025/03/28,m2,619,849,72.91
2025/03/28,m3,119,601,19.8
2025/03/28,m4,150,163,92.02
2025/03/28,m5,795,987,80.55
2025/03/28,m6,319,330,96.67
2025/03/29,m1,130,598,21.74
2025/03/29,m2,244,399,61.15
2025/03/29,m3,189,604,31.29
2025/03/29,m4,193,307,62.87
2025/03/29,m5,559,583,95.88
2025/03/29,m6,268,906,29.58
2025/03/30,m1,581,776,74.87
2025/03/30,m2,134,282,47.52
2025/03/30,m3,199,524,37.98
2025/03/30,m4,168,348,48.28
2025/03/30,m5,178,212,83.96
2025/03/30,m6,107,837,12.78
2025/03/31,m1,258,806,32.01
2025/03/31,m2,123,177,69.49
2025/03/31,m3,532,641,83.0
2025/03/31,m4,163,238,68.49
2025/03/31,m5,350,428,81.78
2025/03/31,m6,280,450,62.22
2025/04/01,m1,111,400,27.75
2025/04/01,m2,164,792,20.71
2025/04/01,m3,423,505,83.76
2025/04/01,m4,876,949,92.31
2025/04/01,m5,208,224,92.86
2025/04/01,m6,488,517,94.39
2025/04/02,m1,291,613,47.47
2025/04/02,m2,181,415,43.61
2025/04/02,m3,340,373,91.15
2025/04/02,m4,127,216,58.8
2025/04/02,m5,360,466,77.25
2025/04/02,m6,222,282,78.72
2025/04/03,m1,140,638,21.94
2025/04/03,m2,135,137,98.54
2025/04/03,m3,288,518,55.6
2025/04/03,m4,302,315,95.87
2025/04/03,m5,226,228,99.12
2025/04/03,m6,431,463,93.09
2025/04/04,m1,264,507,52.07
2025/04/04,m2,443,502,88.25
2025/04/04,m3,162,512,31.64
2025/04/04,m4,548,760,72.11
2025/04/04,m5,318,450,70.67
2025/04/04,m6,111,116,95.69
2025/04/05,m1,409,499,81.96
2025/04/05,m2,426,557,76.48
2025/04/05,m3,620,679,91.31
2025/04/05,m4,629,675,93.19
2025/04/05,m5,345,898,38.42
2025/04/05,m6,154,905,17.02
2025/04/06,m1,564,815,69.2
2025/04/06,m2,121,136,88.97
2025/04/06,m3,244,877,27.82
2025/04/06,m4,177,270,65.56
2025/04/06,m5,105,130,80.77
2025/04/06,m6,483,962,50.21
2025/04/07,m1,388,901,43.06
2025/04/07,m2,131,383,34.2
2025/04/07,m3,105,928,11.31
2025/04/07,m4,126,225,56.0
2025/04/07,m5,817,831,98.32
2025/04/07,m6,228,690,33.04
2025/04/08,m1,257,689,37.3
2025/04/08,m2,570,816,69.85
2025/04/08,m3,202,478,42.26
2025/04/08,m4,579,802,72.19
2025/04/08,m5,195,537,36.31
2025/04/08,m6,353,387,91.21
2025/04/09,m1,117,734,15.94
2025/04/09,m2,936,996,93.98
2025/04/09,m3,219,421,52.02
2025/04/09,m4,100,222,45.05
2025/04/09,m5,141,227,62.11
2025/04/09,m6,148,650,22.77
2025/04/10,m1,112,780,14.36
2025/04/10,m2,292,623,46.87
2025/04/10,m3,140,183,76.5
2025/04/10,m4,705,930,75.81
2025/04/10,m5,474,732,64.75
2025/04/10,m6,193,847,22.79
2025/04/11,m1,103,157,65.61
2025/04/11,m2,114,180,63.33
2025/04/11,m3,295,736,40.08
2025/04/11,m4,360,626,57.51
2025/04/11,m5,212,656,32.32
2025/04/11,m6,677,961,70.45
2025/04/12,m1,138,176,78.41
2025/04/12,m2,191,328,58.23
2025/04/12,m3,178,974,18.28
2025/04/12,m4,170,193,88.08
2025/04/12,m5,243,285,85.26
2025/04/12,m6,139,934,14.88
2025/04/13,m1,478,660,72.42
2025/04/13,m2,287,711,40.37
2025/04/13,m3,226,234,96.58
2025/04/13,m4,111,370,30.0
2025/04/13,m5,130,562,23.13
2025/04/13,m6,452,617,73.26
2025/04/14,m1,442,965,45.8
2025/04/14,m2,481,965,49.84
2025/04/14,m3,856,923,92.74
2025/04/14,m4,425,480,88.54
2025/04/14,m5,101,102,99.02
2025/04/14,m6,386,580,66.55
2025/04/15,m1,307,747,41.1
2025/04/15,m2,111,136,81.62
2025/04/15,m3,139,265,52.45
2025/04/15,m4,431,740,58.24
2025/04/15,m5,106,454,23.35
2025/04/15,m6,355,961,36.94
2025/04/16,m1,547,715,76.5
2025/04/16,m2,398,582,68.38
2025/04/16,m3,241,581,41.48
2025/04/16,m4,403,774,52.07
2025/04/16,m5,496,744,66.67
2025/04/16,m6,430,802,53.62
2025/04/17,m1,121,143,84.62
2025/04/17,m2,584,622,93.89
2025/04/17,m3,185,324,57.1
2025/04/17,m4,134,354,37.85
2025/04/17,m5,146,264,55.3
2025/04/17,m6,189,496,38.1
2025/04/18,m1,329,959,34.31
2025/04/18,m2,727,762,95.41
2025/04/18,m3,185,659,28.07
2025/04/18,m4,126,215,58.6
2025/04/18,m5,178,944,18.86
2025/04/18,m6,298,359,83.01
2025/04/19,m1,428,714,59.94
2025/04/19,m2,102,167,61.08
2025/04/19,m3,225,873,25.77
2025/04/19,m4,543,725,74.9
2025/04/19,m5,347,639,54.3
2025/04/19,m6,566,769,73.6
2025/04/20,m1,333,374,89.04
2025/04/20,m2,559,827,67.59
2025/04/20,m3,257,369,69.65
2025/04/20,m4,204,248,82.26
2025/04/20,m5,178,319,55.8
2025/04/20,m6,415,668,62.13
2025/04/21,m1,105,107,98.13
2025/04/21,m2,268,518,51.74
2025/04/21,m3,123,141,87.23
2025/04/21,m4,281,573,49.04
2025/04/21,m5,366,541,67.65
2025/04/21,m6,385,447,86.13
2025/04/22,m1,628,933,67.31
2025/04/22,m2,534,578,92.39
2025/04/22,m3,107,903,11.85
2025/04/22,m4,110,262,41.98
2025/04/22,m5,219,594,36.87
2025/04/22,m6,118,216,54.63
2025/04/23,m1,116,272,42.65
2025/04/23,m2,189,809,23.36
2025/04/23,m3,236,527,44.78
2025/04/23,m4,260,424,61.32
2025/04/23,m5,198,673,29.42
2025/04/23,m6,601,797,75.41
2025/04/24,m1,337,548,61.5
2025/04/24,m2,534,907,58.88
2025/04/24,m3,390,931,41.89
2025/04/24,m4,716,796,89.95
2025/04/24,m5,520,544,95.59
2025/04/24,m6,452,711,63.57
2025/04/25,m1,101,232,43.53
2025/04/25,m2,160,179,89.39
2025/04/25,m3,154,791,19.47
2025/04/25,m4,354,378,93.65
2025/04/25,m5,100,103,97.09
2025/04/25,m6,164,375,43.73
2025/04/26,m1,921,968,95.14
2025/04/26,m2,291,310,93.87
2025/04/26,m3,238,246,96.75
2025/04/26,m4,104,108,96.3
2025/04/26,m5,173,373,46.38
2025/04/26,m6,154,282,54.61
2025/04/27,m1,223,710,31.41
2025/04/27,m2,656,807,81.29
2025/04/27,m3,327,432,75.69
2025/04/27,m4,236,302,78.15
2025/04/27,m5,476,621,76.65
2025/04/27,m6,617,687,89.81
2025/04/28,m1,168,526,31.94
2025/04/28,m2,195,231,84.42
2025/04/28,m3,368,635,57.95
2025/04/28,m4,476,512,92.97
2025/04/28,m5,671,686,97.81
2025/04/28,m6,136,150,90.67
2025/04/29,m1,198,200,99.0
2025/04/29,m2,105,181,58.01
2025/04/29,m3,104,119,87.39
2025/04/29,m4,166,497,33.4
2025/04/29,m5,159,170,93.53
2025/04/29,m6,486,977,49.74
2025/04/30,m1,726,777,93.44
2025/04/30,m2,436,522,83.52
2025/04/30,m3,297,378,78.57
2025/04/30,m4,791,866,91.34
2025/04/30,m5,416,856,48.6
2025/04/30,m6,114,902,12.64
2025/05/01,m1,224,296,75.68
2025/05/01,m2,238,913,26.07
2025/05/01,m3,321,461,69.63
2025/05/01,m4,126,143,88.11
2025/05/01,m5,195,529,36.86
2025/05/01,m6,137,159,86.16
2025/05/02,m1,176,299,58.86
2025/05/02,m2,192,199,96.48
2025/05/02,m3,361,844,42.77
2025/05/02,m4,414,997,41.52
2025/05/02,m5,323,810,39.88
2025/05/02,m6,240,601,39.93
2025/05/03,m1,149,319,46.71
2025/05/03,m2,602,884,68.1
2025/05/03,m3,381,816,46.69
2025/05/03,m4,211,355,59.44
2025/05/03,m5,314,396,79.29
2025/05/03,m6,132,436,30.28
2025/05/04,m1,934,941,99.26
2025/05/04,m2,114,173,65.9
2025/05/04,m3,112,113,99.12
2025/05/04,m4,490,768,63.8
2025/05/04,m5,210,700,30.0
2025/05/04,m6,286,717,39.89
2025/05/05,m1,130,964,13.49
2025/05/05,m2,118,167,70.66
2025/05/05,m3,525,857,61.26
2025/05/05,m4,199,417,47.72
2025/05/05,m5,473,936,50.53
2025/05/05,m6,207,465,44.52
2025/05/06,m1,445,930,47.85
2025/05/06,m2,352,577,61.01
2025/05/06,m3,286,903,31.67
2025/05/06,m4,175,207,84.54
2025/05/06,m5,258,595,43.36
2025/05/06,m6,395,437,90.39
2025/05/07,m1,651,779,83.57
2025/05/07,m2,163,871,18.71
2025/05/07,m3,567,744,76.21
2025/05/07,m4,622,994,62.58
2025/05/07,m5,411,963,42.68
2025/05/07,m6,111,112,99.11
2025/05/08,m1,478,502,95.22
2025/05/08,m2,434,836,51.91
2025/05/08,m3,383,580,66.03
2025/05/08,m4,167,307,54.4
2025/05/08,m5,127,227,55.95
2025/05/08,m6,178,644,27.64
2025/05/09,m1,126,235,53.62
2025/05/09,m2,114,143,79.72
2025/05/09,m3,253,870,29.08
2025/05/09,m4,153,165,92.73
2025/05/09,m5,272,735,37.01
2025/05/09,m6,147,923,15.93
2025/05/10,m1,780,948,82.28
2025/05/10,m2,335,380,88.16
2025/05/10,m3,180,445,40.45
2025/05/10,m4,538,561,95.9
2025/05/10,m5,482,701,68.76
2025/05/10,m6,104,160,65.0
2025/05/11,m1,124,326,38.04
2025/05/11,m2,273,553,49.37
2025/05/11,m3,149,161,92.55
2025/05/11,m4,475,786,60.43
2025/05/11,m5,365,497,73.44
2025/05/11,m6,113,273,41.39
2025/05/12,m1,182,270,67.41
2025/05/12,m2,619,997,62.09
2025/05/12,m3,152,170,89.41
2025/05/12,m4,406,541,75.05
2025/05/12,m5,480,830,57.83
2025/05/12,m6,225,354,63.56
2025/05/13,m1,174,445,39.1
2025/05/13,m2,201,494,40.69
2025/05/13,m3,107,325,32.92
2025/05/13,m4,102,422,24.17
2025/05/13,m5,632,859,73.57
2025/05/13,m6,403,632,63.77
2025/05/14,m1,420,484,86.78
2025/05/14,m2,390,411,94.89
2025/05/14,m3,440,469,93.82
2025/05/14,m4,126,329,38.3
2025/05/14,m5,587,930,63.12
2025/05/14,m6,562,730,76.99
2025/05/15,m1,664,799,83.1
2025/05/15,m2,159,534,29.78
2025/05/15,m3,260,735,35.37
2025/05/15,m4,294,877,33.52
2025/05/15,m5,180,326,55.21
2025/05/15,m6,106,181,58.56
2025/05/16,m1,115,275,41.82
2025/05/16,m2,113,280,40.36
2025/05/16,m3,304,912,33.33
2025/05/16,m4,198,220,90.0
2025/05/16,m5,801,859,93.25
2025/05/16,m6,909,919,98.91
2025/05/17,m1,194,274,70.8
2025/05/17,m2,543,696,78.02
2025/05/17,m3,614,784,78.32
2025/05/17,m4,622,756,82.28
2025/05/17,m5,174,408,42.65
2025/05/17,m6,732,931,78.63
2025/05/18,m1,430,795,54.09
2025/05/18,m2,833,965,86.32
2025/05/18,m3,636,692,91.91
2025/05/18,m4,237,668,35.48
2025/05/18,m5,242,549,44.08
2025/05/18,m6,600,703,85.35
2025/05/19,m1,191,527,36.24
2025/05/19,m2,174,202,86.14
2025/05/19,m3,319,878,36.33
2025/05/19,m4,466,829,56.21
2025/05/19,m5,451,629,71.7
2025/05/19,m6,164,230,71.3
2025/05/20,m1,106,169,62.72
2025/05/20,m2,700,938,74.63
2025/05/20,m3,101,264,38.26
2025/05/20,m4,292,881,33.14
2025/05/20,m5,103,108,95.37
2025/05/20,m6,400,832,48.08
2025/05/21,m1,231,479,48.23
2025/05/21,m2,325,390,83.33
2025/05/21,m3,379,641,59.13
2025/05/21,m4,248,643,38.57
2025/05/21,m5,233,761,30.62
2025/05/21,m6,319,688,46.37
2025/05/22,m1,245,915,26.78
2025/05/22,m2,313,386,81.09
2025/05/22,m3,101,886,11.4
2025/05/22,m4,102,142,71.83
2025/05/22,m5,121,194,62.37
2025/05/22,m6,128,334,38.32
2025/05/23,m1,152,211,72.04
2025/05/23,m2,167,542,30.81
2025/05/23,m3,115,200,57.5
2025/05/23,m4,613,762,80.45
2025/05/23,m5,766,870,88.05
2025/05/23,m6,388,823,47.14
2025/05/24,m1,171,598,28.6
2025/05/24,m2,861,876,98.29
2025/05/24,m3,185,374,49.47
2025/05/24,m4,150,226,66.37
2025/05/24,m5,331,558,59.32
2025/05/24,m6,426,617,69.04
2025/05/25,m1,101,221,45.7
2025/05/25,m2,167,208,80.29
2025/05/25,m3,175,502,34.86
2025/05/25,m4,198,355,55.77
2025/05/25,m5,286,864,33.1
2025/05/25,m6,182,202,90.1
2025/05/26,m1,215,726,29.61
2025/05/26,m2,263,855,30.76
2025/05/26,m3,379,479,79.12
2025/05/26,m4,300,400,75.0
2025/05/26,m5,126,221,57.01
2025/05/26,m6,204,213,95.77
2025/05/27,m1,122,134,91.04
2025/05/27,m2,742,866,85.68
2025/05/27,m3,132,132,100.0
2025/05/27,m4,384,815,47.12
2025/05/27,m5,540,572,94.41
2025/05/27,m6,102,229,44.54
2025/05/28,m1,376,507,74.16
2025/05/28,m2,216,828,26.09
2025/05/28,m3,201,584,34.42
2025/05/28,m4,743,836,88.88
2025/05/28,m5,174,508,34.25
2025/05/28,m6,110,528,20.83
2025/05/29,m1,413,858,48.14
2025/05/29,m2,121,149,81.21
2025/05/29,m3,432,895,48.27
2025/05/29,m4,658,792,83.08
2025/05/29,m5,379,755,50.2
2025/05/29,m6,287,624,45.99
2025/05/30,m1,486,743,65.41
2025/05/30,m2,135,147,91.84
2025/05/30,m3,151,188,80.32
2025/05/30,m4,451,464,97.2
2025/05/30,m5,113,149,75.84
2025/05/30,m6,418,421,99.29
2025/05/31,m1,130,132,98.48
2025/05/31,m2,155,202,76.73
2025/05/31,m3,299,629,47.54
2025/05/31,m4,433,623,69.5
2025/05/31,m5,256,459,55.77
2025/05/31,m6,293,411,71.29
2025/06/01,m1,266,277,96.03
2025/06/01,m2,293,351,83.48
2025/06/01,m3,284,314,90.45
2025/06/01,m4,307,787,39.01
2025/06/01,m5,720,765,94.12
2025/06/01,m6,315,887,35.51
2025/06/02,m1,161,209,77.03
2025/06/02,m2,312,753,41.43
2025/06/02,m3,392,552,71.01
2025/06/02,m4,181,323,56.04
2025/06/02,m5,314,343,91.55
2025/06/02,m6,192,328,58.54
2025/06/03,m1,227,813,27.92
2025/06/03,m2,125,134,93.28
2025/06/03,m3,114,162,70.37
2025/06/03,m4,859,906,94.81
2025/06/03,m5,256,962,26.61
2025/06/03,m6,398,980,40.61
2025/06/04,m1,140,796,17.59
2025/06/04,m2,282,367,76.84
2025/06/04,m3,236,777,30.37
2025/06/04,m4,393,880,44.66
2025/06/04,m5,487,935,52.09
2025/06/04,m6,415,449,92.43
2025/06/05,m1,267,383,69.71
2025/06/05,m2,777,799,97.25
2025/06/05,m3,602,864,69.68
2025/06/05,m4,255,575,44.35
2025/06/05,m5,323,428,75.47
2025/06/05,m6,117,605,19.34
2025/06/06,m1,548,864,63.43
2025/06/06,m2,247,967,25.54
2025/06/06,m3,273,617,44.25
2025/06/06,m4,157,183,85.79
2025/06/06,m5,145,305,47.54
2025/06/06,m6,149,782,19.05
2025/06/07,m1,181,496,36.49
2025/06/07,m2,285,878,32.46
2025/06/07,m3,157,195,80.51
2025/06/07,m4,516,789,65.4
2025/06/07,m5,273,876,31.16
2025/06/07,m6,192,305,62.95
2025/06/08,m1,816,889,91.79
2025/06/08,m2,293,858,34.15
2025/06/08,m3,153,180,85.0
2025/06/08,m4,310,483,64.18
2025/06/08,m5,194,592,32.77
2025/06/08,m6,151,605,24.96
2025/06/09,m1,467,567,82.36
2025/06/09,m2,107,130,82.31
2025/06/09,m3,334,741,45.07
2025/06/09,m4,425,586,72.53
2025/06/09,m5,449,775,57.94
2025/06/09,m6,107,124,86.29
2025/06/10,m1,162,654,24.77
2025/06/10,m2,244,767,31.81
2025/06/10,m3,188,306,61.44
2025/06/10,m4,261,570,45.79
2025/06/10,m5,460,898,51.22
2025/06/10,m6,560,681,82.23
2025/06/11,m1,204,251,81.27
2025/06/11,m2,323,440,73.41
2025/06/11,m3,153,352,43.47
2025/06/11,m4,149,150,99.33
2025/06/11,m5,443,506,87.55
2025/06/11,m6,104,345,30.14
2025/06/12,m1,275,425,64.71
2025/06/12,m2,321,949,33.83
2025/06/12,m3,362,687,52.69
2025/06/12,m4,216,303,71.29
2025/06/12,m5,124,663,18.7
2025/06/12,m6,103,113,91.15
2025/06/13,m1,165,240,68.75
2025/06/13,m2,756,791,95.58
2025/06/13,m3,428,999,42.84
2025/06/13,m4,162,168,96.43
2025/06/13,m5,724,959,75.5
2025/06/13,m6,219,567,38.62
2025/06/14,m1,323,424,76.18
2025/06/14,m2,350,392,89.29
2025/06/14,m3,585,686,85.28
2025/06/14,m4,189,487,38.81
2025/06/14,m5,550,567,97.0
2025/06/14,m6,427,701,60.91
2025/06/15,m1,195,261,74.71
2025/06/15,m2,108,116,93.1
2025/06/15,m3,200,270,74.07
2025/06/15,m4,416,797,52.2
2025/06/15,m5,309,382,80.89
2025/06/15,m6,323,555,58.2
2025/06/16,m1,403,607,66.39
2025/06/16,m2,220,241,91.29
2025/06/16,m3,334,762,43.83
2025/06/16,m4,363,565,64.25
2025/06/16,m5,670,753,88.98
2025/06/16,m6,456,771,59.14
2025/06/17,m1,353,725,48.69
2025/06/17,m2,273,373,73.19
2025/06/17,m3,259,300,86.33
2025/06/17,m4,318,838,37.95
2025/06/17,m5,269,560,48.04
2025/06/17,m6,741,849,87.28
2025/06/18,m1,158,462,34.2
2025/06/18,m2,722,743,97.17
2025/06/18,m3,235,376,62.5
2025/06/18,m4,640,810,79.01
2025/06/18,m5,205,688,29.8
2025/06/18,m6,152,500,30.4
2025/06/19,m1,357,944,37.82
2025/06/19,m2,108,147,73.47
2025/06/19,m3,254,282,90.07
2025/06/19,m4,165,239,69.04
2025/06/19,m5,668,730,91.51
2025/06/19,m6,479,834,57.43
2025/06/20,m1,106,390,27.18
2025/06/20,m2,106,154,68.83
2025/06/20,m3,322,449,71.71
2025/06/20,m4,273,341,80.06
2025/06/20,m5,122,700,17.43
2025/06/20,m6,102,196,52.04
2025/06/21,m1,683,743,91.92
2025/06/21,m2,532,888,59.91
2025/06/21,m3,683,828,82.49
2025/06/21,m4,191,408,46.81
2025/06/21,m5,544,961,56.61
2025/06/21,m6,409,691,59.19
2025/06/22,m1,132,556,23.74
2025/06/22,m2,102,104,98.08
2025/06/22,m3,152,709,21.44
2025/06/22,m4,222,525,42.29
2025/06/22,m5,186,690,26.96
2025/06/22,m6,484,900,53.78
2025/06/23,m1,105,251,41.83
2025/06/23,m2,490,844,58.06
2025/06/23,m3,104,112,92.86
2025/06/23,m4,222,942,23.57
2025/06/23,m5,466,496,93.95
2025/06/23,m6,137,141,97.16
2025/06/24,m1,119,131,90.84
2025/06/24,m2,586,617,94.98
2025/06/24,m3,449,475,94.53
2025/06/24,m4,151,782,19.31
2025/06/24,m5,112,533,21.01
2025/06/24,m6,522,741,70.45
2025/06/25,m1,155,682,22.73
2025/06/25,m2,524,983,53.31
2025/06/25,m3,567,754,75.2
2025/06/25,m4,100,242,41.32
2025/06/25,m5,268,504,53.17
2025/06/25,m6,115,513,22.42
2025/06/26,m1,812,840,96.67
2025/06/26,m2,605,893,67.75
2025/06/26,m3,119,185,64.32
2025/06/26,m4,709,988,71.76
2025/06/26,m5,559,880,63.52
2025/06/26,m6,618,638,96.87
2025/06/27,m1,106,115,92.17
2025/06/27,m2,231,314,73.57
2025/06/27,m3,148,160,92.5
2025/06/27,m4,379,852,44.48
2025/06/27,m5,156,218,71.56
2025/06/27,m6,274,458,59.83
2025/06/28,m1,417,735,56.73
2025/06/28,m2,107,520,20.58
2025/06/28,m3,205,350,58.57
2025/06/28,m4,212,265,80.0
2025/06/28,m5,268,485,55.26
2025/06/28,m6,628,984,63.82
2025/06/29,m1,214,755,28.34
2025/06/29,m2,199,875,22.74
2025/06/29,m3,231,708,32.63
2025/06/29,m4,293,342,85.67
2025/06/29,m5,173,274,63.14
2025/06/29,m6,445,499,89.18
2025/06/30,m1,101,109,92.66
2025/06/30,m2,211,671,31.45
2025/06/30,m3,451,567,79.54
2025/06/30,m4,122,122,100.0
2025/06/30,m5,238,252,94.44
2025/06/30,m6,262,983,26.65
2025/07/01,m1,119,361,32.96
2025/07/01,m2,105,142,73.94
2025/07/01,m3,381,410,92.93
2025/07/01,m4,259,304,85.2
2025/07/01,m5,448,565,79.29
2025/07/01,m6,367,478,76.78
