date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,595,961,61.91
2025/02/22,m6,730,760,96.05
2025/02/23,m1,198,390,50.77
2025/02/23,m2,216,306,70.59
2025/02/23,m3,105,132,79.55
2025/02/23,m4,353,431,81.9
2025/02/23,m5,403,767,52.54
2025/02/23,m6,258,431,59.86
2025/02/24,m1,182,758,24.01
2025/02/24,m2,107,254,42.13
2025/02/24,m3,136,901,15.09
2025/02/24,m4,112,665,16.84
2025/02/24,m5,787,923,85.27
2025/02/24,m6,306,339,90.27
2025/02/25,m1,319,987,32.32
2025/02/25,m2,448,758,59.1
2025/02/25,m3,402,584,68.84
2025/02/25,m4,190,315,60.32
2025/02/25,m5,206,242,85.12
2025/02/25,m6,733,808,90.72
2025/02/26,m1,185,191,96.86
2025/02/26,m2,534,582,91.75
2025/02/26,m3,240,366,65.57
2025/02/26,m4,215,687,31.3
2025/02/26,m5,517,777,66.54
2025/02/26,m6,206,322,63.98
2025/02/27,m1,175,464,37.72
2025/02/27,m2,169,189,89.42
2025/02/27,m3,346,801,43.2
2025/02/27,m4,140,151,92.72
2025/02/27,m5,798,828,96.38
2025/02/27,m6,159,180,88.33
2025/02/28,m1,311,624,49.84
2025/02/28,m2,294,686,42.86
2025/02/28,m3,606,931,65.09
2025/02/28,m4,112,310,36.13
2025/02/28,m5,169,438,38.58
2025/02/28,m6,393,519,75.72
2025/03/01,m1,174,250,69.6
2025/03/01,m2,514,568,90.49
2025/03/01,m3,101,595,16.97
2025/03/01,m4,324,798,40.6
2025/03/01,m5,728,887,82.07
2025/03/01,m6,143,888,16.1
2025/03/02,m1,237,518,45.75
2025/03/02,m2,398,622,63.99
2025/03/02,m3,483,694,69.6
2025/03/02,m4,255,411,62.04
2025/03/02,m5,115,118,97.46
2025/03/02,m6,768,915,83.93
2025/03/03,m1,831,895,92.85
2025/03/03,m2,254,320,79.38
2025/03/03,m3,143,721,19.83
2025/03/03,m4,113,693,16.31
2025/03/03,m5,122,145,84.14
2025/03/03,m6,148,210,70.48
2025/03/04,m1,154,868,17.74
2025/03/04,m2,317,381,83.2
2025/03/04,m3,768,784,97.96
2025/03/04,m4,130,372,34.95
2025/03/04,m5,465,698,66.62
2025/03/04,m6,526,942,55.84
2025/03/05,m1,312,792,39.39
2025/03/05,m2,305,761,40.08
2025/03/05,m3,204,224,91.07
2025/03/05,m4,408,430,94.88
2025/03/05,m5,318,926,34.34
2025/03/05,m6,350,594,58.92
2025/03/06,m1,121,122,99.18
2025/03/06,m2,145,269,53.9
2025/03/06,m3,545,547,99.63
2025/03/06,m4,140,423,33.1
2025/03/06,m5,337,356,94.66
2025/03/06,m6,142,162,87.65
2025/03/07,m1,331,575,57.57
2025/03/07,m2,621,665,93.38
2025/03/07,m3,211,409,51.59
2025/03/07,m4,519,754,68.83
2025/03/07,m5,184,261,70.5
2025/03/07,m6,369,426,86.62
2025/03/08,m1,245,897,27.31
2025/03/08,m2,141,148,95.27
2025/03/08,m3,420,543,77.35
2025/03/08,m4,137,216,63.43
2025/03/08,m5,235,456,51.54
2025/03/08,m6,137,358,38.27
2025/03/09,m1,619,707,87.55
2025/03/09,m2,263,610,43.11
2025/03/09,m3,580,634,91.48
2025/03/09,m4,366,395,92.66
2025/03/09,m5,174,213,81.69
2025/03/09,m6,214,718,29.81
2025/03/10,m1,178,254,70.08
2025/03/10,m2,152,304,50.0
2025/03/10,m3,271,935,28.98
2025/03/10,m4,310,790,39.24
2025/03/10,m5,390,847,46.04
2025/03/10,m6,399,537,74.3
2025/03/11,m1,262,372,70.43
2025/03/11,m2,649,721,90.01
2025/03/11,m3,160,533,30.02
2025/03/11,m4,554,736,75.27
2025/03/11,m5,193,195,98.97
2025/03/11,m6,872,872,100.0
2025/03/12,m1,349,674,51.78
2025/03/12,m2,337,640,52.66
2025/03/12,m3,126,198,63.64
2025/03/12,m4,185,728,25.41
2025/03/12,m5,136,282,48.23
2025/03/12,m6,138,920,15.0
2025/03/13,m1,108,278,38.85
2025/03/13,m2,251,956,26.26
2025/03/13,m3,482,836,57.66
2025/03/13,m4,600,910,65.93
2025/03/13,m5,533,601,88.69
2025/03/13,m6,515,580,88.79
2025/03/14,m1,323,451,71.62
2025/03/14,m2,614,768,79.95
2025/03/14,m3,348,348,100.0
2025/03/14,m4,345,615,56.1
2025/03/14,m5,247,437,56.52
2025/03/14,m6,110,131,83.97
2025/03/15,m1,327,744,43.95
2025/03/15,m2,161,650,24.77
2025/03/15,m3,512,603,84.91
2025/03/15,m4,201,316,63.61
2025/03/15,m5,340,463,73.43
2025/03/15,m6,312,462,67.53
2025/03/16,m1,215,364,59.07
2025/03/16,m2,127,169,75.15
2025/03/16,m3,189,564,33.51
2025/03/16,m4,345,369,93.5
2025/03/16,m5,233,663,35.14
2025/03/16,m6,114,122,93.44
2025/03/17,m1,106,126,84.13
2025/03/17,m2,106,210,50.48
2025/03/17,m3,723,836,86.48
2025/03/17,m4,483,781,61.84
2025/03/17,m5,102,247,41.3
2025/03/17,m6,159,502,31.67
2025/03/18,m1,148,165,89.7
2025/03/18,m2,177,788,22.46
2025/03/18,m3,103,111,92.79
2025/03/18,m4,403,715,56.36
2025/03/18,m5,156,704,22.16
2025/03/18,m6,245,643,38.1
2025/03/19,m1,116,153,75.82
2025/03/19,m2,167,718,23.26
2025/03/19,m3,237,507,46.75
2025/03/19,m4,703,756,92.99
2025/03/19,m5,809,837,96.65
2025/03/19,m6,290,394,73.6
2025/03/20,m1,204,206,99.03
2025/03/20,m2,379,926,40.93
2025/03/20,m3,112,167,67.07
2025/03/20,m4,880,934,94.22
2025/03/20,m5,564,683,82.58
2025/03/20,m6,508,533,95.31
2025/03/21,m1,433,461,93.93
2025/03/21,m2,622,775,80.26
2025/03/21,m3,197,619,31.83
2025/03/21,m4,118,152,77.63
2025/03/21,m5,296,315,93.97
2025/03/21,m6,114,121,94.21
2025/03/22,m1,133,217,61.29
2025/03/22,m2,394,523,75.33
2025/03/22,m3,475,842,56.41
2025/03/22,m4,151,194,77.84
2025/03/22,m5,107,166,64.46
2025/03/22,m6,272,513,53.02
2025/03/23,m1,310,643,48.21
2025/03/23,m2,124,257,48.25
2025/03/23,m3,294,354,83.05
2025/03/23,m4,132,260,50.77
2025/03/23,m5,188,191,98.43
2025/03/23,m6,141,674,20.92
2025/03/24,m1,157,221,71.04
2025/03/24,m2,143,376,38.03
2025/03/24,m3,411,695,59.14
2025/03/24,m4,115,399,28.82
2025/03/24,m5,389,663,58.67
2025/03/24,m6,165,808,20.42
2025/03/25,m1,199,229,86.9
2025/03/25,m2,325,548,59.31
2025/03/25,m3,244,255,95.69
2025/03/25,m4,388,656,59.15
2025/03/25,m5,247,286,86.36
2025/03/25,m6,281,689,40.78
2025/03/26,m1,345,720,47.92
2025/03/26,m2,212,342,61.99
2025/03/26,m3,361,599,60.27
2025/03/26,m4,212,587,36.12
2025/03/26,m5,305,680,44.85
2025/03/26,m6,112,872,12.84
2025/03/27,m1,102,105,97.14
2025/03/27,m2,381,555,68.65
2025/03/27,m3,125,185,67.57
2025/03/27,m4,389,622,62.54
2025/03/27,m5,493,930,53.01
2025/03/27,m6,584,681,85.76
2025/03/28,m1,109,979,11.13
2025/03/28,m2,715,828,86.35
2025/03/28,m3,734,776,94.59
2025/03/28,m4,414,705,58.72
2025/03/28,m5,220,321,68.54
2025/03/28,m6,786,961,81.79
2025/03/29,m1,238,867,27.45
2025/03/29,m2,285,918,31.05
2025/03/29,m3,115,484,23.76
2025/03/29,m4,146,446,32.74
2025/03/29,m5,290,385,75.32
2025/03/29,m6,229,400,57.25
2025/03/30,m1,210,290,72.41
2025/03/30,m2,633,708,89.41
2025/03/30,m3,235,392,59.95
2025/03/30,m4,126,126,100.0
2025/03/30,m5,174,212,82.08
2025/03/30,m6,480,545,88.07
2025/03/31,m1,698,842,82.9
2025/03/31,m2,231,490,47.14
2025/03/31,m3,268,318,84.28
2025/03/31,m4,646,797,81.05
2025/03/31,m5,482,562,85.77
2025/03/31,m6,168,484,34.71
2025/04/01,m1,535,756,70.77
2025/04/01,m2,313,943,33.19
2025/04/01,m3,290,300,96.67
2025/04/01,m4,117,290,40.34
2025/04/01,m5,216,218,99.08
2025/04/01,m6,163,165,98.79
2025/04/02,m1,184,448,41.07
2025/04/02,m2,199,622,31.99
2025/04/02,m3,130,142,91.55
2025/04/02,m4,100,113,88.5
2025/04/02,m5,106,198,53.54
2025/04/02,m6,478,795,60.13
2025/04/03,m1,429,902,47.56
2025/04/03,m2,458,559,81.93
2025/04/03,m3,134,149,89.93
2025/04/03,m4,361,943,38.28
2025/04/03,m5,150,351,42.74
2025/04/03,m6,128,272,47.06
2025/04/04,m1,249,296,84.12
2025/04/04,m2,708,952,74.37
2025/04/04,m3,976,976,100.0
2025/04/04,m4,361,486,74.28
2025/04/04,m5,106,107,99.07
2025/04/04,m6,428,435,98.39
2025/04/05,m1,332,577,57.54
2025/04/05,m2,670,928,72.2
2025/04/05,m3,531,969,54.8
2025/04/05,m4,611,826,73.97
2025/04/05,m5,115,139,82.73
2025/04/05,m6,212,510,41.57
2025/04/06,m1,167,178,93.82
2025/04/06,m2,428,905,47.29
2025/04/06,m3,741,789,93.92
2025/04/06,m4,186,884,21.04
2025/04/06,m5,305,346,88.15
2025/04/06,m6,246,480,51.25
2025/04/07,m1,799,825,96.85
2025/04/07,m2,124,486,25.51
2025/04/07,m3,495,789,62.74
2025/04/07,m4,389,548,70.99
2025/04/07,m5,105,111,94.59
2025/04/07,m6,613,662,92.6
2025/04/08,m1,107,764,14.01
2025/04/08,m2,167,298,56.04
2025/04/08,m3,105,109,96.33
2025/04/08,m4,231,305,75.74
2025/04/08,m5,335,776,43.17
2025/04/08,m6,285,291,97.94
2025/04/09,m1,115,365,31.51
2025/04/09,m2,262,343,76.38
2025/04/09,m3,273,803,34.0
2025/04/09,m4,133,165,80.61
2025/04/09,m5,128,400,32.0
2025/04/09,m6,159,504,31.55
2025/04/10,m1,185,916,20.2
2025/04/10,m2,128,428,29.91
2025/04/10,m3,100,555,18.02
2025/04/10,m4,218,250,87.2
2025/04/10,m5,348,802,43.39
2025/04/10,m6,279,714,39.08
2025/04/11,m1,685,732,93.58
2025/04/11,m2,246,972,25.31
2025/04/11,m3,232,390,59.49
2025/04/11,m4,255,454,56.17
2025/04/11,m5,331,360,91.94
2025/04/11,m6,368,502,73.31
2025/04/12,m1,375,802,46.76
2025/04/12,m2,105,136,77.21
2025/04/12,m3,201,347,57.93
2025/04/12,m4,607,971,62.51
2025/04/12,m5,325,685,47.45
2025/04/12,m6,378,447,84.56
2025/04/13,m1,109,227,48.02
2025/04/13,m2,133,431,30.86
2025/04/13,m3,838,882,95.01
2025/04/13,m4,233,799,29.16
2025/04/13,m5,310,424,73.11
2025/04/13,m6,104,588,17.69
2025/04/14,m1,250,286,87.41
2025/04/14,m2,138,271,50.92
2025/04/14,m3,157,213,73.71
2025/04/14,m4,166,451,36.81
2025/04/14,m5,123,485,25.36
2025/04/14,m6,221,258,85.66
2025/04/15,m1,145,154,94.16
2025/04/15,m2,196,206,95.15
2025/04/15,m3,113,122,92.62
2025/04/15,m4,217,221,98.19
2025/04/15,m5,291,308,94.48
2025/04/15,m6,335,678,49.41
2025/04/16,m1,460,635,72.44
2025/04/16,m2,103,116,88.79
2025/04/16,m3,110,480,22.92
2025/04/16,m4,266,847,31.4
2025/04/16,m5,140,849,16.49
2025/04/16,m6,109,141,77.3
2025/04/17,m1,265,291,91.07
2025/04/17,m2,172,488,35.25
2025/04/17,m3,693,976,71.0
2025/04/17,m4,225,284,79.23
2025/04/17,m5,134,266,50.38
2025/04/17,m6,134,759,17.65
2025/04/18,m1,678,893,75.92
2025/04/18,m2,345,770,44.81
2025/04/18,m3,160,416,38.46
2025/04/18,m4,466,995,46.83
2025/04/18,m5,623,932,66.85
2025/04/18,m6,278,314,88.54
2025/04/19,m1,724,923,78.44
2025/04/19,m2,129,361,35.73
2025/04/19,m3,112,738,15.18
2025/04/19,m4,570,885,64.41
2025/04/19,m5,142,430,33.02
2025/04/19,m6,236,258,91.47
2025/04/20,m1,537,602,89.2
2025/04/20,m2,585,774,75.58
2025/04/20,m3,392,672,58.33
2025/04/20,m4,595,665,89.47
2025/04/20,m5,426,722,59.0
2025/04/20,m6,372,926,40.17
2025/04/21,m1,120,128,93.75
2025/04/21,m2,198,305,64.92
2025/04/21,m3,107,163,65.64
2025/04/21,m4,213,234,91.03
2025/04/21,m5,328,704,46.59
2025/04/21,m6,138,809,17.06
2025/04/22,m1,509,845,60.24
2025/04/22,m2,657,866,75.87
2025/04/22,m3,344,476,72.27
2025/04/22,m4,122,156,78.21
2025/04/22,m5,322,754,42.71
2025/04/22,m6,306,334,91.62
2025/04/23,m1,592,873,67.81
2025/04/23,m2,153,221,69.23
2025/04/23,m3,114,641,17.78
2025/04/23,m4,425,506,83.99
2025/04/23,m5,194,287,67.6
2025/04/23,m6,188,295,63.73
2025/04/24,m1,127,133,95.49
2025/04/24,m2,581,756,76.85
2025/04/24,m3,539,782,68.93
2025/04/24,m4,162,783,20.69
2025/04/24,m5,169,394,42.89
2025/04/24,m6,568,569,99.82
2025/04/25,m1,891,897,99.33
2025/04/25,m2,290,758,38.26
2025/04/25,m3,593,745,79.6
2025/04/25,m4,303,577,52.51
2025/04/25,m5,748,881,84.9
2025/04/25,m6,384,668,57.49
2025/04/26,m1,299,384,77.86
2025/04/26,m2,132,141,93.62
2025/04/26,m3,264,921,28.66
2025/04/26,m4,405,646,62.69
2025/04/26,m5,354,364,97.25
2025/04/26,m6,119,235,50.64
2025/04/27,m1,104,170,61.18
2025/04/27,m2,166,458,36.24
2025/04/27,m3,114,172,66.28
2025/04/27,m4,152,758,20.05
2025/04/27,m5,154,324,47.53
2025/04/27,m6,127,485,26.19
2025/04/28,m1,371,723,51.31
2025/04/28,m2,377,553,68.17
2025/04/28,m3,251,372,67.47
2025/04/28,m4,147,200,73.5
2025/04/28,m5,532,880,60.45
2025/04/28,m6,273,318,85.85
2025/04/29,m1,146,201,72.64
2025/04/29,m2,308,416,74.04
2025/04/29,m3,118,168,70.24
2025/04/29,m4,205,338,60.65
2025/04/29,m5,121,132,91.67
2025/04/29,m6,342,373,91.69
2025/04/30,m1,146,217,67.28
2025/04/30,m2,412,523,78.78
2025/04/30,m3,104,104,100.0
2025/04/30,m4,136,241,56.43
2025/04/30,m5,702,846,82.98
2025/04/30,m6,152,281,54.09
2025/05/01,m1,276,343,80.47
2025/05/01,m2,281,474,59.28
2025/05/01,m3,524,600,87.33
2025/05/01,m4,229,866,26.44
2025/05/01,m5,153,212,72.17
2025/05/01,m6,418,604,69.21
2025/05/02,m1,508,583,87.14
2025/05/02,m2,371,768,48.31
2025/05/02,m3,132,373,35.39
2025/05/02,m4,404,595,67.9
2025/05/02,m5,325,538,60.41
2025/05/02,m6,274,879,31.17
2025/05/03,m1,340,390,87.18
2025/05/03,m2,359,542,66.24
2025/05/03,m3,126,543,23.2
2025/05/03,m4,288,305,94.43
2025/05/03,m5,165,268,61.57
2025/05/03,m6,145,516,28.1
2025/05/04,m1,169,659,25.64
2025/05/04,m2,290,370,78.38
2025/05/04,m3,455,607,74.96
2025/05/04,m4,201,275,73.09
2025/05/04,m5,211,462,45.67
2025/05/04,m6,141,773,18.24
2025/05/05,m1,551,617,89.3
2025/05/05,m2,471,496,94.96
2025/05/05,m3,670,687,97.53
2025/05/05,m4,104,275,37.82
2025/05/05,m5,505,986,51.22
2025/05/05,m6,577,828,69.69
2025/05/06,m1,135,219,61.64
2025/05/06,m2,249,346,71.97
2025/05/06,m3,412,767,53.72
2025/05/06,m4,118,339,34.81
2025/05/06,m5,108,136,79.41
2025/05/06,m6,183,467,39.19
2025/05/07,m1,442,794,55.67
2025/05/07,m2,433,753,57.5
2025/05/07,m3,473,757,62.48
2025/05/07,m4,270,297,90.91
2025/05/07,m5,135,244,55.33
2025/05/07,m6,134,182,73.63
2025/05/08,m1,514,863,59.56
2025/05/08,m2,176,249,70.68
2025/05/08,m3,198,398,49.75
2025/05/08,m4,140,191,73.3
2025/05/08,m5,109,112,97.32
2025/05/08,m6,168,931,18.05
2025/05/09,m1,109,133,81.95
2025/05/09,m2,110,651,16.9
2025/05/09,m3,114,169,67.46
2025/05/09,m4,440,571,77.06
2025/05/09,m5,571,636,89.78
2025/05/09,m6,126,167,75.45
2025/05/10,m1,403,709,56.84
2025/05/10,m2,165,189,87.3
2025/05/10,m3,323,757,42.67
2025/05/10,m4,111,839,13.23
2025/05/10,m5,114,767,14.86
2025/05/10,m6,519,562,92.35
2025/05/11,m1,339,485,69.9
2025/05/11,m2,201,458,43.89
2025/05/11,m3,232,364,63.74
2025/05/11,m4,214,508,42.13
2025/05/11,m5,162,166,97.59
2025/05/11,m6,319,908,35.13
2025/05/12,m1,203,416,48.8
2025/05/12,m2,103,693,14.86
2025/05/12,m3,405,815,49.69
2025/05/12,m4,633,798,79.32
2025/05/12,m5,234,590,39.66
2025/05/12,m6,384,433,88.68
2025/05/13,m1,345,408,84.56
2025/05/13,m2,587,680,86.32
2025/05/13,m3,121,242,50.0
2025/05/13,m4,419,584,71.75
2025/05/13,m5,260,355,73.24
2025/05/13,m6,156,174,89.66
2025/05/14,m1,308,540,57.04
2025/05/14,m2,601,718,83.7
2025/05/14,m3,135,250,54.0
2025/05/14,m4,116,405,28.64
2025/05/14,m5,187,417,44.84
2025/05/14,m6,107,323,33.13
2025/05/15,m1,161,305,52.79
2025/05/15,m2,150,401,37.41
2025/05/15,m3,354,398,88.94
2025/05/15,m4,302,987,30.6
2025/05/15,m5,196,305,64.26
2025/05/15,m6,350,353,99.15
2025/05/16,m1,483,761,63.47
2025/05/16,m2,233,249,93.57
2025/05/16,m3,762,893,85.33
2025/05/16,m4,685,851,80.49
2025/05/16,m5,365,594,61.45
2025/05/16,m6,360,915,39.34
2025/05/17,m1,107,247,43.32
2025/05/17,m2,773,991,78.0
2025/05/17,m3,313,787,39.77
2025/05/17,m4,771,773,99.74
2025/05/17,m5,171,433,39.49
2025/05/17,m6,109,545,20.0
2025/05/18,m1,934,940,99.36
2025/05/18,m2,341,619,55.09
2025/05/18,m3,236,312,75.64
2025/05/18,m4,631,668,94.46
2025/05/18,m5,343,497,69.01
2025/05/18,m6,405,856,47.31
2025/05/19,m1,250,708,35.31
2025/05/19,m2,827,983,84.13
2025/05/19,m3,910,959,94.89
2025/05/19,m4,168,282,59.57
2025/05/19,m5,197,213,92.49
2025/05/19,m6,373,520,71.73
2025/05/20,m1,469,596,78.69
2025/05/20,m2,123,134,91.79
2025/05/20,m3,208,223,93.27
2025/05/20,m4,370,384,96.35
2025/05/20,m5,514,929,55.33
2025/05/20,m6,113,338,33.43
2025/05/21,m1,199,300,66.33
2025/05/21,m2,111,546,20.33
2025/05/21,m3,457,580,78.79
2025/05/21,m4,103,283,36.4
2025/05/21,m5,309,463,66.74
2025/05/21,m6,258,470,54.89
2025/05/22,m1,104,382,27.23
2025/05/22,m2,148,263,56.27
2025/05/22,m3,131,240,54.58
2025/05/22,m4,583,842,69.24
2025/05/22,m5,103,115,89.57
2025/05/22,m6,217,348,62.36
2025/05/23,m1,159,642,24.77
2025/05/23,m2,771,802,96.13
2025/05/23,m3,200,817,24.48
2025/05/23,m4,131,139,94.24
2025/05/23,m5,137,253,54.15
2025/05/23,m6,220,262,83.97
2025/05/24,m1,719,973,73.9
2025/05/24,m2,614,619,99.19
2025/05/24,m3,131,842,15.56
2025/05/24,m4,260,887,29.31
2025/05/24,m5,816,923,88.41
2025/05/24,m6,224,301,74.42
2025/05/25,m1,783,825,94.91
2025/05/25,m2,567,955,59.37
2025/05/25,m3,349,473,73.78
2025/05/25,m4,587,620,94.68
2025/05/25,m5,173,246,70.33
2025/05/25,m6,117,240,48.75
2025/05/26,m1,362,384,94.27
2025/05/26,m2,665,821,81.0
2025/05/26,m3,454,628,72.29
2025/05/26,m4,220,340,64.71
2025/05/26,m5,375,769,48.76
2025/05/26,m6,263,657,40.03
2025/05/27,m1,214,516,41.47
2025/05/27,m2,356,473,75.26
2025/05/27,m3,583,804,72.51
2025/05/27,m4,138,325,42.46
2025/05/27,m5,169,729,23.18
2025/05/27,m6,262,612,42.81
2025/05/28,m1,201,739,27.2
2025/05/28,m2,450,570,78.95
2025/05/28,m3,599,798,75.06
2025/05/28,m4,438,657,66.67
2025/05/28,m5,200,521,38.39
2025/05/28,m6,183,719,25.45
2025/05/29,m1,420,426,98.59
2025/05/29,m2,345,617,55.92
2025/05/29,m3,320,385,83.12
2025/05/29,m4,356,726,49.04
2025/05/29,m5,748,818,91.44
2025/05/29,m6,113,332,34.04
2025/05/30,m1,597,859,69.5
2025/05/30,m2,742,874,84.9
2025/05/30,m3,339,628,53.98
2025/05/30,m4,647,814,79.48
2025/05/30,m5,220,320,68.75
2025/05/30,m6,100,112,89.29
2025/05/31,m1,424,938,45.2
2025/05/31,m2,448,891,50.28
2025/05/31,m3,253,765,33.07
2025/05/31,m4,267,287,93.03
2025/05/31,m5,115,596,19.3
2025/05/31,m6,231,261,88.51
2025/06/01,m1,194,367,52.86
2025/06/01,m2,153,547,27.97
2025/06/01,m3,414,514,80.54
2025/06/01,m4,565,714,79.13
2025/06/01,m5,500,974,51.33
2025/06/01,m6,198,515,38.45
2025/06/02,m1,373,483,77.23
2025/06/02,m2,362,889,40.72
2025/06/02,m3,328,351,93.45
2025/06/02,m4,603,829,72.74
2025/06/02,m5,182,204,89.22
2025/06/02,m6,569,810,70.25
2025/06/03,m1,456,906,50.33
2025/06/03,m2,116,381,30.45
2025/06/03,m3,172,704,24.43
2025/06/03,m4,182,453,40.18
2025/06/03,m5,222,280,79.29
2025/06/03,m6,206,308,66.88
2025/06/04,m1,825,888,92.91
2025/06/04,m2,329,398,82.66
2025/06/04,m3,250,304,82.24
2025/06/04,m4,211,265,79.62
2025/06/04,m5,219,539,40.63
2025/06/04,m6,762,819,93.04
2025/06/05,m1,476,586,81.23
2025/06/05,m2,161,296,54.39
2025/06/05,m3,146,304,48.03
2025/06/05,m4,536,962,55.72
2025/06/05,m5,106,780,13.59
2025/06/05,m6,119,158,75.32
2025/06/06,m1,769,870,88.39
2025/06/06,m2,222,297,74.75
2025/06/06,m3,489,564,86.7
2025/06/06,m4,150,886,16.93
2025/06/06,m5,122,486,25.1
2025/06/06,m6,249,268,92.91
2025/06/07,m1,223,292,76.37
2025/06/07,m2,359,564,63.65
2025/06/07,m3,513,851,60.28
2025/06/07,m4,102,277,36.82
2025/06/07,m5,116,143,81.12
2025/06/07,m6,318,347,91.64
2025/06/08,m1,350,579,60.45
2025/06/08,m2,516,705,73.19
2025/06/08,m3,605,711,85.09
2025/06/08,m4,108,175,61.71
2025/06/08,m5,105,112,93.75
2025/06/08,m6,176,433,40.65
2025/06/09,m1,214,303,70.63
2025/06/09,m2,553,821,67.36
2025/06/09,m3,186,909,20.46
2025/06/09,m4,579,849,68.2
2025/06/09,m5,129,129,100.0
2025/06/09,m6,507,923,54.93
2025/06/10,m1,132,283,46.64
2025/06/10,m2,180,191,94.24
2025/06/10,m3,164,482,34.02
2025/06/10,m4,579,770,75.19
2025/06/10,m5,556,583,95.37
2025/06/10,m6,258,931,27.71
2025/06/11,m1,143,207,69.08
2025/06/11,m2,508,731,69.49
2025/06/11,m3,402,771,52.14
2025/06/11,m4,128,820,15.61
2025/06/11,m5,515,975,52.82
2025/06/11,m6,238,540,44.07
2025/06/12,m1,565,680,83.09
2025/06/12,m2,474,671,70.64
2025/06/12,m3,758,863,87.83
2025/06/12,m4,558,727,76.75
2025/06/12,m5,135,176,76.7
2025/06/12,m6,105,369,28.46
2025/06/13,m1,157,907,17.31
2025/06/13,m2,724,834,86.81
2025/06/13,m3,343,718,47.77
2025/06/13,m4,460,521,88.29
2025/06/13,m5,675,883,76.44
2025/06/13,m6,331,769,43.04
2025/06/14,m1,112,158,70.89
2025/06/14,m2,367,519,70.71
2025/06/14,m3,495,912,54.28
2025/06/14,m4,518,880,58.86
2025/06/14,m5,766,876,87.44
2025/06/14,m6,140,335,41.79
2025/06/15,m1,765,877,87.23
2025/06/15,m2,821,904,90.82
2025/06/15,m3,159,161,98.76
2025/06/15,m4,480,932,51.5
2025/06/15,m5,462,502,92.03
2025/06/15,m6,279,285,97.89
2025/06/16,m1,103,295,34.92
2025/06/16,m2,156,234,66.67
2025/06/16,m3,627,670,93.58
2025/06/16,m4,875,927,94.39
2025/06/16,m5,860,972,88.48
2025/06/16,m6,228,595,38.32
2025/06/17,m1,515,607,84.84
2025/06/17,m2,108,469,23.03
2025/06/17,m3,633,857,73.86
2025/06/17,m4,167,833,20.05
2025/06/17,m5,384,431,89.1
2025/06/17,m6,110,237,46.41
2025/06/18,m1,184,219,84.02
2025/06/18,m2,326,377,86.47
2025/06/18,m3,103,123,83.74
2025/06/18,m4,202,545,37.06
2025/06/18,m5,476,763,62.39
2025/06/18,m6,106,782,13.55
2025/06/19,m1,408,969,42.11
2025/06/19,m2,201,447,44.97
2025/06/19,m3,366,599,61.1
2025/06/19,m4,313,365,85.75
2025/06/19,m5,113,156,72.44
2025/06/19,m6,573,883,64.89
2025/06/20,m1,103,147,70.07
2025/06/20,m2,143,220,65.0
2025/06/20,m3,120,443,27.09
2025/06/20,m4,295,429,68.76
2025/06/20,m5,102,112,91.07
2025/06/20,m6,188,339,55.46
2025/06/21,m1,313,372,84.14
2025/06/21,m2,121,167,72.46
2025/06/21,m3,551,571,96.5
2025/06/21,m4,254,624,40.71
2025/06/21,m5,185,192,96.35
2025/06/21,m6,217,696,31.18
2025/06/22,m1,330,443,74.49
2025/06/22,m2,433,788,54.95
2025/06/22,m3,627,985,63.65
2025/06/22,m4,608,983,61.85
2025/06/22,m5,443,928,47.74
2025/06/22,m6,175,656,26.68
2025/06/23,m1,312,541,57.67
2025/06/23,m2,279,923,30.23
2025/06/23,m3,201,401,50.12
2025/06/23,m4,130,476,27.31
2025/06/23,m5,402,430,93.49
2025/06/23,m6,275,276,99.64
2025/06/24,m1,103,126,81.75
2025/06/24,m2,193,343,56.27
2025/06/24,m3,380,541,70.24
2025/06/24,m4,544,962,56.55
2025/06/24,m5,427,448,95.31
2025/06/24,m6,145,155,93.55
2025/06/25,m1,157,436,36.01
2025/06/25,m2,173,208,83.17
2025/06/25,m3,247,251,98.41
2025/06/25,m4,191,559,34.17
2025/06/25,m5,167,177,94.35
2025/06/25,m6,157,240,65.42
2025/06/26,m1,842,898,93.76
2025/06/26,m2,697,770,90.52
2025/06/26,m3,386,468,82.48
2025/06/26,m4,222,907,24.48
2025/06/26,m5,524,880,59.55
2025/06/26,m6,162,181,89.5
2025/06/27,m1,308,412,74.76
2025/06/27,m2,241,258,93.41
2025/06/27,m3,216,238,90.76
2025/06/27,m4,244,446,54.71
2025/06/27,m5,191,852,22.42
2025/06/27,m6,251,764,32.85
2025/06/28,m1,360,572,62.94
2025/06/28,m2,172,400,43.0
2025/06/28,m3,446,446,100.0
2025/06/28,m4,582,635,91.65
2025/06/28,m5,281,457,61.49
2025/06/28,m6,278,772,36.01
2025/06/29,m1,357,635,56.22
2025/06/29,m2,690,984,70.12
2025/06/29,m3,162,377,42.97
2025/06/29,m4,121,797,15.18
2025/06/29,m5,111,706,15.72
2025/06/29,m6,162,166,97.59
2025/06/30,m1,144,274,52.55
2025/06/30,m2,466,798,58.4
2025/06/30,m3,435,847,51.36
2025/06/30,m4,177,183,96.72
2025/06/30,m5,121,157,77.07
2025/06/30,m6,737,912,80.81
2025/07/01,m1,187,236,79.24
2025/07/01,m2,298,933,31.94
2025/07/01,m3,437,687,63.61
2025/07/01,m4,130,238,54.62
2025/07/01,m5,106,720,14.72
2025/07/01,m6,714,900,79.33
