date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,535,701,76.32
2025/02/22,m6,109,123,88.62
2025/02/23,m1,139,217,64.06
2025/02/23,m2,510,685,74.45
2025/02/23,m3,561,799,70.21
2025/02/23,m4,121,188,64.36
2025/02/23,m5,202,209,96.65
2025/02/23,m6,122,211,57.82
2025/02/24,m1,105,806,13.03
2025/02/24,m2,663,884,75.0
2025/02/24,m3,146,166,87.95
2025/02/24,m4,626,669,93.57
2025/02/24,m5,405,468,86.54
2025/02/24,m6,142,261,54.41
2025/02/25,m1,143,221,64.71
2025/02/25,m2,178,631,28.21
2025/02/25,m3,155,264,58.71
2025/02/25,m4,186,200,93.0
2025/02/25,m5,259,334,77.54
2025/02/25,m6,312,842,37.05
2025/02/26,m1,273,574,47.56
2025/02/26,m2,466,917,50.82
2025/02/26,m3,212,234,90.6
2025/02/26,m4,305,339,89.97
2025/02/26,m5,117,917,12.76
2025/02/26,m6,164,293,55.97
2025/02/27,m1,150,792,18.94
2025/02/27,m2,389,407,95.58
2025/02/27,m3,104,104,100.0
2025/02/27,m4,146,435,33.56
2025/02/27,m5,112,237,47.26
2025/02/27,m6,480,914,52.52
2025/02/28,m1,499,901,55.38
2025/02/28,m2,329,623,52.81
2025/02/28,m3,242,496,48.79
2025/02/28,m4,458,532,86.09
2025/02/28,m5,415,733,56.62
2025/02/28,m6,387,530,73.02
2025/03/01,m1,294,466,63.09
2025/03/01,m2,574,962,59.67
2025/03/01,m3,212,260,81.54
2025/03/01,m4,472,539,87.57
2025/03/01,m5,125,282,44.33
2025/03/01,m6,472,667,70.76
2025/03/02,m1,509,846,60.17
2025/03/02,m2,497,635,78.27
2025/03/02,m3,885,960,92.19
2025/03/02,m4,275,324,84.88
2025/03/02,m5,124,227,54.63
2025/03/02,m6,376,719,52.29
2025/03/03,m1,157,469,33.48
2025/03/03,m2,126,316,39.87
2025/03/03,m3,234,595,39.33
2025/03/03,m4,110,170,64.71
2025/03/03,m5,131,152,86.18
2025/03/03,m6,160,166,96.39
2025/03/04,m1,378,658,57.45
2025/03/04,m2,153,299,51.17
2025/03/04,m3,378,729,51.85
2025/03/04,m4,179,425,42.12
2025/03/04,m5,170,174,97.7
2025/03/04,m6,658,847,77.69
2025/03/05,m1,362,449,80.62
2025/03/05,m2,209,788,26.52
2025/03/05,m3,693,864,80.21
2025/03/05,m4,329,700,47.0
2025/03/05,m5,268,397,67.51
2025/03/05,m6,224,310,72.26
2025/03/06,m1,413,520,79.42
2025/03/06,m2,297,846,35.11
2025/03/06,m3,885,994,89.03
2025/03/06,m4,122,201,60.7
2025/03/06,m5,297,517,57.45
2025/03/06,m6,112,995,11.26
2025/03/07,m1,292,747,39.09
2025/03/07,m2,142,904,15.71
2025/03/07,m3,299,738,40.51
2025/03/07,m4,817,957,85.37
2025/03/07,m5,252,523,48.18
2025/03/07,m6,762,773,98.58
2025/03/08,m1,502,609,82.43
2025/03/08,m2,279,561,49.73
2025/03/08,m3,270,496,54.44
2025/03/08,m4,205,231,88.74
2025/03/08,m5,469,691,67.87
2025/03/08,m6,682,684,99.71
2025/03/09,m1,220,472,46.61
2025/03/09,m2,530,727,72.9
2025/03/09,m3,321,352,91.19
2025/03/09,m4,107,584,18.32
2025/03/09,m5,262,708,37.01
2025/03/09,m6,194,528,36.74
2025/03/10,m1,236,310,76.13
2025/03/10,m2,217,802,27.06
2025/03/10,m3,104,985,10.56
2025/03/10,m4,500,703,71.12
2025/03/10,m5,254,659,38.54
2025/03/10,m6,605,735,82.31
2025/03/11,m1,221,796,27.76
2025/03/11,m2,692,727,95.19
2025/03/11,m3,123,549,22.4
2025/03/11,m4,282,784,35.97
2025/03/11,m5,423,802,52.74
2025/03/11,m6,138,186,74.19
2025/03/12,m1,113,228,49.56
2025/03/12,m2,250,655,38.17
2025/03/12,m3,416,538,77.32
2025/03/12,m4,165,708,23.31
2025/03/12,m5,108,134,80.6
2025/03/12,m6,259,871,29.74
2025/03/13,m1,284,578,49.13
2025/03/13,m2,189,619,30.53
2025/03/13,m3,150,688,21.8
2025/03/13,m4,489,986,49.59
2025/03/13,m5,705,978,72.09
2025/03/13,m6,175,295,59.32
2025/03/14,m1,106,156,67.95
2025/03/14,m2,450,614,73.29
2025/03/14,m3,354,549,64.48
2025/03/14,m4,646,859,75.2
2025/03/14,m5,229,735,31.16
2025/03/14,m6,104,114,91.23
2025/03/15,m1,735,790,93.04
2025/03/15,m2,765,829,92.28
2025/03/15,m3,354,569,62.21
2025/03/15,m4,341,346,98.55
2025/03/15,m5,320,752,42.55
2025/03/15,m6,842,850,99.06
2025/03/16,m1,434,950,45.68
2025/03/16,m2,191,307,62.21
2025/03/16,m3,833,973,85.61
2025/03/16,m4,199,642,31.0
2025/03/16,m5,197,273,72.16
2025/03/16,m6,280,319,87.77
2025/03/17,m1,610,978,62.37
2025/03/17,m2,344,965,35.65
2025/03/17,m3,325,808,40.22
2025/03/17,m4,184,218,84.4
2025/03/17,m5,139,158,87.97
2025/03/17,m6,125,128,97.66
2025/03/18,m1,666,774,86.05
2025/03/18,m2,248,254,97.64
2025/03/18,m3,103,852,12.09
2025/03/18,m4,216,324,66.67
2025/03/18,m5,294,324,90.74
2025/03/18,m6,525,991,52.98
2025/03/19,m1,161,444,36.26
2025/03/19,m2,242,268,90.3
2025/03/19,m3,375,873,42.96
2025/03/19,m4,482,727,66.3
2025/03/19,m5,375,422,88.86
2025/03/19,m6,586,593,98.82
2025/03/20,m1,174,270,64.44
2025/03/20,m2,117,453,25.83
2025/03/20,m3,115,236,48.73
2025/03/20,m4,432,873,49.48
2025/03/20,m5,421,646,65.17
2025/03/20,m6,114,218,52.29
2025/03/21,m1,262,332,78.92
2025/03/21,m2,215,489,43.97
2025/03/21,m3,151,252,59.92
2025/03/21,m4,411,810,50.74
2025/03/21,m5,145,311,46.62
2025/03/21,m6,265,453,58.5
2025/03/22,m1,620,701,88.45
2025/03/22,m2,121,562,21.53
2025/03/22,m3,393,582,67.53
2025/03/22,m4,468,703,66.57
2025/03/22,m5,146,170,85.88
2025/03/22,m6,433,467,92.72
2025/03/23,m1,758,819,92.55
2025/03/23,m2,106,205,51.71
2025/03/23,m3,200,295,67.8
2025/03/23,m4,100,186,53.76
2025/03/23,m5,552,795,69.43
2025/03/23,m6,379,969,39.11
2025/03/24,m1,335,525,63.81
2025/03/24,m2,255,632,40.35
2025/03/24,m3,126,186,67.74
2025/03/24,m4,103,702,14.67
2025/03/24,m5,484,604,80.13
2025/03/24,m6,366,840,43.57
2025/03/25,m1,105,177,59.32
2025/03/25,m2,281,390,72.05
2025/03/25,m3,429,469,91.47
2025/03/25,m4,120,195,61.54
2025/03/25,m5,175,836,20.93
2025/03/25,m6,275,881,31.21
2025/03/26,m1,734,824,89.08
2025/03/26,m2,559,915,61.09
2025/03/26,m3,529,875,60.46
2025/03/26,m4,258,519,49.71
2025/03/26,m5,341,525,64.95
2025/03/26,m6,390,762,51.18
2025/03/27,m1,192,237,81.01
2025/03/27,m2,113,114,99.12
2025/03/27,m3,530,887,59.75
2025/03/27,m4,340,711,47.82
2025/03/27,m5,528,955,55.29
2025/03/27,m6,337,365,92.33
2025/03/28,m1,178,289,61.59
2025/03/28,m2,164,475,34.53
2025/03/28,m3,131,199,65.83
2025/03/28,m4,415,951,43.64
2025/03/28,m5,252,313,80.51
2025/03/28,m6,582,721,80.72
2025/03/29,m1,148,513,28.85
2025/03/29,m2,826,828,99.76
2025/03/29,m3,200,300,66.67
2025/03/29,m4,583,745,78.26
2025/03/29,m5,202,286,70.63
2025/03/29,m6,261,518,50.39
2025/03/30,m1,104,128,81.25
2025/03/30,m2,179,766,23.37
2025/03/30,m3,192,807,23.79
2025/03/30,m4,104,132,78.79
2025/03/30,m5,428,668,64.07
2025/03/30,m6,201,369,54.47
2025/03/31,m1,603,745,80.94
2025/03/31,m2,855,898,95.21
2025/03/31,m3,101,106,95.28
2025/03/31,m4,380,411,92.46
2025/03/31,m5,204,222,91.89
2025/03/31,m6,100,101,99.01
2025/04/01,m1,390,708,55.08
2025/04/01,m2,314,512,61.33
2025/04/01,m3,407,452,90.04
2025/04/01,m4,750,809,92.71
2025/04/01,m5,183,790,23.16
2025/04/01,m6,100,655,15.27
2025/04/02,m1,220,594,37.04
2025/04/02,m2,169,248,68.15
2025/04/02,m3,142,414,34.3
2025/04/02,m4,477,815,58.53
2025/04/02,m5,356,436,81.65
2025/04/02,m6,185,704,26.28
2025/04/03,m1,792,905,87.51
2025/04/03,m2,124,381,32.55
2025/04/03,m3,221,602,36.71
2025/04/03,m4,163,403,40.45
2025/04/03,m5,254,361,70.36
2025/04/03,m6,230,794,28.97
2025/04/04,m1,113,113,100.0
2025/04/04,m2,205,410,50.0
2025/04/04,m3,776,809,95.92
2025/04/04,m4,879,975,90.15
2025/04/04,m5,909,996,91.27
2025/04/04,m6,267,283,94.35
2025/04/05,m1,137,450,30.44
2025/04/05,m2,181,190,95.26
2025/04/05,m3,138,647,21.33
2025/04/05,m4,288,347,83.0
2025/04/05,m5,596,712,83.71
2025/04/05,m6,315,327,96.33
2025/04/06,m1,415,729,56.93
2025/04/06,m2,112,119,94.12
2025/04/06,m3,791,997,79.34
2025/04/06,m4,187,611,30.61
2025/04/06,m5,301,608,49.51
2025/04/06,m6,105,608,17.27
2025/04/07,m1,507,876,57.88
2025/04/07,m2,143,636,22.48
2025/04/07,m3,167,175,95.43
2025/04/07,m4,240,426,56.34
2025/04/07,m5,107,680,15.74
2025/04/07,m6,473,919,51.47
2025/04/08,m1,156,372,41.94
2025/04/08,m2,172,283,60.78
2025/04/08,m3,562,639,87.95
2025/04/08,m4,570,789,72.24
2025/04/08,m5,345,413,83.54
2025/04/08,m6,852,905,94.14
2025/04/09,m1,140,371,37.74
2025/04/09,m2,469,583,80.45
2025/04/09,m3,227,286,79.37
2025/04/09,m4,496,566,87.63
2025/04/09,m5,412,576,71.53
2025/04/09,m6,243,346,70.23
2025/04/10,m1,128,172,74.42
2025/04/10,m2,109,132,82.58
2025/04/10,m3,346,398,86.93
2025/04/10,m4,250,259,96.53
2025/04/10,m5,433,560,77.32
2025/04/10,m6,496,585,84.79
2025/04/11,m1,384,810,47.41
2025/04/11,m2,495,670,73.88
2025/04/11,m3,602,680,88.53
2025/04/11,m4,571,724,78.87
2025/04/11,m5,225,474,47.47
2025/04/11,m6,351,553,63.47
2025/04/12,m1,142,556,25.54
2025/04/12,m2,574,612,93.79
2025/04/12,m3,272,470,57.87
2025/04/12,m4,178,256,69.53
2025/04/12,m5,145,341,42.52
2025/04/12,m6,452,814,55.53
2025/04/13,m1,620,774,80.1
2025/04/13,m2,595,647,91.96
2025/04/13,m3,497,675,73.63
2025/04/13,m4,245,808,30.32
2025/04/13,m5,121,210,57.62
2025/04/13,m6,313,319,98.12
2025/04/14,m1,262,543,48.25
2025/04/14,m2,582,887,65.61
2025/04/14,m3,490,558,87.81
2025/04/14,m4,181,282,64.18
2025/04/14,m5,256,616,41.56
2025/04/14,m6,116,809,14.34
2025/04/15,m1,217,954,22.75
2025/04/15,m2,187,343,54.52
2025/04/15,m3,142,923,15.38
2025/04/15,m4,267,345,77.39
2025/04/15,m5,130,729,17.83
2025/04/15,m6,101,114,88.6
2025/04/16,m1,106,109,97.25
2025/04/16,m2,422,963,43.82
2025/04/16,m3,213,562,37.9
2025/04/16,m4,680,813,83.64
2025/04/16,m5,219,539,40.63
2025/04/16,m6,395,655,60.31
2025/04/17,m1,346,802,43.14
2025/04/17,m2,289,396,72.98
2025/04/17,m3,101,104,97.12
2025/04/17,m4,774,915,84.59
2025/04/17,m5,110,128,85.94
2025/04/17,m6,127,153,83.01
2025/04/18,m1,117,128,91.41
2025/04/18,m2,544,988,55.06
2025/04/18,m3,141,213,66.2
2025/04/18,m4,779,909,85.7
2025/04/18,m5,352,643,54.74
2025/04/18,m6,579,861,67.25
2025/04/19,m1,114,137,83.21
2025/04/19,m2,149,152,98.03
2025/04/19,m3,151,437,34.55
2025/04/19,m4,102,115,88.7
2025/04/19,m5,142,435,32.64
2025/04/19,m6,226,438,51.6
2025/04/20,m1,180,315,57.14
2025/04/20,m2,477,664,71.84
2025/04/20,m3,323,594,54.38
2025/04/20,m4,275,917,29.99
2025/04/20,m5,216,237,91.14
2025/04/20,m6,502,710,70.7
2025/04/21,m1,233,427,54.57
2025/04/21,m2,316,416,75.96
2025/04/21,m3,193,302,63.91
2025/04/21,m4,239,684,34.94
2025/04/21,m5,168,189,88.89
2025/04/21,m6,544,657,82.8
2025/04/22,m1,103,540,19.07
2025/04/22,m2,410,478,85.77
2025/04/22,m3,198,234,84.62
2025/04/22,m4,246,367,67.03
2025/04/22,m5,342,995,34.37
2025/04/22,m6,359,376,95.48
2025/04/23,m1,309,323,95.67
2025/04/23,m2,122,205,59.51
2025/04/23,m3,223,654,34.1
2025/04/23,m4,521,828,62.92
2025/04/23,m5,180,359,50.14
2025/04/23,m6,278,299,92.98
2025/04/24,m1,769,905,84.97
2025/04/24,m2,215,962,22.35
2025/04/24,m3,129,213,60.56
2025/04/24,m4,163,291,56.01
2025/04/24,m5,636,908,70.04
2025/04/24,m6,494,619,79.81
2025/04/25,m1,586,854,68.62
2025/04/25,m2,467,789,59.19
2025/04/25,m3,715,872,82.0
2025/04/25,m4,597,802,74.44
2025/04/25,m5,340,849,40.05
2025/04/25,m6,134,159,84.28
2025/04/26,m1,687,755,90.99
2025/04/26,m2,104,148,70.27
2025/04/26,m3,242,420,57.62
2025/04/26,m4,141,151,93.38
2025/04/26,m5,417,463,90.06
2025/04/26,m6,423,668,63.32
2025/04/27,m1,211,233,90.56
2025/04/27,m2,436,887,49.15
2025/04/27,m3,241,697,34.58
2025/04/27,m4,163,300,54.33
2025/04/27,m5,197,339,58.11
2025/04/27,m6,167,539,30.98
2025/04/28,m1,411,496,82.86
2025/04/28,m2,159,935,17.01
2025/04/28,m3,786,919,85.53
2025/04/28,m4,150,163,92.02
2025/04/28,m5,483,743,65.01
2025/04/28,m6,444,940,47.23
2025/04/29,m1,110,521,21.11
2025/04/29,m2,279,629,44.36
2025/04/29,m3,246,299,82.27
2025/04/29,m4,448,832,53.85
2025/04/29,m5,139,162,85.8
2025/04/29,m6,428,668,64.07
2025/04/30,m1,230,414,55.56
2025/04/30,m2,278,715,38.88
2025/04/30,m3,198,598,33.11
2025/04/30,m4,124,126,98.41
2025/04/30,m5,149,261,57.09
2025/04/30,m6,857,940,91.17
2025/05/01,m1,159,176,90.34
2025/05/01,m2,134,138,97.1
2025/05/01,m3,937,998,93.89
2025/05/01,m4,249,476,52.31
2025/05/01,m5,935,972,96.19
2025/05/01,m6,109,325,33.54
2025/05/02,m1,291,570,51.05
2025/05/02,m2,652,700,93.14
2025/05/02,m3,156,937,16.65
2025/05/02,m4,161,202,79.7
2025/05/02,m5,326,652,50.0
2025/05/02,m6,156,235,66.38
2025/05/03,m1,663,694,95.53
2025/05/03,m2,130,642,20.25
2025/05/03,m3,627,928,67.56
2025/05/03,m4,543,554,98.01
2025/05/03,m5,167,207,80.68
2025/05/03,m6,124,270,45.93
2025/05/04,m1,185,283,65.37
2025/05/04,m2,140,477,29.35
2025/05/04,m3,177,494,35.83
2025/05/04,m4,659,665,99.1
2025/05/04,m5,266,367,72.48
2025/05/04,m6,180,616,29.22
2025/05/05,m1,109,237,45.99
2025/05/05,m2,496,929,53.39
2025/05/05,m3,263,634,41.48
2025/05/05,m4,169,300,56.33
2025/05/05,m5,210,569,36.91
2025/05/05,m6,148,717,20.64
2025/05/06,m1,114,129,88.37
2025/05/06,m2,115,691,16.64
2025/05/06,m3,143,553,25.86
2025/05/06,m4,101,102,99.02
2025/05/06,m5,318,529,60.11
2025/05/06,m6,126,365,34.52
2025/05/07,m1,620,690,89.86
2025/05/07,m2,406,497,81.69
2025/05/07,m3,190,612,31.05
2025/05/07,m4,157,276,56.88
2025/05/07,m5,164,340,48.24
2025/05/07,m6,293,582,50.34
2025/05/08,m1,215,436,49.31
2025/05/08,m2,189,496,38.1
2025/05/08,m3,257,446,57.62
2025/05/08,m4,155,769,20.16
2025/05/08,m5,497,713,69.71
2025/05/08,m6,514,980,52.45
2025/05/09,m1,500,522,95.79
2025/05/09,m2,437,496,88.1
2025/05/09,m3,102,339,30.09
2025/05/09,m4,405,477,84.91
2025/05/09,m5,204,290,70.34
2025/05/09,m6,103,104,99.04
2025/05/10,m1,250,648,38.58
2025/05/10,m2,103,588,17.52
2025/05/10,m3,102,109,93.58
2025/05/10,m4,222,230,96.52
2025/05/10,m5,100,892,11.21
2025/05/10,m6,163,271,60.15
2025/05/11,m1,251,412,60.92
2025/05/11,m2,419,760,55.13
2025/05/11,m3,163,508,32.09
2025/05/11,m4,180,214,84.11
2025/05/11,m5,311,364,85.44
2025/05/11,m6,374,419,89.26
2025/05/12,m1,646,704,91.76
2025/05/12,m2,322,805,40.0
2025/05/12,m3,126,541,23.29
2025/05/12,m4,210,364,57.69
2025/05/12,m5,138,138,100.0
2025/05/12,m6,148,182,81.32
2025/05/13,m1,730,867,84.2
2025/05/13,m2,146,984,14.84
2025/05/13,m3,272,297,91.58
2025/05/13,m4,167,242,69.01
2025/05/13,m5,340,501,67.86
2025/05/13,m6,620,723,85.75
2025/05/14,m1,696,874,79.63
2025/05/14,m2,568,591,96.11
2025/05/14,m3,340,488,69.67
2025/05/14,m4,654,711,91.98
2025/05/14,m5,351,608,57.73
2025/05/14,m6,105,128,82.03
2025/05/15,m1,274,453,60.49
2025/05/15,m2,295,386,76.42
2025/05/15,m3,103,112,91.96
2025/05/15,m4,379,513,73.88
2025/05/15,m5,251,519,48.36
2025/05/15,m6,116,131,88.55
2025/05/16,m1,102,151,67.55
2025/05/16,m2,144,188,76.6
2025/05/16,m3,108,150,72.0
2025/05/16,m4,126,133,94.74
2025/05/16,m5,202,257,78.6
2025/05/16,m6,756,905,83.54
2025/05/17,m1,112,151,74.17
2025/05/17,m2,689,854,80.68
2025/05/17,m3,275,448,61.38
2025/05/17,m4,550,600,91.67
2025/05/17,m5,184,285,64.56
2025/05/17,m6,315,741,42.51
2025/05/18,m1,274,418,65.55
2025/05/18,m2,164,989,16.58
2025/05/18,m3,107,109,98.17
2025/05/18,m4,243,377,64.46
2025/05/18,m5,261,505,51.68
2025/05/18,m6,189,450,42.0
2025/05/19,m1,105,112,93.75
2025/05/19,m2,257,283,90.81
2025/05/19,m3,522,938,55.65
2025/05/19,m4,625,904,69.14
2025/05/19,m5,410,493,83.16
2025/05/19,m6,348,575,60.52
2025/05/20,m1,340,877,38.77
2025/05/20,m2,181,470,38.51
2025/05/20,m3,282,863,32.68
2025/05/20,m4,192,457,42.01
2025/05/20,m5,399,463,86.18
2025/05/20,m6,310,549,56.47
2025/05/21,m1,131,490,26.73
2025/05/21,m2,308,348,88.51
2025/05/21,m3,104,931,11.17
2025/05/21,m4,590,728,81.04
2025/05/21,m5,175,263,66.54
2025/05/21,m6,106,110,96.36
2025/05/22,m1,254,800,31.75
2025/05/22,m2,208,246,84.55
2025/05/22,m3,429,614,69.87
2025/05/22,m4,233,446,52.24
2025/05/22,m5,268,832,32.21
2025/05/22,m6,172,209,82.3
2025/05/23,m1,187,201,93.03
2025/05/23,m2,495,714,69.33
2025/05/23,m3,184,207,88.89
2025/05/23,m4,122,303,40.26
2025/05/23,m5,253,970,26.08
2025/05/23,m6,803,912,88.05
2025/05/24,m1,112,307,36.48
2025/05/24,m2,871,999,87.19
2025/05/24,m3,675,784,86.1
2025/05/24,m4,384,599,64.11
2025/05/24,m5,269,352,76.42
2025/05/24,m6,219,256,85.55
2025/05/25,m1,541,859,62.98
2025/05/25,m2,863,913,94.52
2025/05/25,m3,385,593,64.92
2025/05/25,m4,490,847,57.85
2025/05/25,m5,560,750,74.67
2025/05/25,m6,271,319,84.95
2025/05/26,m1,589,611,96.4
2025/05/26,m2,225,366,61.48
2025/05/26,m3,330,953,34.63
2025/05/26,m4,632,740,85.41
2025/05/26,m5,378,680,55.59
2025/05/26,m6,220,389,56.56
2025/05/27,m1,457,942,48.51
2025/05/27,m2,107,135,79.26
2025/05/27,m3,127,306,41.5
2025/05/27,m4,631,667,94.6
2025/05/27,m5,138,545,25.32
2025/05/27,m6,158,264,59.85
2025/05/28,m1,301,451,66.74
2025/05/28,m2,106,433,24.48
2025/05/28,m3,264,391,67.52
2025/05/28,m4,873,948,92.09
2025/05/28,m5,305,393,77.61
2025/05/28,m6,418,670,62.39
2025/05/29,m1,137,342,40.06
2025/05/29,m2,259,284,91.2
2025/05/29,m3,885,899,98.44
2025/05/29,m4,362,448,80.8
2025/05/29,m5,105,239,43.93
2025/05/29,m6,104,217,47.93
2025/05/30,m1,797,943,84.52
2025/05/30,m2,252,500,50.4
2025/05/30,m3,217,706,30.74
2025/05/30,m4,100,108,92.59
2025/05/30,m5,113,151,74.83
2025/05/30,m6,280,706,39.66
2025/05/31,m1,193,815,23.68
2025/05/31,m2,175,191,91.62
2025/05/31,m3,328,400,82.0
2025/05/31,m4,619,795,77.86
2025/05/31,m5,325,331,98.19
2025/05/31,m6,119,800,14.88
2025/06/01,m1,209,622,33.6
2025/06/01,m2,112,163,68.71
2025/06/01,m3,104,116,89.66
2025/06/01,m4,107,292,36.64
2025/06/01,m5,717,783,91.57
2025/06/01,m6,273,428,63.79
2025/06/02,m1,563,901,62.49
2025/06/02,m2,368,558,65.95
2025/06/02,m3,583,806,72.33
2025/06/02,m4,670,711,94.23
2025/06/02,m5,187,903,20.71
2025/06/02,m6,180,252,71.43
2025/06/03,m1,372,747,49.8
2025/06/03,m2,233,584,39.9
2025/06/03,m3,524,885,59.21
2025/06/03,m4,212,359,59.05
2025/06/03,m5,324,757,42.8
2025/06/03,m6,159,614,25.9
2025/06/04,m1,133,814,16.34
2025/06/04,m2,441,470,93.83
2025/06/04,m3,203,255,79.61
2025/06/04,m4,155,733,21.15
2025/06/04,m5,917,935,98.07
2025/06/04,m6,173,300,57.67
2025/06/05,m1,767,922,83.19
2025/06/05,m2,218,236,92.37
2025/06/05,m3,215,277,77.62
2025/06/05,m4,119,166,71.69
2025/06/05,m5,179,632,28.32
2025/06/05,m6,142,158,89.87
2025/06/06,m1,335,659,50.83
2025/06/06,m2,473,887,53.33
2025/06/06,m3,856,981,87.26
2025/06/06,m4,118,156,75.64
2025/06/06,m5,284,445,63.82
2025/06/06,m6,103,206,50.0
2025/06/07,m1,101,116,87.07
2025/06/07,m2,418,502,83.27
2025/06/07,m3,256,432,59.26
2025/06/07,m4,498,700,71.14
2025/06/07,m5,317,614,51.63
2025/06/07,m6,222,307,72.31
2025/06/08,m1,445,477,93.29
2025/06/08,m2,168,421,39.9
2025/06/08,m3,106,169,62.72
2025/06/08,m4,418,576,72.57
2025/06/08,m5,373,606,61.55
2025/06/08,m6,390,399,97.74
2025/06/09,m1,307,407,75.43
2025/06/09,m2,435,999,43.54
2025/06/09,m3,159,210,75.71
2025/06/09,m4,176,212,83.02
2025/06/09,m5,313,491,63.75
2025/06/09,m6,300,768,39.06
2025/06/10,m1,135,159,84.91
2025/06/10,m2,192,212,90.57
2025/06/10,m3,114,137,83.21
2025/06/10,m4,325,823,39.49
2025/06/10,m5,898,957,93.83
2025/06/10,m6,114,318,35.85
2025/06/11,m1,450,953,47.22
2025/06/11,m2,199,913,21.8
2025/06/11,m3,459,687,66.81
2025/06/11,m4,384,386,99.48
2025/06/11,m5,262,504,51.98
2025/06/11,m6,297,511,58.12
2025/06/12,m1,382,391,97.7
2025/06/12,m2,478,799,59.82
2025/06/12,m3,370,766,48.3
2025/06/12,m4,104,171,60.82
2025/06/12,m5,210,437,48.05
2025/06/12,m6,577,911,63.34
2025/06/13,m1,712,753,94.56
2025/06/13,m2,106,127,83.46
2025/06/13,m3,558,888,62.84
2025/06/13,m4,114,302,37.75
2025/06/13,m5,331,357,92.72
2025/06/13,m6,101,994,10.16
2025/06/14,m1,204,482,42.32
2025/06/14,m2,362,567,63.84
2025/06/14,m3,450,731,61.56
2025/06/14,m4,661,793,83.35
2025/06/14,m5,335,479,69.94
2025/06/14,m6,196,272,72.06
2025/06/15,m1,225,323,69.66
2025/06/15,m2,274,901,30.41
2025/06/15,m3,179,239,74.9
2025/06/15,m4,116,415,27.95
2025/06/15,m5,306,554,55.23
2025/06/15,m6,133,169,78.7
2025/06/16,m1,319,806,39.58
2025/06/16,m2,182,947,19.22
2025/06/16,m3,397,683,58.13
2025/06/16,m4,267,690,38.7
2025/06/16,m5,149,199,74.87
2025/06/16,m6,163,321,50.78
2025/06/17,m1,335,528,63.45
2025/06/17,m2,144,290,49.66
2025/06/17,m3,736,857,85.88
2025/06/17,m4,354,381,92.91
2025/06/17,m5,193,741,26.05
2025/06/17,m6,124,337,36.8
2025/06/18,m1,541,770,70.26
2025/06/18,m2,400,864,46.3
2025/06/18,m3,103,103,100.0
2025/06/18,m4,463,540,85.74
2025/06/18,m5,382,601,63.56
2025/06/18,m6,565,720,78.47
2025/06/19,m1,135,168,80.36
2025/06/19,m2,126,181,69.61
2025/06/19,m3,261,270,96.67
2025/06/19,m4,180,201,89.55
2025/06/19,m5,280,397,70.53
2025/06/19,m6,276,278,99.28
2025/06/20,m1,104,267,38.95
2025/06/20,m2,111,319,34.8
2025/06/20,m3,178,832,21.39
2025/06/20,m4,623,667,93.4
2025/06/20,m5,377,936,40.28
2025/06/20,m6,202,573,35.25
2025/06/21,m1,111,249,44.58
2025/06/21,m2,294,300,98.0
2025/06/21,m3,103,104,99.04
2025/06/21,m4,114,574,19.86
2025/06/21,m5,111,152,73.03
2025/06/21,m6,903,939,96.17
2025/06/22,m1,157,181,86.74
2025/06/22,m2,242,294,82.31
2025/06/22,m3,153,384,39.84
2025/06/22,m4,161,509,31.63
2025/06/22,m5,203,240,84.58
2025/06/22,m6,284,484,58.68
2025/06/23,m1,168,322,52.17
2025/06/23,m2,487,724,67.27
2025/06/23,m3,141,949,14.86
2025/06/23,m4,686,987,69.5
2025/06/23,m5,651,872,74.66
2025/06/23,m6,101,101,100.0
2025/06/24,m1,513,532,96.43
2025/06/24,m2,549,550,99.82
2025/06/24,m3,355,404,87.87
2025/06/24,m4,463,496,93.35
2025/06/24,m5,311,441,70.52
2025/06/24,m6,108,131,82.44
2025/06/25,m1,261,327,79.82
2025/06/25,m2,515,770,66.88
2025/06/25,m3,507,634,79.97
2025/06/25,m4,112,210,53.33
2025/06/25,m5,262,315,83.17
2025/06/25,m6,306,765,40.0
2025/06/26,m1,334,724,46.13
2025/06/26,m2,262,555,47.21
2025/06/26,m3,249,643,38.72
2025/06/26,m4,296,657,45.05
2025/06/26,m5,521,570,91.4
2025/06/26,m6,489,665,73.53
2025/06/27,m1,212,485,43.71
2025/06/27,m2,303,310,97.74
2025/06/27,m3,147,572,25.7
2025/06/27,m4,205,288,71.18
2025/06/27,m5,265,291,91.07
2025/06/27,m6,355,682,52.05
2025/06/28,m1,722,763,94.63
2025/06/28,m2,380,580,65.52
2025/06/28,m3,294,612,48.04
2025/06/28,m4,171,986,17.34
2025/06/28,m5,114,119,95.8
2025/06/28,m6,243,601,40.43
2025/06/29,m1,263,319,82.45
2025/06/29,m2,433,502,86.25
2025/06/29,m3,267,283,94.35
2025/06/29,m4,101,151,66.89
2025/06/29,m5,112,829,13.51
2025/06/29,m6,738,791,93.3
2025/06/30,m1,149,204,73.04
2025/06/30,m2,108,198,54.55
2025/06/30,m3,445,465,95.7
2025/06/30,m4,125,228,54.82
2025/06/30,m5,283,667,42.43
2025/06/30,m6,189,210,90.0
2025/07/01,m1,655,965,67.88
2025/07/01,m2,109,235,46.38
2025/07/01,m3,275,528,52.08
2025/07/01,m4,690,957,72.1
2025/07/01,m5,724,917,78.95
2025/07/01,m6,412,615,66.99
