date,module_name,covered_line_number,total_line_number,coverage_percentage
2025/02/22,m5,705,934,75.48
2025/02/22,m6,377,743,50.74
2025/02/23,m1,815,970,84.02
2025/02/23,m2,425,436,97.48
2025/02/23,m3,130,138,94.2
2025/02/23,m4,351,845,41.54
2025/02/23,m5,402,640,62.81
2025/02/23,m6,459,878,52.28
2025/02/24,m1,202,452,44.69
2025/02/24,m2,165,172,95.93
2025/02/24,m3,420,681,61.67
2025/02/24,m4,235,444,52.93
2025/02/24,m5,162,704,23.01
2025/02/24,m6,383,389,98.46
2025/02/25,m1,349,668,52.25
2025/02/25,m2,106,328,32.32
2025/02/25,m3,241,342,70.47
2025/02/25,m4,114,133,85.71
2025/02/25,m5,135,887,15.22
2025/02/25,m6,341,467,73.02
2025/02/26,m1,705,935,75.4
2025/02/26,m2,104,403,25.81
2025/02/26,m3,750,870,86.21
2025/02/26,m4,400,883,45.3
2025/02/26,m5,267,408,65.44
2025/02/26,m6,582,779,74.71
2025/02/27,m1,138,160,86.25
2025/02/27,m2,597,968,61.67
2025/02/27,m3,831,964,86.2
2025/02/27,m4,750,825,90.91
2025/02/27,m5,513,845,60.71
2025/02/27,m6,101,109,92.66
2025/02/28,m1,249,334,74.55
2025/02/28,m2,261,683,38.21
2025/02/28,m3,618,956,64.64
2025/02/28,m4,454,531,85.5
2025/02/28,m5,483,613,78.79
2025/02/28,m6,184,328,56.1
2025/03/01,m1,259,809,32.01
2025/03/01,m2,135,894,15.1
2025/03/01,m3,346,416,83.17
2025/03/01,m4,219,750,29.2
2025/03/01,m5,641,666,96.25
2025/03/01,m6,406,698,58.17
2025/03/02,m1,380,889,42.74
2025/03/02,m2,134,165,81.21
2025/03/02,m3,143,178,80.34
2025/03/02,m4,603,914,65.97
2025/03/02,m5,106,379,27.97
2025/03/02,m6,261,434,60.14
2025/03/03,m1,388,698,55.59
2025/03/03,m2,216,458,47.16
2025/03/03,m3,356,979,36.36
2025/03/03,m4,178,953,18.68
2025/03/03,m5,320,661,48.41
2025/03/03,m6,331,767,43.16
2025/03/04,m1,462,911,50.71
2025/03/04,m2,227,256,88.67
2025/03/04,m3,712,721,98.75
2025/03/04,m4,634,732,86.61
2025/03/04,m5,247,737,33.51
2025/03/04,m6,221,492,44.92
2025/03/05,m1,372,595,62.52
2025/03/05,m2,378,793,47.67
2025/03/05,m3,614,879,69.85
2025/03/05,m4,119,215,55.35
2025/03/05,m5,524,717,73.08
2025/03/05,m6,118,260,45.38
2025/03/06,m1,104,352,29.55
2025/03/06,m2,524,708,74.01
2025/03/06,m3,152,215,70.7
2025/03/06,m4,654,663,98.64
2025/03/06,m5,125,739,16.91
2025/03/06,m6,229,490,46.73
2025/03/07,m1,528,952,55.46
2025/03/07,m2,207,218,94.95
2025/03/07,m3,144,242,59.5
2025/03/07,m4,245,954,25.68
2025/03/07,m5,401,611,65.63
2025/03/07,m6,256,307,83.39
2025/03/08,m1,227,805,28.2
2025/03/08,m2,141,537,26.26
2025/03/08,m3,621,747,83.13
2025/03/08,m4,753,762,98.82
2025/03/08,m5,369,595,62.02
2025/03/08,m6,220,402,54.73
2025/03/09,m1,824,923,89.27
2025/03/09,m2,207,603,34.33
2025/03/09,m3,287,846,33.92
2025/03/09,m4,244,694,35.16
2025/03/09,m5,223,720,30.97
2025/03/09,m6,224,414,54.11
2025/03/10,m1,215,360,59.72
2025/03/10,m2,291,489,59.51
2025/03/10,m3,104,565,18.41
2025/03/10,m4,323,431,74.94
2025/03/10,m5,340,549,61.93
2025/03/10,m6,311,359,86.63
2025/03/11,m1,290,347,83.57
2025/03/11,m2,458,467,98.07
2025/03/11,m3,104,526,19.77
2025/03/11,m4,277,808,34.28
2025/03/11,m5,342,431,79.35
2025/03/11,m6,266,386,68.91
2025/03/12,m1,173,296,58.45
2025/03/12,m2,616,889,69.29
2025/03/12,m3,870,940,92.55
2025/03/12,m4,320,443,72.23
2025/03/12,m5,217,461,47.07
2025/03/12,m6,112,275,40.73
2025/03/13,m1,239,857,27.89
2025/03/13,m2,542,578,93.77
2025/03/13,m3,158,190,83.16
2025/03/13,m4,491,823,59.66
2025/03/13,m5,128,290,44.14
2025/03/13,m6,727,829,87.7
2025/03/14,m1,200,240,83.33
2025/03/14,m2,743,974,76.28
2025/03/14,m3,167,174,95.98
2025/03/14,m4,332,446,74.44
2025/03/14,m5,146,527,27.7
2025/03/14,m6,152,323,47.06
2025/03/15,m1,305,905,33.7
2025/03/15,m2,213,844,25.24
2025/03/15,m3,667,921,72.42
2025/03/15,m4,315,383,82.25
2025/03/15,m5,127,504,25.2
2025/03/15,m6,365,621,58.78
2025/03/16,m1,241,892,27.02
2025/03/16,m2,442,537,82.31
2025/03/16,m3,434,594,73.06
2025/03/16,m4,755,922,81.89
2025/03/16,m5,696,859,81.02
2025/03/16,m6,133,139,95.68
2025/03/17,m1,135,825,16.36
2025/03/17,m2,248,504,49.21
2025/03/17,m3,421,443,95.03
2025/03/17,m4,331,892,37.11
2025/03/17,m5,127,167,76.05
2025/03/17,m6,172,174,98.85
2025/03/18,m1,427,582,73.37
2025/03/18,m2,114,158,72.15
2025/03/18,m3,383,700,54.71
2025/03/18,m4,452,534,84.64
2025/03/18,m5,554,932,59.44
2025/03/18,m6,332,447,74.27
2025/03/19,m1,169,259,65.25
2025/03/19,m2,357,848,42.1
2025/03/19,m3,336,888,37.84
2025/03/19,m4,129,184,70.11
2025/03/19,m5,202,249,81.12
2025/03/19,m6,451,459,98.26
2025/03/20,m1,168,347,48.41
2025/03/20,m2,251,803,31.26
2025/03/20,m3,488,630,77.46
2025/03/20,m4,159,309,51.46
2025/03/20,m5,108,301,35.88
2025/03/20,m6,183,823,22.24
2025/03/21,m1,186,278,66.91
2025/03/21,m2,265,511,51.86
2025/03/21,m3,719,964,74.59
2025/03/21,m4,324,973,33.3
2025/03/21,m5,790,795,99.37
2025/03/21,m6,329,559,58.86
2025/03/22,m1,167,676,24.7
2025/03/22,m2,150,255,58.82
2025/03/22,m3,413,613,67.37
2025/03/22,m4,106,106,100.0
2025/03/22,m5,157,728,21.57
2025/03/22,m6,116,540,21.48
2025/03/23,m1,110,370,29.73
2025/03/23,m2,742,980,75.71
2025/03/23,m3,413,516,80.04
2025/03/23,m4,475,858,55.36
2025/03/23,m5,110,112,98.21
2025/03/23,m6,440,980,44.9
2025/03/24,m1,230,327,70.34
2025/03/24,m2,693,851,81.43
2025/03/24,m3,182,234,77.78
2025/03/24,m4,287,690,41.59
2025/03/24,m5,214,482,44.4
2025/03/24,m6,284,994,28.57
2025/03/25,m1,304,393,77.35
2025/03/25,m2,125,146,85.62
2025/03/25,m3,587,752,78.06
2025/03/25,m4,136,351,38.75
2025/03/25,m5,554,732,75.68
2025/03/25,m6,168,227,74.01
2025/03/26,m1,268,526,50.95
2025/03/26,m2,107,139,76.98
2025/03/26,m3,566,789,71.74
2025/03/26,m4,565,657,86.0
2025/03/26,m5,199,315,63.17
2025/03/26,m6,576,610,94.43
2025/03/27,m1,101,101,100.0
2025/03/27,m2,273,319,85.58
2025/03/27,m3,402,782,51.41
2025/03/27,m4,201,432,46.53
2025/03/27,m5,536,809,66.25
2025/03/27,m6,430,694,61.96
2025/03/28,m1,100,139,71.94
2025/03/28,m2,187,877,21.32
2025/03/28,m3,139,528,26.33
2025/03/28,m4,209,815,25.64
2025/03/28,m5,157,394,39.85
2025/03/28,m6,357,372,95.97
2025/03/29,m1,564,768,73.44
2025/03/29,m2,137,274,50.0
2025/03/29,m3,321,350,91.71
2025/03/29,m4,267,411,64.96
2025/03/29,m5,717,748,95.86
2025/03/29,m6,514,678,75.81
2025/03/30,m1,832,987,84.3
2025/03/30,m2,350,491,71.28
2025/03/30,m3,126,159,79.25
2025/03/30,m4,403,956,42.15
2025/03/30,m5,494,937,52.72
2025/03/30,m6,389,454,85.68
2025/03/31,m1,121,173,69.94
2025/03/31,m2,203,982,20.67
2025/03/31,m3,458,495,92.53
2025/03/31,m4,689,990,69.6
2025/03/31,m5,359,817,43.94
2025/03/31,m6,134,533,25.14
2025/04/01,m1,496,722,68.7
2025/04/01,m2,190,429,44.29
2025/04/01,m3,600,600,100.0
2025/04/01,m4,318,829,38.36
2025/04/01,m5,385,475,81.05
2025/04/01,m6,169,205,82.44
2025/04/02,m1,532,758,70.18
2025/04/02,m2,205,330,62.12
2025/04/02,m3,105,113,92.92
2025/04/02,m4,256,376,68.09
2025/04/02,m5,314,735,42.72
2025/04/02,m6,104,401,25.94
2025/04/03,m1,142,286,49.65
2025/04/03,m2,126,388,32.47
2025/04/03,m3,125,942,13.27
2025/04/03,m4,164,577,28.42
2025/04/03,m5,162,511,31.7
2025/04/03,m6,104,813,12.79
2025/04/04,m1,211,278,75.9
2025/04/04,m2,140,827,16.93
2025/04/04,m3,171,245,69.8
2025/04/04,m4,313,388,80.67
2025/04/04,m5,351,522,67.24
2025/04/04,m6,106,629,16.85
2025/04/05,m1,239,266,89.85
2025/04/05,m2,201,240,83.75
2025/04/05,m3,180,258,69.77
2025/04/05,m4,473,995,47.54
2025/04/05,m5,878,940,93.4
2025/04/05,m6,604,803,75.22
2025/04/06,m1,423,603,70.15
2025/04/06,m2,593,727,81.57
2025/04/06,m3,764,970,78.76
2025/04/06,m4,288,468,61.54
2025/04/06,m5,172,307,56.03
2025/04/06,m6,255,340,75.0
2025/04/07,m1,346,530,65.28
2025/04/07,m2,160,401,39.9
2025/04/07,m3,155,387,40.05
2025/04/07,m4,105,161,65.22
2025/04/07,m5,693,866,80.02
2025/04/07,m6,266,447,59.51
2025/04/08,m1,288,295,97.63
2025/04/08,m2,443,932,47.53
2025/04/08,m3,101,103,98.06
2025/04/08,m4,140,252,55.56
2025/04/08,m5,106,463,22.89
2025/04/08,m6,360,450,80.0
2025/04/09,m1,170,576,29.51
2025/04/09,m2,128,329,38.91
2025/04/09,m3,216,569,37.96
2025/04/09,m4,438,617,70.99
2025/04/09,m5,102,102,100.0
2025/04/09,m6,257,364,70.6
2025/04/10,m1,425,951,44.69
2025/04/10,m2,264,969,27.24
2025/04/10,m3,107,109,98.17
2025/04/10,m4,566,932,60.73
2025/04/10,m5,295,732,40.3
2025/04/10,m6,106,155,68.39
2025/04/11,m1,257,388,66.24
2025/04/11,m2,120,608,19.74
2025/04/11,m3,414,907,45.64
2025/04/11,m4,722,890,81.12
2025/04/11,m5,175,873,20.05
2025/04/11,m6,592,906,65.34
2025/04/12,m1,200,278,71.94
2025/04/12,m2,332,760,43.68
2025/04/12,m3,601,780,77.05
2025/04/12,m4,109,155,70.32
2025/04/12,m5,481,725,66.34
2025/04/12,m6,145,173,83.82
2025/04/13,m1,592,700,84.57
2025/04/13,m2,183,717,25.52
2025/04/13,m3,234,248,94.35
2025/04/13,m4,174,412,42.23
2025/04/13,m5,697,917,76.01
2025/04/13,m6,567,670,84.63
2025/04/14,m1,102,311,32.8
2025/04/14,m2,191,285,67.02
2025/04/14,m3,623,910,68.46
2025/04/14,m4,302,333,90.69
2025/04/14,m5,613,710,86.34
2025/04/14,m6,506,820,61.71
2025/04/15,m1,111,164,67.68
2025/04/15,m2,253,358,70.67
2025/04/15,m3,296,447,66.22
2025/04/15,m4,315,874,36.04
2025/04/15,m5,695,725,95.86
2025/04/15,m6,504,589,85.57
2025/04/16,m1,184,662,27.79
2025/04/16,m2,286,417,68.59
2025/04/16,m3,282,479,58.87
2025/04/16,m4,159,332,47.89
2025/04/16,m5,138,152,90.79
2025/04/16,m6,375,633,59.24
2025/04/17,m1,156,594,26.26
2025/04/17,m2,334,452,73.89
2025/04/17,m3,223,294,75.85
2025/04/17,m4,612,892,68.61
2025/04/17,m5,194,539,35.99
2025/04/17,m6,112,116,96.55
2025/04/18,m1,551,923,59.7
2025/04/18,m2,573,701,81.74
2025/04/18,m3,256,828,30.92
2025/04/18,m4,588,632,93.04
2025/04/18,m5,157,318,49.37
2025/04/18,m6,101,509,19.84
2025/04/19,m1,198,593,33.39
2025/04/19,m2,124,305,40.66
2025/04/19,m3,177,387,45.74
2025/04/19,m4,186,378,49.21
2025/04/19,m5,469,607,77.27
2025/04/19,m6,181,329,55.02
2025/04/20,m1,168,938,17.91
2025/04/20,m2,113,117,96.58
2025/04/20,m3,534,747,71.49
2025/04/20,m4,165,260,63.46
2025/04/20,m5,178,540,32.96
2025/04/20,m6,112,143,78.32
2025/04/21,m1,192,426,45.07
2025/04/21,m2,140,405,34.57
2025/04/21,m3,100,105,95.24
2025/04/21,m4,147,165,89.09
2025/04/21,m5,178,569,31.28
2025/04/21,m6,292,970,30.1
2025/04/22,m1,886,928,95.47
2025/04/22,m2,715,725,98.62
2025/04/22,m3,174,353,49.29
2025/04/22,m4,286,813,35.18
2025/04/22,m5,121,200,60.5
2025/04/22,m6,220,720,30.56
2025/04/23,m1,307,483,63.56
2025/04/23,m2,436,824,52.91
2025/04/23,m3,486,779,62.39
2025/04/23,m4,166,221,75.11
2025/04/23,m5,165,969,17.03
2025/04/23,m6,162,504,32.14
2025/04/24,m1,293,317,92.43
2025/04/24,m2,152,237,64.14
2025/04/24,m3,151,449,33.63
2025/04/24,m4,263,558,47.13
2025/04/24,m5,149,622,23.95
2025/04/24,m6,284,635,44.72
2025/04/25,m1,492,494,99.6
2025/04/25,m2,680,757,89.83
2025/04/25,m3,305,362,84.25
2025/04/25,m4,598,965,61.97
2025/04/25,m5,291,370,78.65
2025/04/25,m6,146,226,64.6
2025/04/26,m1,336,411,81.75
2025/04/26,m2,530,575,92.17
2025/04/26,m3,450,619,72.7
2025/04/26,m4,390,609,64.04
2025/04/26,m5,695,873,79.61
2025/04/26,m6,679,801,84.77
2025/04/27,m1,701,783,89.53
2025/04/27,m2,537,611,87.89
2025/04/27,m3,327,962,33.99
2025/04/27,m4,219,359,61.0
2025/04/27,m5,399,633,63.03
2025/04/27,m6,237,273,86.81
2025/04/28,m1,383,621,61.67
2025/04/28,m2,329,385,85.45
2025/04/28,m3,563,966,58.28
2025/04/28,m4,383,806,47.52
2025/04/28,m5,155,493,31.44
2025/04/28,m6,137,223,61.43
2025/04/29,m1,102,344,29.65
2025/04/29,m2,851,878,96.92
2025/04/29,m3,288,564,51.06
2025/04/29,m4,173,396,43.69
2025/04/29,m5,135,230,58.7
2025/04/29,m6,323,567,56.97
2025/04/30,m1,407,637,63.89
2025/04/30,m2,266,377,70.56
2025/04/30,m3,144,152,94.74
2025/04/30,m4,446,483,92.34
2025/04/30,m5,165,175,94.29
2025/04/30,m6,720,965,74.61
2025/05/01,m1,221,257,85.99
2025/05/01,m2,270,594,45.45
2025/05/01,m3,276,615,44.88
2025/05/01,m4,445,918,48.47
2025/05/01,m5,165,431,38.28
2025/05/01,m6,478,823,58.08
2025/05/02,m1,401,495,81.01
2025/05/02,m2,168,197,85.28
2025/05/02,m3,678,708,95.76
2025/05/02,m4,232,368,63.04
2025/05/02,m5,622,876,71.0
2025/05/02,m6,222,673,32.99
2025/05/03,m1,353,620,56.94
2025/05/03,m2,426,473,90.06
2025/05/03,m3,404,641,63.03
2025/05/03,m4,424,526,80.61
2025/05/03,m5,156,168,92.86
2025/05/03,m6,104,110,94.55
2025/05/04,m1,137,176,77.84
2025/05/04,m2,717,992,72.28
2025/05/04,m3,161,382,42.15
2025/05/04,m4,108,690,15.65
2025/05/04,m5,168,199,84.42
2025/05/04,m6,255,267,95.51
2025/05/05,m1,268,864,31.02
2025/05/05,m2,240,476,50.42
2025/05/05,m3,427,862,49.54
2025/05/05,m4,645,784,82.27
2025/05/05,m5,517,630,82.06
2025/05/05,m6,194,489,39.67
2025/05/06,m1,127,181,70.17
2025/05/06,m2,183,405,45.19
2025/05/06,m3,595,686,86.73
2025/05/06,m4,103,156,66.03
2025/05/06,m5,863,927,93.1
2025/05/06,m6,483,902,53.55
2025/05/07,m1,532,734,72.48
2025/05/07,m2,229,333,68.77
2025/05/07,m3,510,663,76.92
2025/05/07,m4,289,410,70.49
2025/05/07,m5,100,102,98.04
2025/05/07,m6,692,701,98.72
2025/05/08,m1,266,298,89.26
2025/05/08,m2,101,304,33.22
2025/05/08,m3,279,298,93.62
2025/05/08,m4,262,340,77.06
2025/05/08,m5,102,988,10.32
2025/05/08,m6,211,458,46.07
2025/05/09,m1,172,640,26.88
2025/05/09,m2,481,693,69.41
2025/05/09,m3,562,673,83.51
2025/05/09,m4,166,542,30.63
2025/05/09,m5,372,801,46.44
2025/05/09,m6,110,529,20.79
2025/05/10,m1,456,819,55.68
2025/05/10,m2,589,996,59.14
2025/05/10,m3,404,521,77.54
2025/05/10,m4,271,330,82.12
2025/05/10,m5,207,258,80.23
2025/05/10,m6,412,452,91.15
2025/05/11,m1,583,651,89.55
2025/05/11,m2,626,962,65.07
2025/05/11,m3,252,496,50.81
2025/05/11,m4,330,692,47.69
2025/05/11,m5,278,659,42.19
2025/05/11,m6,281,527,53.32
2025/05/12,m1,393,668,58.83
2025/05/12,m2,160,222,72.07
2025/05/12,m3,114,120,95.0
2025/05/12,m4,276,281,98.22
2025/05/12,m5,412,545,75.6
2025/05/12,m6,573,736,77.85
2025/05/13,m1,330,846,39.01
2025/05/13,m2,490,882,55.56
2025/05/13,m3,112,281,39.86
2025/05/13,m4,340,465,73.12
2025/05/13,m5,495,664,74.55
2025/05/13,m6,307,502,61.16
2025/05/14,m1,162,285,56.84
2025/05/14,m2,674,986,68.36
2025/05/14,m3,249,403,61.79
2025/05/14,m4,703,833,84.39
2025/05/14,m5,186,670,27.76
2025/05/14,m6,718,935,76.79
2025/05/15,m1,381,646,58.98
2025/05/15,m2,154,183,84.15
2025/05/15,m3,251,830,30.24
2025/05/15,m4,110,258,42.64
2025/05/15,m5,231,718,32.17
2025/05/15,m6,225,233,96.57
2025/05/16,m1,464,697,66.57
2025/05/16,m2,497,834,59.59
2025/05/16,m3,323,830,38.92
2025/05/16,m4,370,668,55.39
2025/05/16,m5,425,987,43.06
2025/05/16,m6,296,868,34.1
2025/05/17,m1,274,516,53.1
2025/05/17,m2,441,579,76.17
2025/05/17,m3,193,527,36.62
2025/05/17,m4,313,514,60.89
2025/05/17,m5,164,531,30.89
2025/05/17,m6,136,678,20.06
2025/05/18,m1,124,229,54.15
2025/05/18,m2,122,153,79.74
2025/05/18,m3,768,953,80.59
2025/05/18,m4,475,551,86.21
2025/05/18,m5,304,695,43.74
2025/05/18,m6,160,387,41.34
2025/05/19,m1,537,623,86.2
2025/05/19,m2,119,522,22.8
2025/05/19,m3,303,305,99.34
2025/05/19,m4,131,984,13.31
2025/05/19,m5,528,904,58.41
2025/05/19,m6,150,216,69.44
2025/05/20,m1,266,374,71.12
2025/05/20,m2,329,969,33.95
2025/05/20,m3,164,173,94.8
2025/05/20,m4,326,670,48.66
2025/05/20,m5,223,641,34.79
2025/05/20,m6,262,463,56.59
2025/05/21,m1,229,710,32.25
2025/05/21,m2,102,306,33.33
2025/05/21,m3,155,236,65.68
2025/05/21,m4,117,826,14.16
2025/05/21,m5,240,743,32.3
2025/05/21,m6,643,831,77.38
2025/05/22,m1,422,934,45.18
2025/05/22,m2,837,989,84.63
2025/05/22,m3,636,739,86.06
2025/05/22,m4,304,731,41.59
2025/05/22,m5,378,901,41.95
2025/05/22,m6,174,258,67.44
2025/05/23,m1,160,243,65.84
2025/05/23,m2,749,984,76.12
2025/05/23,m3,124,247,50.2
2025/05/23,m4,156,511,30.53
2025/05/23,m5,203,613,33.12
2025/05/23,m6,465,727,63.96
2025/05/24,m1,224,614,36.48
2025/05/24,m2,223,520,42.88
2025/05/24,m3,156,280,55.71
2025/05/24,m4,649,706,91.93
2025/05/24,m5,252,891,28.28
2025/05/24,m6,109,161,67.7
2025/05/25,m1,159,244,65.16
2025/05/25,m2,488,536,91.04
2025/05/25,m3,308,984,31.3
2025/05/25,m4,677,831,81.47
2025/05/25,m5,169,388,43.56
2025/05/25,m6,114,168,67.86
2025/05/26,m1,178,180,98.89
2025/05/26,m2,302,634,47.63
2025/05/26,m3,683,685,99.71
2025/05/26,m4,377,880,42.84
2025/05/26,m5,338,841,40.19
2025/05/26,m6,782,817,95.72
2025/05/27,m1,371,662,56.04
2025/05/27,m2,657,761,86.33
2025/05/27,m3,161,343,46.94
2025/05/27,m4,532,880,60.45
2025/05/27,m5,588,725,81.1
2025/05/27,m6,675,966,69.88
2025/05/28,m1,118,190,62.11
2025/05/28,m2,313,379,82.59
2025/05/28,m3,561,590,95.08
2025/05/28,m4,713,985,72.39
2025/05/28,m5,223,585,38.12
2025/05/28,m6,695,708,98.16
2025/05/29,m1,148,164,90.24
2025/05/29,m2,256,478,53.56
2025/05/29,m3,322,921,34.96
2025/05/29,m4,210,410,51.22
2025/05/29,m5,105,116,90.52
2025/05/29,m6,108,186,58.06
2025/05/30,m1,419,437,95.88
2025/05/30,m2,803,901,89.12
2025/05/30,m3,269,288,93.4
2025/05/30,m4,129,985,13.1
2025/05/30,m5,569,607,93.74
2025/05/30,m6,427,730,58.49
2025/05/31,m1,140,179,78.21
2025/05/31,m2,135,312,43.27
2025/05/31,m3,299,613,48.78
2025/05/31,m4,139,227,61.23
2025/05/31,m5,137,530,25.85
2025/05/31,m6,363,486,74.69
2025/06/01,m1,311,728,42.72
2025/06/01,m2,382,979,39.02
2025/06/01,m3,529,776,68.17
2025/06/01,m4,784,916,85.59
2025/06/01,m5,129,186,69.35
2025/06/01,m6,224,446,50.22
2025/06/02,m1,131,135,97.04
2025/06/02,m2,184,282,65.25
2025/06/02,m3,111,468,23.72
2025/06/02,m4,540,691,78.15
2025/06/02,m5,562,597,94.14
2025/06/02,m6,245,248,98.79
2025/06/03,m1,175,228,76.75
2025/06/03,m2,395,886,44.58
2025/06/03,m3,257,754,34.08
2025/06/03,m4,700,718,97.49
2025/06/03,m5,586,740,79.19
2025/06/03,m6,107,383,27.94
2025/06/04,m1,224,505,44.36
2025/06/04,m2,400,456,87.72
2025/06/04,m3,434,871,49.83
2025/06/04,m4,259,413,62.71
2025/06/04,m5,180,405,44.44
2025/06/04,m6,855,910,93.96
2025/06/05,m1,409,786,52.04
2025/06/05,m2,312,584,53.42
2025/06/05,m3,365,870,41.95
2025/06/05,m4,106,911,11.64
2025/06/05,m5,337,661,50.98
2025/06/05,m6,248,432,57.41
2025/06/06,m1,486,882,55.1
2025/06/06,m2,752,896,83.93
2025/06/06,m3,244,945,25.82
2025/06/06,m4,261,678,38.5
2025/06/06,m5,905,958,94.47
2025/06/06,m6,235,274,85.77
2025/06/07,m1,274,400,68.5
2025/06/07,m2,540,994,54.33
2025/06/07,m3,550,592,92.91
2025/06/07,m4,468,840,55.71
2025/06/07,m5,153,312,49.04
2025/06/07,m6,294,729,40.33
2025/06/08,m1,131,472,27.75
2025/06/08,m2,416,553,75.23
2025/06/08,m3,514,598,85.95
2025/06/08,m4,328,357,91.88
2025/06/08,m5,171,403,42.43
2025/06/08,m6,701,702,99.86
2025/06/09,m1,107,521,20.54
2025/06/09,m2,373,690,54.06
2025/06/09,m3,211,214,98.6
2025/06/09,m4,281,757,37.12
2025/06/09,m5,352,406,86.7
2025/06/09,m6,210,536,39.18
2025/06/10,m1,531,960,55.31
2025/06/10,m2,147,305,48.2
2025/06/10,m3,149,211,70.62
2025/06/10,m4,220,330,66.67
2025/06/10,m5,335,698,47.99
2025/06/10,m6,118,543,21.73
2025/06/11,m1,721,852,84.62
2025/06/11,m2,391,929,42.09
2025/06/11,m3,221,239,92.47
2025/06/11,m4,516,517,99.81
2025/06/11,m5,111,179,62.01
2025/06/11,m6,306,768,39.84
2025/06/12,m1,512,590,86.78
2025/06/12,m2,423,641,65.99
2025/06/12,m3,177,453,39.07
2025/06/12,m4,138,140,98.57
2025/06/12,m5,336,444,75.68
2025/06/12,m6,261,406,64.29
2025/06/13,m1,698,944,73.94
2025/06/13,m2,451,682,66.13
2025/06/13,m3,442,899,49.17
2025/06/13,m4,313,835,37.49
2025/06/13,m5,445,634,70.19
2025/06/13,m6,225,751,29.96
2025/06/14,m1,198,655,30.23
2025/06/14,m2,104,373,27.88
2025/06/14,m3,790,925,85.41
2025/06/14,m4,518,925,56.0
2025/06/14,m5,539,542,99.45
2025/06/14,m6,438,874,50.11
2025/06/15,m1,294,424,69.34
2025/06/15,m2,108,148,72.97
2025/06/15,m3,669,764,87.57
2025/06/15,m4,426,512,83.2
2025/06/15,m5,575,814,70.64
2025/06/15,m6,137,171,80.12
2025/06/16,m1,712,932,76.39
2025/06/16,m2,144,503,28.63
2025/06/16,m3,288,596,48.32
2025/06/16,m4,385,515,74.76
2025/06/16,m5,155,981,15.8
2025/06/16,m6,365,923,39.54
2025/06/17,m1,108,267,40.45
2025/06/17,m2,372,443,83.97
2025/06/17,m3,110,145,75.86
2025/06/17,m4,237,400,59.25
2025/06/17,m5,417,706,59.07
2025/06/17,m6,163,895,18.21
2025/06/18,m1,162,191,84.82
2025/06/18,m2,156,255,61.18
2025/06/18,m3,153,499,30.66
2025/06/18,m4,135,144,93.75
2025/06/18,m5,397,400,99.25
2025/06/18,m6,431,547,78.79
2025/06/19,m1,237,275,86.18
2025/06/19,m2,135,304,44.41
2025/06/19,m3,689,741,92.98
2025/06/19,m4,141,313,45.05
2025/06/19,m5,122,231,52.81
2025/06/19,m6,117,565,20.71
2025/06/20,m1,153,287,53.31
2025/06/20,m2,101,167,60.48
2025/06/20,m3,186,244,76.23
2025/06/20,m4,524,870,60.23
2025/06/20,m5,516,735,70.2
2025/06/20,m6,155,352,44.03
2025/06/21,m1,439,458,95.85
2025/06/21,m2,463,708,65.4
2025/06/21,m3,151,354,42.66
2025/06/21,m4,612,908,67.4
2025/06/21,m5,456,642,71.03
2025/06/21,m6,685,935,73.26
2025/06/22,m1,155,340,45.59
2025/06/22,m2,324,335,96.72
2025/06/22,m3,103,296,34.8
2025/06/22,m4,146,450,32.44
2025/06/22,m5,109,126,86.51
2025/06/22,m6,759,863,87.95
2025/06/23,m1,124,134,92.54
2025/06/23,m2,201,714,28.15
2025/06/23,m3,394,654,60.24
2025/06/23,m4,292,440,66.36
2025/06/23,m5,184,289,63.67
2025/06/23,m6,720,960,75.0
2025/06/24,m1,176,184,95.65
2025/06/24,m2,101,387,26.1
2025/06/24,m3,418,470,88.94
2025/06/24,m4,143,541,26.43
2025/06/24,m5,442,578,76.47
2025/06/24,m6,306,589,51.95
2025/06/25,m1,112,168,66.67
2025/06/25,m2,584,928,62.93
2025/06/25,m3,572,889,64.34
2025/06/25,m4,487,691,70.48
2025/06/25,m5,437,620,70.48
2025/06/25,m6,201,242,83.06
2025/06/26,m1,520,906,57.4
2025/06/26,m2,121,159,76.1
2025/06/26,m3,162,284,57.04
2025/06/26,m4,249,402,61.94
2025/06/26,m5,476,520,91.54
2025/06/26,m6,170,976,17.42
2025/06/27,m1,497,622,79.9
2025/06/27,m2,295,304,97.04
2025/06/27,m3,105,150,70.0
2025/06/27,m4,124,130,95.38
2025/06/27,m5,245,813,30.14
2025/06/27,m6,596,600,99.33
2025/06/28,m1,229,601,38.1
2025/06/28,m2,218,711,30.66
2025/06/28,m3,259,277,93.5
2025/06/28,m4,411,880,46.7
2025/06/28,m5,306,437,70.02
2025/06/28,m6,519,784,66.2
2025/06/29,m1,176,201,87.56
2025/06/29,m2,424,696,60.92
2025/06/29,m3,111,213,52.11
2025/06/29,m4,667,855,78.01
2025/06/29,m5,129,151,85.43
2025/06/29,m6,319,942,33.86
2025/06/30,m1,272,837,32.5
2025/06/30,m2,199,632,31.49
2025/06/30,m3,175,424,41.27
2025/06/30,m4,271,721,37.59
2025/06/30,m5,752,916,82.1
2025/06/30,m6,675,677,99.7
2025/07/01,m1,168,198,84.85
2025/07/01,m2,349,401,87.03
2025/07/01,m3,303,919,32.97
2025/07/01,m4,120,209,57.42
2025/07/01,m5,447,796,56.16
2025/07/01,m6,357,505,70.69
